"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-06","JURONG WEST","865 JURONG WEST ST 81","865","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",106,"Model A",1996,"75 years 05 months",75,335000,1.349817,103.6954,23.835
"2020-06","JURONG WEST","823 JURONG WEST ST 81","823","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"68 years 11 months",68,310000,1.346707,103.6943,23.572
"2020-06","JURONG WEST","856 JURONG WEST ST 81","856","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"75 years 03 months",75,318000,1.347145,103.6967,23.938
"2020-06","JURONG WEST","950 JURONG WEST ST 91","950","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",103,"Model A",1989,"68 years 02 months",68,315000,1.343426,103.6909,23.131
"2020-06","JURONG WEST","902 JURONG WEST ST 91","902","JURONG WEST ST 91","4 ROOM","10 TO 12","10","12",108,"Model A",1988,"67 years 04 months",67,3e+05,1.339116,103.6866,23.817
"2020-06","JURONG WEST","902 JURONG WEST ST 91","902","JURONG WEST ST 91","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 04 months",67,309000,1.339116,103.6866,23.817
"2020-06","JURONG WEST","934 JURONG WEST ST 91","934","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 06 months",67,315000,1.342238,103.6887,23.524
"2020-06","JURONG WEST","943 JURONG WEST ST 91","943","JURONG WEST ST 91","4 ROOM","07 TO 09","07","09",113,"Model A",1989,"68 years 02 months",68,338000,1.343695,103.6898,23.738
"2020-06","JURONG WEST","952 JURONG WEST ST 91","952","JURONG WEST ST 91","4 ROOM","07 TO 09","07","09",113,"Model A",1989,"67 years 11 months",67,338000,1.342538,103.6914,22.999
"2020-06","JURONG WEST","948 JURONG WEST ST 91","948","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",105,"Model A",1989,"67 years 11 months",67,322000,1.344408,103.691,23.319
"2020-06","JURONG WEST","942 JURONG WEST ST 91","942","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",105,"Model A",1989,"68 years 03 months",68,310000,1.34372,103.6894,23.591
"2020-06","JURONG WEST","945 JURONG WEST ST 91","945","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",105,"Model A",1989,"68 years 02 months",68,325000,1.344239,103.6901,23.756
"2020-06","JURONG WEST","923 JURONG WEST ST 92","923","JURONG WEST ST 92","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"67 years 08 months",67,320000,1.339537,103.6898,23.383
"2020-06","JURONG WEST","979 JURONG WEST ST 93","979","JURONG WEST ST 93","4 ROOM","10 TO 12","10","12",105,"Model A",1989,"68 years 06 months",68,342000,1.339733,103.6945,22.716
"2020-06","JURONG WEST","986A JURONG WEST ST 93","986A","JURONG WEST ST 93","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2008,"87 years 04 months",87,335000,1.337133,103.6951,22.362
"2020-06","JURONG WEST","987C JURONG WEST ST 93","987C","JURONG WEST ST 93","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2006,"85 years 01 month",85,420000,1.33662,103.6951,22.427
"2020-06","JURONG WEST","975 JURONG WEST ST 93","975","JURONG WEST ST 93","4 ROOM","10 TO 12","10","12",103,"Model A",1989,"68 years 03 months",68,333800,1.340241,103.6935,22.758
"2020-06","JURONG WEST","355 KANG CHING RD","355","KANG CHING RD","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"75 years 08 months",75,365000,1.338573,103.7208,19.204
"2020-06","JURONG WEST","339A KANG CHING RD","339A","KANG CHING RD","4 ROOM","10 TO 12","10","12",89,"Model A",2012,"90 years 10 months",90,460000,1.337855,103.7215,19.094
"2020-06","JURONG WEST","329 TAH CHING RD","329","TAH CHING RD","4 ROOM","19 TO 21","19","21",103,"Model A",1997,"76 years 04 months",76,4e+05,1.337461,103.7238,18.874
"2020-06","JURONG WEST","324 TAH CHING RD","324","TAH CHING RD","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"76 years 02 months",76,370000,1.33638,103.7234,19.287
"2020-06","JURONG WEST","326 TAH CHING RD","326","TAH CHING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1997,"76 years",76,355000,1.335763,103.7227,19.116
"2020-06","JURONG WEST","138D YUAN CHING RD","138D","YUAN CHING RD","4 ROOM","13 TO 15","13","15",89,"DBSS",2014,"93 years 06 months",93,625000,1.32846,103.7233,17.908
"2020-06","JURONG WEST","138C YUAN CHING RD","138C","YUAN CHING RD","4 ROOM","16 TO 18","16","18",91,"DBSS",2014,"93 years 05 months",93,628200,1.328438,103.7238,17.964
"2020-06","JURONG WEST","152 YUNG HO RD","152","YUNG HO RD","4 ROOM","04 TO 06","04","06",111,"Model A",1990,"69 years 04 months",69,355000,1.327187,103.7205,18.043
"2020-06","JURONG WEST","175B YUNG KUANG RD","175B","YUNG KUANG RD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2015,"93 years 11 months",93,4e+05,1.332834,103.721,18.371
"2020-06","KALLANG/WHAMPOA","39A BENDEMEER RD","39A","BENDEMEER RD","4 ROOM","13 TO 15","13","15",89,"Model A",2012,"91 years 01 month",91,733888,1.320179,103.8664,5.644
"2020-06","KALLANG/WHAMPOA","22 BOON KENG RD","22","BOON KENG RD","4 ROOM","01 TO 03","01","03",88,"Improved",1974,"52 years 09 months",52,453000,1.318176,103.8614,5.135
"2020-06","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","16 TO 18","16","18",90,"Model A",2004,"83 years 02 months",83,680000,1.311981,103.8516,4.889
"2020-06","KALLANG/WHAMPOA","59C GEYLANG BAHRU","59C","GEYLANG BAHRU","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"77 years 08 months",77,555000,1.322211,103.8685,6.616
"2020-06","KALLANG/WHAMPOA","59B GEYLANG BAHRU","59B","GEYLANG BAHRU","4 ROOM","10 TO 12","10","12",100,"Model A",1998,"77 years 08 months",77,620888,1.322126,103.868,6.597
"2020-06","KALLANG/WHAMPOA","30 JLN BAHAGIA","30","JLN BAHAGIA","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 04 months",66,4e+05,1.325741,103.8581,7.869
"2020-06","KALLANG/WHAMPOA","18 JLN TENTERAM","18","JLN TENTERAM","4 ROOM","01 TO 03","01","03",85,"Model A",2004,"83 years 04 months",83,415000,1.327828,103.8601,8.013
"2020-06","KALLANG/WHAMPOA","112 LOR 3 GEYLANG","112","LOR 3 GEYLANG","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 03 months",68,498000,1.312108,103.8738,5.54
"2020-06","KALLANG/WHAMPOA","109 MCNAIR RD","109","MCNAIR RD","4 ROOM","13 TO 15","13","15",104,"Model A",1987,"66 years 04 months",66,525000,1.32142,103.8591,5.692
"2020-06","KALLANG/WHAMPOA","111 MCNAIR RD","111","MCNAIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years",66,460000,1.321304,103.8583,5.627
"2020-06","KALLANG/WHAMPOA","121 MCNAIR RD","121","MCNAIR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"66 years",66,448000,1.318968,103.8563,5.292
"2020-06","KALLANG/WHAMPOA","683 TESSENSOHN RD","683","TESSENSOHN RD","4 ROOM","10 TO 12","10","12",103,"Model A",1986,"65 years 09 months",65,541688,1.314459,103.856,4.809
"2020-06","KALLANG/WHAMPOA","107 TOWNER RD","107","TOWNER RD","4 ROOM","01 TO 03","01","03",105,"Model A",1983,"62 years 01 month",62,535000,1.319337,103.8602,5.378
"2020-06","KALLANG/WHAMPOA","3B UPP BOON KENG RD","3B","UPP BOON KENG RD","4 ROOM","07 TO 09","07","09",90,"Model A",2006,"85 years 05 months",85,580000,1.314299,103.8728,5.552
"2020-06","KALLANG/WHAMPOA","3A UPP BOON KENG RD","3A","UPP BOON KENG RD","4 ROOM","16 TO 18","16","18",90,"Model A",2006,"85 years 06 months",85,728000,1.313828,103.8724,5.485
"2020-06","KALLANG/WHAMPOA","13 UPP BOON KENG RD","13","UPP BOON KENG RD","4 ROOM","01 TO 03","01","03",101,"Model A",1999,"78 years 02 months",78,545000,1.314481,103.8705,5.982
"2020-06","KALLANG/WHAMPOA","99 WHAMPOA DR","99","WHAMPOA DR","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"52 years 11 months",52,350000,1.320813,103.8538,7.049
"2020-06","KALLANG/WHAMPOA","101 WHAMPOA DR","101","WHAMPOA DR","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"52 years 11 months",52,340000,1.320417,103.8538,7.064
"2020-06","KALLANG/WHAMPOA","96 WHAMPOA DR","96","WHAMPOA DR","4 ROOM","16 TO 18","16","18",91,"Improved",1974,"52 years 09 months",52,350000,1.321557,103.8557,7.012
"2020-06","KALLANG/WHAMPOA","100 WHAMPOA DR","100","WHAMPOA DR","4 ROOM","13 TO 15","13","15",91,"Improved",1974,"52 years 10 months",52,320000,1.320779,103.8543,7.029
"2020-06","MARINE PARADE","61 MARINE DR","61","MARINE DR","4 ROOM","10 TO 12","10","12",87,"Improved",1976,"54 years 09 months",54,540000,1.303088,103.9088,9.208
"2020-06","MARINE PARADE","20 MARINE TER","20","MARINE TER","4 ROOM","07 TO 09","07","09",88,"Improved",1975,"53 years 09 months",53,465000,1.303716,103.9151,9.73
"2020-06","PASIR RIS","641 PASIR RIS DR 1","641","PASIR RIS DR 1","4 ROOM","10 TO 12","10","12",104,"Model A",1995,"74 years 03 months",74,4e+05,1.376417,103.9396,18.44
"2020-06","PASIR RIS","627 PASIR RIS DR 3","627","PASIR RIS DR 3","4 ROOM","07 TO 09","07","09",104,"Model A",1995,"74 years 03 months",74,412000,1.379627,103.9406,18.338
"2020-06","PASIR RIS","484 PASIR RIS DR 4","484","PASIR RIS DR 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"71 years 08 months",71,388000,1.373603,103.9606,23.535
"2020-06","PASIR RIS","440 PASIR RIS DR 4","440","PASIR RIS DR 4","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"68 years",68,410000,1.368998,103.9586,22.856
"2020-06","PASIR RIS","446 PASIR RIS DR 6","446","PASIR RIS DR 6","4 ROOM","07 TO 09","07","09",94,"New Generation",1989,"68 years 06 months",68,390000,1.370306,103.9577,23.277
"2020-06","PASIR RIS","409 PASIR RIS DR 6","409","PASIR RIS DR 6","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"68 years 07 months",68,430000,1.372917,103.9542,23.793
"2020-06","PASIR RIS","417 PASIR RIS DR 6","417","PASIR RIS DR 6","4 ROOM","07 TO 09","07","09",103,"Model A",1990,"68 years 08 months",68,395000,1.37194,103.9555,23.554
"2020-06","PASIR RIS","446 PASIR RIS DR 6","446","PASIR RIS DR 6","4 ROOM","04 TO 06","04","06",107,"Model A",1989,"68 years 05 months",68,407000,1.370306,103.9577,23.277
"2020-06","PASIR RIS","110 PASIR RIS ST 11","110","PASIR RIS ST 11","4 ROOM","10 TO 12","10","12",113,"Model A",1990,"69 years",69,450000,1.368776,103.9563,23.181
"2020-06","PASIR RIS","110 PASIR RIS ST 11","110","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",106,"Model A",1990,"69 years",69,390000,1.368776,103.9563,23.181
"2020-06","PASIR RIS","121 PASIR RIS ST 11","121","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",103,"Model A",1989,"68 years",68,405000,1.36687,103.9545,23.487
"2020-06","PASIR RIS","119 PASIR RIS ST 11","119","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",105,"Model A",1989,"68 years 02 months",68,415000,1.367525,103.9548,23.575
"2020-06","PASIR RIS","115 PASIR RIS ST 11","115","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"67 years 11 months",67,410000,1.368927,103.9549,23.398
"2020-06","PASIR RIS","146 PASIR RIS ST 11","146","PASIR RIS ST 11","4 ROOM","10 TO 12","10","12",105,"Model A",1995,"73 years 08 months",73,395000,1.363036,103.9602,22.763
"2020-06","PASIR RIS","114 PASIR RIS ST 11","114","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",94,"New Generation",1989,"68 years 01 month",68,365000,1.368451,103.955,23.281
"2020-06","PASIR RIS","125 PASIR RIS ST 11","125","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",105,"Model A",1989,"67 years 10 months",67,390000,1.366184,103.9543,23.468
"2020-06","PASIR RIS","228 PASIR RIS ST 21","228","PASIR RIS ST 21","4 ROOM","01 TO 03","01","03",105,"Model A",1993,"72 years 04 months",72,370000,1.372163,103.9614,23.372
"2020-06","PASIR RIS","272 PASIR RIS ST 21","272","PASIR RIS ST 21","4 ROOM","04 TO 06","04","06",107,"Model A",1994,"73 years",73,408000,1.364657,103.9647,22.716
"2020-06","PASIR RIS","253 PASIR RIS ST 21","253","PASIR RIS ST 21","4 ROOM","04 TO 06","04","06",107,"Model A",1993,"72 years 07 months",72,380000,1.367995,103.9633,22.651
"2020-06","PASIR RIS","525B PASIR RIS ST 51","525B","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 04 months",94,535000,1.36959,103.9475,19.983
"2020-06","PASIR RIS","524A PASIR RIS ST 51","524A","PASIR RIS ST 51","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 03 months",94,525000,1.37128,103.9477,19.705
"2020-06","PASIR RIS","526B PASIR RIS ST 51","526B","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 03 months",94,530000,1.367893,103.947,20.003
"2020-06","PASIR RIS","525C PASIR RIS ST 51","525C","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 03 months",94,535000,1.36996,103.9475,19.943
"2020-06","PASIR RIS","562 PASIR RIS ST 51","562","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"72 years 05 months",72,428000,1.36759,103.9503,20.312
"2020-06","PASIR RIS","559 PASIR RIS ST 51","559","PASIR RIS ST 51","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"72 years 03 months",72,350000,1.366461,103.9517,20.322
"2020-06","PASIR RIS","525C PASIR RIS ST 51","525C","PASIR RIS ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 03 months",94,535000,1.36996,103.9475,19.943
"2020-06","PASIR RIS","528B PASIR RIS ST 51","528B","PASIR RIS ST 51","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 02 months",94,485000,1.370623,103.9482,19.588
"2020-06","PASIR RIS","528C PASIR RIS ST 51","528C","PASIR RIS ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 03 months",94,520000,1.370985,103.9482,19.636
"2020-06","PASIR RIS","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 02 months",94,508000,1.3692,103.9473,20.029
"2020-06","PASIR RIS","525C PASIR RIS ST 51","525C","PASIR RIS ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 01 month",94,483000,1.36996,103.9475,19.943
"2020-06","PASIR RIS","526B PASIR RIS ST 51","526B","PASIR RIS ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 02 months",94,542000,1.367893,103.947,20.003
"2020-06","PASIR RIS","528B PASIR RIS ST 51","528B","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 02 months",94,510000,1.370623,103.9482,19.588
"2020-06","PASIR RIS","524B PASIR RIS ST 51","524B","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 01 month",94,528000,1.370932,103.9476,19.834
"2020-06","PASIR RIS","558 PASIR RIS ST 51","558","PASIR RIS ST 51","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"72 years 02 months",72,390000,1.366803,103.9517,20.329
"2020-06","PASIR RIS","573 PASIR RIS ST 53","573","PASIR RIS ST 53","4 ROOM","07 TO 09","07","09",113,"Model A",1995,"74 years 05 months",74,505888,1.373889,103.9459,19.701
"2020-06","PASIR RIS","763 PASIR RIS ST 71","763","PASIR RIS ST 71","4 ROOM","10 TO 12","10","12",106,"Model A",1996,"75 years 06 months",75,410000,1.375954,103.9343,17.736
"2020-06","PASIR RIS","758 PASIR RIS ST 71","758","PASIR RIS ST 71","4 ROOM","07 TO 09","07","09",106,"Model A",1996,"75 years 07 months",75,358000,1.376824,103.9333,17.915
"2020-06","PASIR RIS","762 PASIR RIS ST 71","762","PASIR RIS ST 71","4 ROOM","10 TO 12","10","12",105,"Model A",1996,"75 years 05 months",75,430000,1.37567,103.9339,17.914
"2020-06","PASIR RIS","740 PASIR RIS ST 71","740","PASIR RIS ST 71","4 ROOM","04 TO 06","04","06",104,"Model A",1996,"75 years 05 months",75,395000,1.377907,103.936,17.61
"2020-06","PASIR RIS","754 PASIR RIS ST 71","754","PASIR RIS ST 71","4 ROOM","07 TO 09","07","09",104,"Model A",1996,"75 years 07 months",75,420000,1.37719,103.9341,17.749
"2020-06","PASIR RIS","770 PASIR RIS ST 71","770","PASIR RIS ST 71","4 ROOM","13 TO 15","13","15",107,"Model A",1996,"75 years 03 months",75,420000,1.375082,103.9361,17.963
"2020-06","PASIR RIS","762 PASIR RIS ST 71","762","PASIR RIS ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1996,"75 years 04 months",75,375000,1.37567,103.9339,17.914
"2020-06","PUNGGOL","133 EDGEDALE PLAINS","133","EDGEDALE PLAINS","4 ROOM","04 TO 06","04","06",91,"Premium Apartment",2003,"82 years 07 months",82,345000,1.392832,103.9106,17.947
"2020-06","PUNGGOL","171C EDGEDALE PLAINS","171C","EDGEDALE PLAINS","4 ROOM","13 TO 15","13","15",85,"Model A",2004,"82 years 09 months",82,375000,1.394815,103.9132,17.113
"2020-06","PUNGGOL","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","4 ROOM","10 TO 12","10","12",90,"Model A",2015,"94 years 08 months",94,445000,1.406059,103.912,19.107
"2020-06","PUNGGOL","111 EDGEFIELD PLAINS","111","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"82 years 03 months",82,374000,1.396678,103.9066,18.307
"2020-06","PUNGGOL","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","4 ROOM","04 TO 06","04","06",90,"Model A",2015,"94 years 06 months",94,450000,1.406059,103.912,19.107
"2020-06","PUNGGOL","615A EDGEFIELD PLAINS","615A","EDGEFIELD PLAINS","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"91 years 07 months",91,440000,1.403861,103.9095,18.714
"2020-06","PUNGGOL","670C EDGEFIELD PLAINS","670C","EDGEFIELD PLAINS","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2016,"95 years 01 month",95,480000,1.405343,103.9139,19.258
"2020-06","PUNGGOL","615B EDGEFIELD PLAINS","615B","EDGEFIELD PLAINS","4 ROOM","13 TO 15","13","15",92,"Model A",2012,"91 years 06 months",91,475000,1.403746,103.9099,18.742
"2020-06","PUNGGOL","602C PUNGGOL CTRL","602C","PUNGGOL CTRL","4 ROOM","07 TO 09","07","09",93,"Model A",2012,"91 years 04 months",91,425000,1.402713,103.9072,18.193
"2020-06","PUNGGOL","303B PUNGGOL CTRL","303B","PUNGGOL CTRL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2010,"89 years 03 months",89,5e+05,1.403917,103.9055,18.223
"2020-06","PUNGGOL","624B PUNGGOL CTRL","624B","PUNGGOL CTRL","4 ROOM","07 TO 09","07","09",96,"Model A",2014,"93 years",93,455000,1.40074,103.9117,18.127
"2020-06","PUNGGOL","301C PUNGGOL CTRL","301C","PUNGGOL CTRL","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2010,"89 years 03 months",89,415000,1.404402,103.9057,18.358
"2020-06","PUNGGOL","622C PUNGGOL CTRL","622C","PUNGGOL CTRL","4 ROOM","04 TO 06","04","06",95,"Model A",2014,"93 years",93,430000,1.400662,103.9109,18.161
"2020-06","PUNGGOL","602B PUNGGOL CTRL","602B","PUNGGOL CTRL","4 ROOM","04 TO 06","04","06",93,"Model A",2012,"91 years 03 months",91,438000,1.403013,103.9069,18.208
"2020-06","PUNGGOL","623A PUNGGOL CTRL","623A","PUNGGOL CTRL","4 ROOM","01 TO 03","01","03",95,"Model A",2014,"93 years",93,408000,1.399885,103.9119,17.989
"2020-06","PUNGGOL","622C PUNGGOL CTRL","622C","PUNGGOL CTRL","4 ROOM","01 TO 03","01","03",94,"Model A",2014,"93 years",93,410000,1.400662,103.9109,18.161
"2020-06","PUNGGOL","665C PUNGGOL DR","665C","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2016,"94 years 11 months",94,510000,1.401492,103.9145,18.159
"2020-06","PUNGGOL","617D PUNGGOL DR","617D","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2013,"92 years 05 months",92,480000,1.401614,103.9128,19.046
"2020-06","PUNGGOL","667A PUNGGOL DR","667A","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2016,"94 years 10 months",94,534000,1.4026,103.914,18.328
"2020-06","PUNGGOL","665C PUNGGOL DR","665C","PUNGGOL DR","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2016,"94 years 10 months",94,455000,1.401492,103.9145,18.159
"2020-06","PUNGGOL","637A PUNGGOL DR","637A","PUNGGOL DR","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2005,"83 years 08 months",83,383000,1.399694,103.9146,17.842
"2020-06","PUNGGOL","665A PUNGGOL DR","665A","PUNGGOL DR","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2016,"94 years 09 months",94,527488,1.402128,103.9136,18.097
"2020-06","PUNGGOL","167B PUNGGOL EAST","167B","PUNGGOL EAST","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2009,"87 years 11 months",87,415000,1.394227,103.915,17.449
"2020-06","PUNGGOL","168B PUNGGOL EAST","168B","PUNGGOL EAST","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2009,"87 years 11 months",87,408000,1.394496,103.914,17.595
"2020-06","PUNGGOL","259C PUNGGOL FIELD","259C","PUNGGOL FIELD","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 03 months",95,455000,1.404534,103.8957,19.085
"2020-06","PUNGGOL","169A PUNGGOL FIELD","169A","PUNGGOL FIELD","4 ROOM","16 TO 18","16","18",92,"Model A",2014,"93 years",93,402000,1.393083,103.9143,16.762
"2020-06","PUNGGOL","169C PUNGGOL FIELD","169C","PUNGGOL FIELD","4 ROOM","16 TO 18","16","18",93,"Model A",2014,"93 years",93,436500,1.393621,103.9142,16.76
"2020-06","PUNGGOL","169B PUNGGOL FIELD","169B","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years",93,428000,1.393225,103.9141,16.761
"2020-06","PUNGGOL","196D PUNGGOL FIELD","196D","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",85,"Model A",2003,"82 years 03 months",82,360000,1.399661,103.9072,18.087
"2020-06","PUNGGOL","268B PUNGGOL FIELD","268B","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",99,"Premium Apartment",2013,"91 years 09 months",91,558000,1.403782,103.8973,18.816
"2020-06","PUNGGOL","173B PUNGGOL FIELD","173B","PUNGGOL FIELD","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"82 years 08 months",82,363000,1.39655,103.9101,17.388
"2020-06","PUNGGOL","169C PUNGGOL FIELD","169C","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"92 years 11 months",92,422000,1.393621,103.9142,16.76
"2020-06","PUNGGOL","258C PUNGGOL FIELD","258C","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 01 month",95,492888,1.404142,103.8964,19.031
"2020-06","PUNGGOL","268D PUNGGOL FIELD","268D","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2013,"91 years 08 months",91,505888,1.403314,103.8984,18.907
"2020-06","PUNGGOL","270A PUNGGOL FIELD","270A","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",97,"Premium Apartment",2013,"91 years 08 months",91,525000,1.40398,103.8995,18.698
"2020-06","PUNGGOL","259B PUNGGOL FIELD","259B","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 01 month",95,448888,1.403878,103.8952,18.876
"2020-06","PUNGGOL","267A PUNGGOL FIELD","267A","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2013,"91 years 08 months",91,490000,1.404559,103.8975,18.854
"2020-06","PUNGGOL","173A PUNGGOL FIELD","173A","PUNGGOL FIELD","4 ROOM","04 TO 06","04","06",88,"Model A",2003,"82 years 07 months",82,368000,1.397013,103.9094,17.463
"2020-06","PUNGGOL","209B PUNGGOL PL","209B","PUNGGOL PL","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"93 years 09 months",93,452000,1.399731,103.9009,18.315
"2020-06","PUNGGOL","302D PUNGGOL PL","302D","PUNGGOL PL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2011,"89 years 11 months",89,450000,1.404584,103.9052,18.582
"2020-06","PUNGGOL","209B PUNGGOL PL","209B","PUNGGOL PL","4 ROOM","01 TO 03","01","03",92,"Model A",2014,"93 years 08 months",93,413000,1.399731,103.9009,18.315
"2020-06","PUNGGOL","289A PUNGGOL PL","289A","PUNGGOL PL","4 ROOM","10 TO 12","10","12",98,"Premium Apartment",2013,"91 years 11 months",91,550000,1.401572,103.9026,17.996
"2020-06","PUNGGOL","288B PUNGGOL PL","288B","PUNGGOL PL","4 ROOM","04 TO 06","04","06",98,"Premium Apartment",2013,"91 years 11 months",91,510888,1.402675,103.9033,18.303
"2020-06","PUNGGOL","289A PUNGGOL PL","289A","PUNGGOL PL","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2013,"91 years 10 months",91,490000,1.401572,103.9026,17.996
"2020-06","PUNGGOL","274A PUNGGOL PL","274A","PUNGGOL PL","4 ROOM","13 TO 15","13","15",96,"Premium Apartment",2013,"92 years 02 months",92,532000,1.402736,103.9024,18.694
"2020-06","PUNGGOL","603B PUNGGOL RD","603B","PUNGGOL RD","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"91 years 05 months",91,423888,1.403143,103.9083,18.367
"2020-06","PUNGGOL","195D PUNGGOL RD","195D","PUNGGOL RD","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2007,"86 years 04 months",86,418888,1.401368,103.9071,18.113
"2020-06","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"94 years 11 months",94,515000,1.408007,103.8991,19.288
"2020-06","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years",94,405000,1.400309,103.8981,19.285
"2020-06","PUNGGOL","310A PUNGGOL WALK","310A","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2016,"95 years 02 months",95,520000,1.408701,103.9013,19.02
