"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-03","YISHUN","402 YISHUN RING RD","402","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"67 years 11 months",67,325000,1.42654968667614,103.847265134763,NA
"2020-03","YISHUN","115B YISHUN RING RD","115B","YISHUN RING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2001,"80 years 05 months",80,320800,1.43344153477202,103.827060237241,NA
"2020-03","YISHUN","794 YISHUN RING RD","794","YISHUN RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"65 years 11 months",65,318000,1.4199655220838,103.832204393262,NA
"2020-03","YISHUN","332 YISHUN RING RD","332","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 05 months",67,328000,1.43046785703727,103.843466655787,NA
"2020-03","YISHUN","395 YISHUN RING RD","395","YISHUN RING RD","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 06 months",67,3e+05,1.42884941903143,103.847221024874,NA
"2020-03","YISHUN","257 YISHUN RING RD","257","YISHUN RING RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years",65,303000,1.434567049002,103.839444685818,NA
"2020-03","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","01 TO 03","01","03",96,"Premium Apartment",2016,"94 years 10 months",94,360000,1.43024596089696,103.844838329615,NA
"2020-03","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","13 TO 15","13","15",96,"Premium Apartment",2016,"94 years 10 months",94,440000,1.43024596089696,103.844838329615,NA
"2020-03","YISHUN","122 YISHUN ST 11","122","YISHUN ST 11","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"63 years 08 months",63,3e+05,1.4349975861895,103.831124805626,NA
"2020-03","YISHUN","296 YISHUN ST 20","296","YISHUN ST 20","4 ROOM","01 TO 03","01","03",91,"Model A",2000,"79 years 09 months",79,350000,1.43539224579712,103.835500981499,NA
"2020-03","YISHUN","223 YISHUN ST 21","223","YISHUN ST 21","4 ROOM","01 TO 03","01","03",96,"New Generation",1986,"64 years 11 months",64,325000,1.43436727337775,103.835602685564,NA
"2020-03","YISHUN","215 YISHUN ST 21","215","YISHUN ST 21","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"63 years 10 months",63,365000,1.43162702489224,103.835670486049,NA
"2020-03","YISHUN","204 YISHUN ST 21","204","YISHUN ST 21","4 ROOM","01 TO 03","01","03",99,"New Generation",1985,"64 years",64,350000,1.43071274087395,103.835795976268,NA
"2020-03","YISHUN","220 YISHUN ST 21","220","YISHUN ST 21","4 ROOM","04 TO 06","04","06",96,"New Generation",1985,"64 years 07 months",64,350000,1.43361672222753,103.835244025759,NA
"2020-03","YISHUN","210 YISHUN ST 21","210","YISHUN ST 21","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"64 years 06 months",64,335000,1.43132579242116,103.838867953025,NA
"2020-03","YISHUN","260 YISHUN ST 22","260","YISHUN ST 22","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,305000,1.43547754128002,103.839276532996,NA
"2020-03","YISHUN","272 YISHUN ST 22","272","YISHUN ST 22","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 02 months",66,299000,1.43809763830105,103.839642130302,NA
"2020-03","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,360000,1.43193955083877,103.844987122713,NA
"2020-03","YISHUN","505D YISHUN ST 51","505D","YISHUN ST 51","4 ROOM","04 TO 06","04","06",92,"Model A",2016,"95 years",95,4e+05,1.41883284175427,103.844225827265,NA
"2020-03","YISHUN","638 YISHUN ST 61","638","YISHUN ST 61","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years",66,3e+05,1.42025912183945,103.838566299942,NA
"2020-03","YISHUN","627 YISHUN ST 61","627","YISHUN ST 61","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"66 years 11 months",66,385000,1.41770409927839,103.837005089412,NA
"2020-03","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 05 months",66,278000,1.4192307037507,103.838982110985,NA
"2020-03","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 05 months",66,315000,1.4192307037507,103.838982110985,NA
"2020-03","YISHUN","629 YISHUN ST 61","629","YISHUN ST 61","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"67 years 01 month",67,365000,1.41839680437318,103.837739340409,NA
"2020-03","YISHUN","645 YISHUN ST 61","645","YISHUN ST 61","4 ROOM","04 TO 06","04","06",91,"New Generation",1992,"71 years 03 months",71,305000,1.42190178136628,103.838605643566,NA
"2020-03","YISHUN","642 YISHUN ST 61","642","YISHUN ST 61","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years 07 months",65,303300,1.42097005451488,103.837446801202,NA
"2020-03","YISHUN","713 YISHUN ST 71","713","YISHUN ST 71","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 04 months",66,265000,1.42752811877469,103.827416588661,NA
"2020-03","YISHUN","727 YISHUN ST 71","727","YISHUN ST 71","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 08 months",64,335000,1.42621011729954,103.831240144634,NA
"2020-03","YISHUN","727 YISHUN ST 71","727","YISHUN ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 08 months",64,316800,1.42621011729954,103.831240144634,NA
"2020-03","YISHUN","762 YISHUN ST 72","762","YISHUN ST 72","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 07 months",64,390000,1.42568741187326,103.834007618825,NA
"2020-03","YISHUN","850 YISHUN ST 81","850","YISHUN ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 04 months",67,375000,1.41603095097186,103.836239123144,NA
"2020-03","YISHUN","844 YISHUN ST 81","844","YISHUN ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 09 months",67,375000,1.41562517345068,103.835446503581,NA
"2020-03","YISHUN","868 YISHUN ST 81","868","YISHUN ST 81","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 08 months",66,305000,1.41382332195995,103.837338324568,NA
"2020-03","YISHUN","875 YISHUN ST 81","875","YISHUN ST 81","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"66 years 10 months",66,290000,1.41476320431294,103.836287031325,NA
"2020-04","ANG MO KIO","472 ANG MO KIO AVE 10","472","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"58 years 03 months",58,370000,1.36314392666998,103.858118593427,NA
"2020-04","ANG MO KIO","350 ANG MO KIO ST 32","350","ANG MO KIO ST 32","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"80 years 09 months",80,572000,1.36371311763063,103.850044231877,NA
"2020-04","BEDOK","131 BEDOK NTH AVE 3","131","BEDOK NTH AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 01 month",57,420000,1.32698509795919,103.935847895885,NA
"2020-04","BEDOK","132 BEDOK NTH ST 2","132","BEDOK NTH ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 01 month",57,440000,1.32775288998395,103.936709340476,NA
"2020-04","BEDOK","622 BEDOK RESERVOIR RD","622","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1981,"60 years",60,4e+05,1.3340607503551,103.916898741089,NA
"2020-04","BISHAN","223 BISHAN ST 23","223","BISHAN ST 23","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"71 years 04 months",71,520000,1.3584619012705,103.848248660015,NA
"2020-04","BUKIT BATOK","101 BT BATOK WEST AVE 6","101","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 03 months",64,365000,1.34670636093149,103.746920663038,NA
"2020-04","BUKIT MERAH","103B DEPOT RD","103B","DEPOT RD","4 ROOM","01 TO 03","01","03",100,"Model A",2002,"81 years 02 months",81,5e+05,1.28073692384594,103.813135678562,NA
"2020-04","BUKIT MERAH","88 REDHILL CL","88","REDHILL CL","4 ROOM","13 TO 15","13","15",113,"Model A",1995,"73 years 09 months",73,802000,1.28584081223944,103.818596280876,NA
"2020-04","BUKIT MERAH","17A TELOK BLANGAH CRES","17A","TELOK BLANGAH CRES","4 ROOM","25 TO 27","25","27",99,"Model A",2002,"80 years 09 months",80,650000,1.27738260692574,103.821603980031,NA
"2020-04","BUKIT PANJANG","420 FAJAR RD","420","FAJAR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"68 years 03 months",68,350000,1.3846500073791,103.76951726565,NA
"2020-04","BUKIT PANJANG","460 SEGAR RD","460","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2015,"94 years 05 months",94,445000,1.38725146572543,103.772083507035,NA
"2020-04","BUKIT PANJANG","548B SEGAR RD","548B","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 09 months",94,419000,1.38942073606675,103.768573656612,NA
"2020-04","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","31 TO 33","31","33",93,"Model A",2013,"92 years 09 months",92,5e+05,1.38473473131824,103.759217747785,NA
"2020-04","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 08 months",94,435000,1.38762470759976,103.758331445094,NA
"2020-04","CHOA CHU KANG","487C CHOA CHU KANG AVE 5","487C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 03 months",95,390000,1.37651280702577,103.739137682367,NA
"2020-04","CHOA CHU KANG","487B CHOA CHU KANG AVE 5","487B","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,425000,1.37635512444695,103.738360161731,NA
"2020-04","CHOA CHU KANG","487B CHOA CHU KANG AVE 5","487B","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,425000,1.37635512444695,103.738360161731,NA
"2020-04","CHOA CHU KANG","686C CHOA CHU KANG CRES","686C","CHOA CHU KANG CRES","4 ROOM","16 TO 18","16","18",85,"Model A2",2002,"81 years 07 months",81,330000,1.40468369607815,103.74900201661,NA
"2020-04","CHOA CHU KANG","354 CHOA CHU KANG CTRL","354","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",106,"Model A",1993,"72 years 03 months",72,388000,1.38264543801157,103.743561079684,NA
"2020-04","CLEMENTI","324 CLEMENTI AVE 5","324","CLEMENTI AVE 5","4 ROOM","04 TO 06","04","06",91,"New Generation",1978,"56 years 10 months",56,450000,1.31514159529226,103.766056205529,NA
"2020-04","HOUGANG","415 HOUGANG AVE 10","415","HOUGANG AVE 10","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 06 months",64,370116,1.37517507468581,103.896537715818,NA
"2020-04","HOUGANG","434 HOUGANG AVE 8","434","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"68 years 03 months",68,359000,1.37647221404827,103.893822113477,NA
"2020-04","HOUGANG","242 HOUGANG ST 22","242","HOUGANG ST 22","4 ROOM","10 TO 12","10","12",99,"New Generation",1984,"63 years 07 months",63,385000,1.35738897663765,103.892167860466,NA
"2020-04","HOUGANG","556 HOUGANG ST 51","556","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years 06 months",71,355000,1.3797347301581,103.890205700216,NA
"2020-04","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2016,"95 years",95,530000,1.37732845210704,103.904212191193,NA
"2020-04","JURONG WEST","474 JURONG WEST ST 41","474","JURONG WEST ST 41","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"63 years 06 months",63,355000,1.34809707501986,103.724184231142,NA
"2020-04","JURONG WEST","661A JURONG WEST ST 64","661A","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",91,"Model A",2001,"80 years 05 months",80,405000,1.33567944605321,103.705141174139,NA
"2020-04","JURONG WEST","677C JURONG WEST ST 64","677C","JURONG WEST ST 64","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2008,"87 years 03 months",87,371000,1.34535269242821,103.704959975034,NA
"2020-04","JURONG WEST","730 JURONG WEST ST 72","730","JURONG WEST ST 72","4 ROOM","04 TO 06","04","06",103,"Model A",1990,"69 years 08 months",69,312000,1.34610886408457,103.698426986147,NA
"2020-04","JURONG WEST","731 JURONG WEST ST 72","731","JURONG WEST ST 72","4 ROOM","10 TO 12","10","12",103,"Model A",1990,"69 years 08 months",69,338000,1.34549617797228,103.698708059871,NA
"2020-04","SENGKANG","330A ANCHORVALE ST","330A","ANCHORVALE ST","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 05 months",94,452888,1.39662723290185,103.889865436797,NA
"2020-04","SENGKANG","201D COMPASSVALE DR","201D","COMPASSVALE DR","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"80 years 04 months",80,380000,1.38728792771911,103.893598492628,NA
"2020-04","SENGKANG","207A COMPASSVALE LANE","207A","COMPASSVALE LANE","4 ROOM","04 TO 06","04","06",92,"Model A",2005,"83 years 11 months",83,357000,1.38530709577874,103.897870151664,NA
"2020-04","SENGKANG","298C COMPASSVALE ST","298C","COMPASSVALE ST","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2001,"80 years 04 months",80,360000,1.39626992629114,103.900983156779,NA
"2020-04","SENGKANG","416A FERNVALE LINK","416A","FERNVALE LINK","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"94 years 09 months",94,435000,1.39061195455357,103.879963568325,NA
"2020-04","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years",94,388888,1.38904079413305,103.91071884624,NA
"2020-04","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"93 years 11 months",93,370000,1.38904079413305,103.91071884624,NA
"2020-04","SENGKANG","153 RIVERVALE CRES","153","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",91,"Model A",2005,"84 years 08 months",84,345000,1.39136527233854,103.906601243533,NA
"2020-04","SENGKANG","124C RIVERVALE DR","124C","RIVERVALE DR","4 ROOM","16 TO 18","16","18",90,"Model A2",1999,"78 years 04 months",78,370000,1.38809640740115,103.902720783456,NA
"2020-04","SERANGOON","227 SERANGOON AVE 4","227","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",96,"New Generation",1984,"63 years 09 months",63,410000,1.35647098065068,103.871126764494,NA
"2020-04","SERANGOON","416 SERANGOON CTRL","416","SERANGOON CTRL","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"68 years 02 months",68,618000,1.35020561451168,103.87481852314,NA
"2020-04","SERANGOON","512 SERANGOON NTH AVE 4","512","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 04 months",76,410000,1.37151127575468,103.875246610429,NA
"2020-04","TAMPINES","140 TAMPINES ST 12","140","TAMPINES ST 12","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"63 years 08 months",63,378000,1.34755779818379,103.943814796185,NA
"2020-08","BISHAN","265 BISHAN ST 24","265","BISHAN ST 24","4 ROOM","04 TO 06","04","06",112,"Model A",1992,"71 years",71,610000,1.35831237987584,103.842088235009,NA
"2020-08","BISHAN","302 SHUNFU RD","302","SHUNFU RD","4 ROOM","01 TO 03","01","03",100,"New Generation",1984,"63 years 02 months",63,558000,1.34936138318074,103.839099307727,NA
"2020-08","BUKIT BATOK","283 BT BATOK EAST AVE 3","283","BT BATOK EAST AVE 3","4 ROOM","04 TO 06","04","06",83,"Simplified",1988,"66 years 07 months",66,350000,1.34725431164737,103.757360090503,NA
"2020-08","BUKIT BATOK","204 BT BATOK ST 21","204","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",107,"Model A",1985,"63 years 09 months",63,415000,1.34755865555388,103.74988715048,NA
"2020-08","BUKIT BATOK","209 BT BATOK ST 21","209","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 07 months",63,390000,1.34548843030138,103.748737963222,NA
"2020-08","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",107,"Model A",1985,"63 years 09 months",63,377000,1.34548008232168,103.74995609585,NA
"2020-08","BUKIT BATOK","319 BT BATOK ST 33","319","BT BATOK ST 33","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 01 month",65,317000,1.3613950798384,103.746516665634,NA
"2020-08","BUKIT BATOK","349 BT BATOK ST 34","349","BT BATOK ST 34","4 ROOM","10 TO 12","10","12",104,"Model A",1987,"65 years 07 months",65,368000,1.36209582624362,103.749579951698,NA
"2020-08","BUKIT BATOK","540 BT BATOK ST 52","540","BT BATOK ST 52","4 ROOM","07 TO 09","07","09",103,"Model A",1987,"66 years 01 month",66,355000,1.35440568176535,103.75130601487,NA
"2020-08","BUKIT BATOK","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","4 ROOM","25 TO 27","25","27",86,"Model A",2004,"83 years 01 month",83,455000,1.36585374932576,103.752728543207,NA
"2020-08","BUKIT BATOK","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"83 years 01 month",83,405000,1.36585374932576,103.752728543207,NA
"2020-08","BUKIT BATOK","393 BT BATOK WEST AVE 5","393","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"83 years 02 months",83,408000,1.36649328120419,103.753112569115,NA
"2020-08","BUKIT BATOK","102 BT BATOK WEST AVE 6","102","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"63 years 11 months",63,460000,1.34732995877412,103.747343554163,NA
"2020-08","BUKIT BATOK","146 BT BATOK WEST AVE 6","146","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",93,"New Generation",1984,"63 years",63,318000,1.34966890869827,103.744083499088,NA
"2020-08","BUKIT MERAH","106A DEPOT RD","106A","DEPOT RD","4 ROOM","22 TO 24","22","24",100,"Model A",2000,"79 years",79,650000,1.28061364977894,103.810967870883,NA
"2020-08","BUKIT MERAH","109A DEPOT RD","109A","DEPOT RD","4 ROOM","01 TO 03","01","03",100,"Model A",2006,"84 years 07 months",84,450000,1.28095771309777,103.809440153696,NA
"2020-08","BUKIT MERAH","104B DEPOT RD","104B","DEPOT RD","4 ROOM","13 TO 15","13","15",100,"Model A",2000,"78 years 11 months",78,597000,1.28049143987378,103.812100811742,NA
"2020-08","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","19 TO 21","19","21",85,"Model A",2008,"87 years 04 months",87,729600,1.2822186913861,103.824536254761,NA
"2020-08","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","13 TO 15","13","15",92,"Model A",2003,"81 years 05 months",81,715000,1.28142028197972,103.825645216312,NA
"2020-08","BUKIT MERAH","51 LENGKOK BAHRU","51","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 03 months",65,458000,1.28761342749689,103.812272124073,NA
"2020-08","BUKIT MERAH","53 LENGKOK BAHRU","53","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 02 months",65,438000,1.28884723459282,103.813450564855,NA
"2020-08","BUKIT MERAH","75C REDHILL RD","75C","REDHILL RD","4 ROOM","19 TO 21","19","21",100,"Model A",2007,"85 years 05 months",85,821000,1.28902314290104,103.816276016167,NA
"2020-08","BUKIT MERAH","23 TELOK BLANGAH CRES","23","TELOK BLANGAH CRES","4 ROOM","07 TO 09","07","09",82,"Improved",1975,"53 years 09 months",53,375000,1.27608072351135,103.820839521286,NA
"2020-08","BUKIT MERAH","69 TELOK BLANGAH HTS","69","TELOK BLANGAH HTS","4 ROOM","01 TO 03","01","03",91,"New Generation",1978,"56 years 06 months",56,435000,1.27558342805007,103.810314018607,NA
"2020-08","BUKIT MERAH","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2013,"92 years 01 month",92,7e+05,1.27368173970143,103.806579408022,NA
"2020-08","BUKIT PANJANG","434 BT PANJANG RING RD","434","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",108,"Model A",1989,"68 years 01 month",68,306000,1.38545924836708,103.77050511557,NA
"2020-08","BUKIT PANJANG","241 BT PANJANG RING RD","241","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 01 month",67,355000,1.37971696912364,103.771871254159,NA
"2020-08","BUKIT PANJANG","238 BT PANJANG RING RD","238","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 04 months",67,350000,1.37979484885351,103.770663726887,NA
"2020-08","BUKIT PANJANG","420 FAJAR RD","420","FAJAR RD","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"67 years 10 months",67,378000,1.3846500073791,103.76951726565,NA
"2020-08","BUKIT PANJANG","442D FAJAR RD","442D","FAJAR RD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 04 months",95,455000,1.38092147169303,103.770840739111,NA
"2020-08","BUKIT PANJANG","442C FAJAR RD","442C","FAJAR RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 05 months",95,435000,1.38148756854256,103.770942229271,NA
"2020-08","BUKIT PANJANG","420 FAJAR RD","420","FAJAR RD","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"67 years 10 months",67,345000,1.3846500073791,103.76951726565,NA
"2020-08","BUKIT PANJANG","443B FAJAR RD","443B","FAJAR RD","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"95 years 05 months",95,435000,1.38101722786729,103.769595216738,NA
"2020-08","BUKIT PANJANG","516 JELAPANG RD","516","JELAPANG RD","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"77 years 01 month",77,340000,1.3873519377776,103.767041821055,NA
"2020-08","BUKIT PANJANG","508 JELAPANG RD","508","JELAPANG RD","4 ROOM","07 TO 09","07","09",90,"Model A2",1998,"76 years 09 months",76,335500,1.38634539387806,103.768831827225,NA
"2020-08","BUKIT PANJANG","531 JELAPANG RD","531","JELAPANG RD","4 ROOM","04 TO 06","04","06",103,"Model A",1999,"77 years 06 months",77,385000,1.38555067626764,103.764236401698,NA
"2020-08","BUKIT PANJANG","509 JELAPANG RD","509","JELAPANG RD","4 ROOM","01 TO 03","01","03",90,"Model A2",1998,"76 years 09 months",76,330000,1.38662703901062,103.76902161764,NA
"2020-08","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 05 months",94,420000,1.38903884910542,103.768351041202,NA
"2020-08","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years",94,380000,1.38806381747058,103.77000953634,NA
"2020-08","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 11 months",93,370000,1.38852629003223,103.77035293606,NA
"2020-08","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 05 months",94,410000,1.38911206246444,103.767301515652,NA
"2020-08","BUKIT PANJANG","470 SEGAR RD","470","SEGAR RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2002,"80 years 08 months",80,318000,1.38841640703441,103.773263601102,NA
"2020-08","BUKIT PANJANG","482 SEGAR RD","482","SEGAR RD","4 ROOM","07 TO 09","07","09",91,"Premium Apartment",2002,"81 years 04 months",81,360000,1.38916099716883,103.772291892028,NA
"2020-08","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years 04 months",93,408000,1.38868132378093,103.771312569429,NA
"2020-08","BUKIT PANJANG","549A SEGAR RD","549A","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 04 months",94,445000,1.38969403291015,103.768385840702,NA
"2020-08","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 04 months",94,373000,1.38959118621,103.76744702208,NA
"2020-08","BUKIT PANJANG","460 SEGAR RD","460","SEGAR RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2015,"94 years",94,405000,1.38725146572543,103.772083507035,NA
"2020-08","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 11 months",93,382000,1.38852629003223,103.77035293606,NA
"2020-08","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,445000,1.38762470759976,103.758331445094,NA
"2020-08","BUKIT PANJANG","634A SENJA RD","634A","SENJA RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,450000,1.38579809218637,103.757614659363,NA
"2020-08","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2015,"94 years 02 months",94,450000,1.38660275237577,103.757710467868,NA
"2020-08","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 03 months",94,458000,1.38656225824527,103.757208072494,NA
"2020-08","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","22 TO 24","22","24",93,"Model A",2015,"94 years 02 months",94,477888,1.38660275237577,103.757710467868,NA
"2020-08","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"94 years 02 months",94,470000,1.38656225824527,103.757208072494,NA
"2020-08","CENTRAL AREA","1E CANTONMENT RD","1E","CANTONMENT RD","4 ROOM","07 TO 09","07","09",95,"Type S1",2011,"89 years 05 months",89,9e+05,1.27662168427368,103.841156142262,NA
"2020-08","CHOA CHU KANG","295 CHOA CHU KANG AVE 2","295","CHOA CHU KANG AVE 2","4 ROOM","07 TO 09","07","09",118,"Model A",1990,"68 years 09 months",68,325000,1.37826693842119,103.741110607439,NA
"2020-08","CHOA CHU KANG","470 CHOA CHU KANG AVE 3","470","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"77 years 06 months",77,335000,1.37817751599485,103.737107245589,NA
"2020-08","CHOA CHU KANG","412 CHOA CHU KANG AVE 3","412","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",106,"Model A",1992,"70 years 11 months",70,320000,1.38180972459048,103.742381573149,NA
"2020-08","CHOA CHU KANG","422 CHOA CHU KANG AVE 4","422","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"71 years",71,332000,1.38225681754484,103.740957419462,NA
