"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2020-03","PUNGGOL","617D PUNGGOL DR","617D","PUNGGOL DR","4 ROOM","07 TO 09","07"," 09",95,"Premium Apartment",2013,"92 years 07 months","92",456000,c(36846.0913843341, 42609.0527385626)
"2020-03","PUNGGOL","633B PUNGGOL DR","633B","PUNGGOL DR","4 ROOM","07 TO 09","07"," 09",92,"Premium Apartment",2007,"86 years 09 months","86",410000,c(36911.6494156863, 42565.6543521689)
"2020-03","PUNGGOL","632C PUNGGOL DR","632C","PUNGGOL DR","4 ROOM","04 TO 06","04"," 06",92,"Premium Apartment",2007,"86 years 09 months","86",388000,c(36859.4720124975, 42540.0352886058)
"2020-03","PUNGGOL","667A PUNGGOL DR","667A","PUNGGOL DR","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2016,"94 years 11 months","94",520000,c(36975.5615042127, 42718.0864606785)
"2020-03","PUNGGOL","665C PUNGGOL DR","665C","PUNGGOL DR","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2016,"94 years 11 months","94",520000,c(37029.8438036007, 42595.4977668797)
"2020-03","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","10 TO 12","10"," 12",95,"Premium Apartment",2013,"92 years 06 months","92",465000,c(36692.3733708074, 42718.622234259)
"2020-03","PUNGGOL","612D PUNGGOL DR","612D","PUNGGOL DR","4 ROOM","01 TO 03","01"," 03",93,"Model A",2012,"91 years 09 months","91",420000,c(36269.1249855729, 42953.1695059792)
"2020-03","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2013,"92 years 06 months","92",453000,c(36696.7669805039, 42634.1514954825)
"2020-03","PUNGGOL","666A PUNGGOL DR","666A","PUNGGOL DR","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2016,"94 years 11 months","94",520000,c(37098.7128495969, 42600.439045488)
"2020-03","PUNGGOL","167B PUNGGOL EAST","167B","PUNGGOL EAST","4 ROOM","04 TO 06","04"," 06",92,"Premium Apartment",2009,"88 years","88",385000,c(37087.5435701575, 41792.2261894599)
"2020-03","PUNGGOL","168B PUNGGOL EAST","168B","PUNGGOL EAST","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2009,"88 years","88",430888,c(36976.4429684448, 41821.9552819944)
"2020-03","PUNGGOL","167B PUNGGOL EAST","167B","PUNGGOL EAST","4 ROOM","01 TO 03","01"," 03",92,"Premium Apartment",2009,"88 years","88",378000,c(37087.5435701575, 41792.2261894599)
"2020-03","PUNGGOL","169C PUNGGOL FIELD","169C","PUNGGOL FIELD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2014,"93 years 02 months","93",438000,c(37003.6677485933, 41725.2099375138)
"2020-03","PUNGGOL","258A PUNGGOL FIELD","258A","PUNGGOL FIELD","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 03 months","95",490000,c(34974.2632149281, 42850.6045362706)
"2020-03","PUNGGOL","259A PUNGGOL FIELD","259A","PUNGGOL FIELD","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 03 months","95",483000,c(34925.2579267579, 42853.2670291892)
"2020-03","PUNGGOL","268A PUNGGOL FIELD","268A","PUNGGOL FIELD","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2013,"91 years 10 months","91",445000,c(35131.2619450027, 42885.1299237747)
"2020-03","PUNGGOL","269B PUNGGOL FIELD","269B","PUNGGOL FIELD","4 ROOM","01 TO 03","01"," 03",95,"Premium Apartment",2013,"91 years 10 months","91",475000,c(35272.3264582371, 42811.3169052809)
"2020-03","PUNGGOL","268A PUNGGOL FIELD","268A","PUNGGOL FIELD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2013,"91 years 10 months","91",475000,c(35131.2619450027, 42885.1299237747)
"2020-03","PUNGGOL","267B PUNGGOL FIELD","267B","PUNGGOL FIELD","4 ROOM","07 TO 09","07"," 09",99,"Premium Apartment",2013,"91 years 10 months","91",550000,c(35190.636106127, 42920.6519451763)
"2020-03","PUNGGOL","259A PUNGGOL FIELD","259A","PUNGGOL FIELD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"95 years 03 months","95",488000,c(34925.2579267579, 42853.2670291892)
"2020-03","PUNGGOL","170B PUNGGOL FIELD","170B","PUNGGOL FIELD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2014,"93 years 01 month","93",390000,c(37056.7819155806, 41693.8808188244)
"2020-03","PUNGGOL","306B PUNGGOL PL","306B","PUNGGOL PL","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2012,"91 years 04 months","91",510000,c(36063.6446639827, 43071.0115443071)
"2020-03","PUNGGOL","306B PUNGGOL PL","306B","PUNGGOL PL","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2012,"91 years 04 months","91",470000,c(36063.6446639827, 43071.0115443071)
"2020-03","PUNGGOL","273D PUNGGOL PL","273D","PUNGGOL PL","4 ROOM","16 TO 18","16"," 18",93,"Premium Apartment",2013,"92 years 05 months","92",548000,c(35564.9532083711, 42709.5132661667)
"2020-03","PUNGGOL","289D PUNGGOL PL","289D","PUNGGOL PL","4 ROOM","10 TO 12","10"," 12",96,"Premium Apartment",2013,"92 years","92",528000,c(35813.8798305138, 42655.9884231416)
"2020-03","PUNGGOL","207A PUNGGOL PL","207A","PUNGGOL PL","4 ROOM","13 TO 15","13"," 15",92,"Model A",2014,"93 years 03 months","93",468000,c(35533.4048888802, 42462.2109753044)
"2020-03","PUNGGOL","207B PUNGGOL PL","207B","PUNGGOL PL","4 ROOM","10 TO 12","10"," 12",92,"Model A",2014,"93 years 03 months","93",458000,c(35502.5677762813, 42466.5125400767)
"2020-03","PUNGGOL","289A PUNGGOL PL","289A","PUNGGOL PL","4 ROOM","13 TO 15","13"," 15",96,"Premium Apartment",2013,"92 years","92",548000,c(35712.205435697, 42604.3926192531)
"2020-03","PUNGGOL","207D PUNGGOL PL","207D","PUNGGOL PL","4 ROOM","16 TO 18","16"," 18",92,"Model A",2014,"93 years 03 months","93",485000,c(35499.5772087029, 42535.1729791665)
"2020-03","PUNGGOL","288C PUNGGOL PL","288C","PUNGGOL PL","4 ROOM","04 TO 06","04"," 06",98,"Premium Apartment",2013,"92 years","92",513000,c(35816.5948989872, 42712.5858902667)
"2020-03","PUNGGOL","301D PUNGGOL PL","301D","PUNGGOL PL","4 ROOM","10 TO 12","10"," 12",94,"Premium Apartment",2011,"90 years","90",505000,c(36024.9655708554, 42922.3802167786)
"2020-03","PUNGGOL","302C PUNGGOL PL","302C","PUNGGOL PL","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2011,"90 years","90",495000,c(35973.5887860529, 42952.4908977851)
"2020-03","PUNGGOL","303D PUNGGOL PL","303D","PUNGGOL PL","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2011,"90 years","90",440000,c(35978.8302020347, 42899.2132231135)
"2020-03","PUNGGOL","195E PUNGGOL RD","195E","PUNGGOL RD","4 ROOM","16 TO 18","16"," 18",90,"Premium Apartment",2007,"86 years 06 months","86",415000,c(36219.4688449562, 42620.4992122341)
"2020-03","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 01 month","94",432000,c(35206.5299757711, 42464.6702489803)
"2020-03","PUNGGOL","271A PUNGGOL WALK","271A","PUNGGOL WALK","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2014,"93 years 02 months","93",525000,c(35456.2164151043, 42844.6565142545)
"2020-03","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","16 TO 18","16"," 18",92,"Premium Apartment",2016,"95 years","95",590000,c(35317.7061564999, 43315.8738724655)
"2020-03","PUNGGOL","211C PUNGGOL WALK","211C","PUNGGOL WALK","4 ROOM","04 TO 06","04"," 06",92,"Model A",2014,"93 years 02 months","93",450000,c(35377.734560171, 42514.5984988402)
"2020-03","PUNGGOL","211B PUNGGOL WALK","211B","PUNGGOL WALK","4 ROOM","10 TO 12","10"," 12",92,"Model A",2014,"93 years 01 month","93",450000,c(35411.9336890562, 42559.8691719033)
"2020-03","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2016,"95 years","95",485000,c(35317.7061564999, 43315.8738724655)
"2020-03","PUNGGOL","271B PUNGGOL WALK","271B","PUNGGOL WALK","4 ROOM","16 TO 18","16"," 18",94,"Premium Apartment",2014,"93 years 01 month","93",543888,c(35485.3972939195, 42891.6686860264)
"2020-03","PUNGGOL","271D PUNGGOL WALK","271D","PUNGGOL WALK","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2014,"93 years 01 month","93",518888,c(35519.8055140515, 42819.1077026842)
"2020-03","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","04 TO 06","04"," 06",92,"Premium Apartment",2016,"95 years","95",520000,c(35317.7061564999, 43315.8738724655)
"2020-03","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2016,"95 years","95",506000,c(35317.7061564999, 43315.8738724655)
"2020-03","PUNGGOL","266A PUNGGOL WAY","266A","PUNGGOL WAY","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 05 months","94",511000,c(35194.8920873033, 43089.6081329654)
"2020-03","PUNGGOL","261B PUNGGOL WAY","261B","PUNGGOL WAY","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"95 years 04 months","95",498888,c(35032.1421075081, 43095.6445374932)
"2020-03","PUNGGOL","261C PUNGGOL WAY","261C","PUNGGOL WAY","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 03 months","95",495000,c(35027.9295305367, 43052.2633433179)
"2020-03","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 03 months","94",535000,c(35255.8631872495, 42983.0789654293)
"2020-03","PUNGGOL","260C PUNGGOL WAY","260C","PUNGGOL WAY","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"95 years 03 months","95",490000,c(35021.3113753295, 43010.5460407379)
"2020-03","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 03 months","94",511888,c(35255.8631872495, 42983.0789654293)
"2020-03","PUNGGOL","265D PUNGGOL WAY","265D","PUNGGOL WAY","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 03 months","94",498888,c(35231.7317346048, 42964.1434358884)
"2020-03","PUNGGOL","260B PUNGGOL WAY","260B","PUNGGOL WAY","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 03 months","95",5e+05,c(35014.6804471701, 42970.6440302145)
"2020-03","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 03 months","94",515000,c(35255.8631872495, 42983.0789654293)
"2020-03","PUNGGOL","265B PUNGGOL WAY","265B","PUNGGOL WAY","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 03 months","94",4e+05,c(35271.8872697124, 43005.4601114355)
"2020-03","PUNGGOL","261C PUNGGOL WAY","261C","PUNGGOL WAY","4 ROOM","04 TO 06","04"," 06",93,"Model A",2016,"95 years 03 months","95",448000,c(35027.9295305367, 43052.2633433179)
"2020-03","PUNGGOL","260C PUNGGOL WAY","260C","PUNGGOL WAY","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 03 months","95",5e+05,c(35021.3113753295, 43010.5460407379)
"2020-03","QUEENSTOWN","7 C'WEALTH AVE","7","C'WEALTH AVE","4 ROOM","16 TO 18","16"," 18",106,"Model A",1996,"75 years 06 months","75",7e+05,c(23709.4124598691, 32086.8704287641)
"2020-03","QUEENSTOWN","89 DAWSON RD","89","DAWSON RD","4 ROOM","07 TO 09","07"," 09",83,"Premium Apartment",2016,"95 years 02 months","95",760000,c(25603.5278233885, 30871.2643746366)
"2020-03","QUEENSTOWN","28C DOVER CRES","28C","DOVER CRES","4 ROOM","01 TO 03","01"," 03",95,"Model A",2012,"91 years","91",660000,c(22327.2158727722, 32002.0599016053)
"2020-03","QUEENSTOWN","22 GHIM MOH LINK","22","GHIM MOH LINK","4 ROOM","19 TO 21","19"," 21",87,"Model A",2013,"92 years 01 month","92",860000,c(22677.0954826423, 32407.5870482362)
"2020-03","QUEENSTOWN","3A HOLLAND CL","3A","HOLLAND CL","4 ROOM","04 TO 06","04"," 06",104,"Model A",1998,"77 years 08 months","77",695000,c(23929.0185467675, 32338.1387335329)
"2020-03","QUEENSTOWN","49 STRATHMORE AVE","49","STRATHMORE AVE","4 ROOM","10 TO 12","10"," 12",90,"Model A",2006,"85 years 04 months","85",663000,c(25205.9455080037, 30711.8714471066)
"2020-03","QUEENSTOWN","50 STRATHMORE AVE","50","STRATHMORE AVE","4 ROOM","01 TO 03","01"," 03",90,"Model A",2006,"85 years 06 months","85",660000,c(25263.2667431027, 30692.3760506714)
"2020-03","QUEENSTOWN","89 TANGLIN HALT RD","89","TANGLIN HALT RD","4 ROOM","01 TO 03","01"," 03",90,"Model A",2008,"87 years 05 months","87",645000,c(24171.9568905258, 31505.6685705301)
"2020-03","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","19 TO 21","19"," 21",85,"Model A",2008,"87 years 05 months","87",728000,c(24227.0909006847, 31453.4288455577)
"2020-03","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","25 TO 27","25"," 27",90,"Model A",2008,"87 years 05 months","87",788000,c(24227.0909006847, 31453.4288455577)
"2020-03","SEMBAWANG","359B ADMIRALTY DR","359B","ADMIRALTY DR","4 ROOM","04 TO 06","04"," 06",95,"Premium Apartment",2001,"80 years 06 months","80",352000,c(25970.7966321483, 47918.4735700287)
"2020-03","SEMBAWANG","354A ADMIRALTY DR","354A","ADMIRALTY DR","4 ROOM","07 TO 09","07"," 09",93,"Model A",2002,"80 years 10 months","80",406000,c(26394.4280888888, 47966.4539540647)
"2020-03","SEMBAWANG","467 ADMIRALTY DR","467","ADMIRALTY DR","4 ROOM","10 TO 12","10"," 12",102,"Premium Apartment",2001,"80 years 04 months","80",340000,c(25897.5513199663, 48205.3744651471)
"2020-03","SEMBAWANG","590B MONTREAL LINK","590B","MONTREAL LINK","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 01 month","94",4e+05,c(27304.3221500429, 47968.6854914344)
"2020-03","SEMBAWANG","592B MONTREAL LINK","592B","MONTREAL LINK","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 02 months","94",383000,c(27363.823436771, 48032.5610768531)
"2020-03","SEMBAWANG","592B MONTREAL LINK","592B","MONTREAL LINK","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 02 months","94",398000,c(27363.823436771, 48032.5610768531)
"2020-03","SEMBAWANG","590B MONTREAL LINK","590B","MONTREAL LINK","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"94 years 01 month","94",428000,c(27304.3221500429, 47968.6854914344)
"2020-03","SEMBAWANG","592B MONTREAL LINK","592B","MONTREAL LINK","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 02 months","94",395000,c(27363.823436771, 48032.5610768531)
"2020-03","SEMBAWANG","590C MONTREAL LINK","590C","MONTREAL LINK","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 01 month","94",4e+05,c(27265.7538377329, 47952.8650822419)
"2020-03","SEMBAWANG","592A MONTREAL LINK","592A","MONTREAL LINK","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 01 month","94",418000,c(27306.5976365206, 48063.025015496)
"2020-03","SEMBAWANG","320 SEMBAWANG CL","320","SEMBAWANG CL","4 ROOM","01 TO 03","01"," 03",100,"Model A",1999,"78 years 02 months","78",346000,c(26390.8247763117, 47565.2704144369)
"2020-03","SEMBAWANG","341A SEMBAWANG CL","341A","SEMBAWANG CL","4 ROOM","10 TO 12","10"," 12",95,"Premium Apartment",2001,"80 years 03 months","80",375000,c(26363.1420718251, 47691.1627678575)
"2020-03","SEMBAWANG","328 SEMBAWANG CRES","328","SEMBAWANG CRES","4 ROOM","10 TO 12","10"," 12",101,"Model A",1999,"78 years 02 months","78",376000,c(26449.6002972727, 47454.386925031)
"2020-03","SEMBAWANG","338 SEMBAWANG CRES","338","SEMBAWANG CRES","4 ROOM","01 TO 03","01"," 03",101,"Model A",1999,"78 years 04 months","78",320000,c(25996.6346844826, 47491.9530644435)
"2020-03","SEMBAWANG","406 SEMBAWANG DR","406","SEMBAWANG DR","4 ROOM","13 TO 15","13"," 15",90,"Model A2",2001,"80 years","80",340000,c(26181.5098340973, 48283.1206567841)
"2020-03","SEMBAWANG","481 SEMBAWANG DR","481","SEMBAWANG DR","4 ROOM","10 TO 12","10"," 12",90,"Model A",2000,"79 years 05 months","79",327000,c(25971.9103123263, 48288.2616132824)
"2020-03","SEMBAWANG","409 SEMBAWANG DR","409","SEMBAWANG DR","4 ROOM","13 TO 15","13"," 15",90,"Model A",2001,"80 years 01 month","80",336000,c(26256.4145885085, 48294.5542665611)
"2020-03","SENGKANG","336B ANCHORVALE CRES","336B","ANCHORVALE CRES","4 ROOM","13 TO 15","13"," 15",92,"Premium Apartment",2015,"94 years 10 months","94",483888,c(34205.5062496984, 42158.3186329718)
"2020-03","SENGKANG","334A ANCHORVALE CRES","334A","ANCHORVALE CRES","4 ROOM","01 TO 03","01"," 03",92,"Premium Apartment",2015,"94 years 09 months","94",383000,c(34243.9807312428, 42252.0520709274)
"2020-03","SENGKANG","336D ANCHORVALE CRES","336D","ANCHORVALE CRES","4 ROOM","16 TO 18","16"," 18",92,"Premium Apartment",2015,"94 years 09 months","94",486000,c(34111.5611477106, 42183.7842378537)
"2020-03","SENGKANG","334C ANCHORVALE CRES","334C","ANCHORVALE CRES","4 ROOM","13 TO 15","13"," 15",92,"Premium Apartment",2015,"94 years 09 months","94",475000,c(34274.9346480058, 42145.4409074232)
"2020-03","SENGKANG","311D ANCHORVALE LANE","311D","ANCHORVALE LANE","4 ROOM","16 TO 18","16"," 18",93,"Premium Apartment",2002,"81 years 08 months","81",370000,c(33718.3480157296, 41530.0355919615)
"2020-03","SENGKANG","311C ANCHORVALE LANE","311C","ANCHORVALE LANE","4 ROOM","13 TO 15","13"," 15",95,"Premium Apartment",2002,"81 years 08 months","81",352000,c(33688.7168400516, 41498.4585179457)
"2020-03","SENGKANG","333B ANCHORVALE LINK","333B","ANCHORVALE LINK","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 03 months","94",445000,c(34466.5161536678, 41831.0513256574)
"2020-03","SENGKANG","314A ANCHORVALE LINK","314A","ANCHORVALE LINK","4 ROOM","01 TO 03","01"," 03",92,"Premium Apartment",2003,"82 years 03 months","82",340000,c(34212.9492376578, 41431.2622623041)
"2020-03","SENGKANG","332A ANCHORVALE LINK","332A","ANCHORVALE LINK","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 03 months","94",475000,c(34434.4004911254, 41913.1729056792)
"2020-03","SENGKANG","303C ANCHORVALE LINK","303C","ANCHORVALE LINK","4 ROOM","13 TO 15","13"," 15",85,"Model A2",2001,"80 years 06 months","80",365000,c(34332.4302570125, 41059.1216702873)
"2020-03","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 03 months","94",458000,c(34469.9486035714, 41889.5443252627)
"2020-03","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"94 years 01 month","94",465000,c(34096.121691331, 42002.6072608343)
"2020-03","SENGKANG","307D ANCHORVALE RD","307D","ANCHORVALE RD","4 ROOM","10 TO 12","10"," 12",90,"Model A",2001,"80 years 08 months","80",362000,c(33917.2034323241, 41357.7709319436)
"2020-03","SENGKANG","308C ANCHORVALE RD","308C","ANCHORVALE RD","4 ROOM","07 TO 09","07"," 09",90,"Model A",2002,"80 years 11 months","80",345000,c(33956.7602062017, 41239.2986536593)
"2020-03","SENGKANG","331A ANCHORVALE ST","331A","ANCHORVALE ST","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 06 months","94",460000,c(34359.9612281067, 41982.6246709337)
"2020-03","SENGKANG","330A ANCHORVALE ST","330A","ANCHORVALE ST","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 05 months","94",453000,c(34292.910985174, 42057.5349038367)
"2020-03","SENGKANG","330B ANCHORVALE ST","330B","ANCHORVALE ST","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 05 months","94",480000,c(34334.6547419166, 42049.8482888344)
"2020-03","SENGKANG","331B ANCHORVALE ST","331B","ANCHORVALE ST","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 05 months","94",455000,c(34321.8474196994, 41951.9594199295)
"2020-03","SENGKANG","266C COMPASSVALE BOW","266C","COMPASSVALE BOW","4 ROOM","01 TO 03","01"," 03",92,"Premium Apartment",2007,"86 years 05 months","86",380000,c(35127.2305219972, 40519.7267078612)
"2020-03","SENGKANG","213A COMPASSVALE LANE","213A","COMPASSVALE LANE","4 ROOM","04 TO 06","04"," 06",95,"Premium Apartment",2012,"91 years 07 months","91",405000,c(35443.817771192, 40862.1399326203)
"2020-03","SENGKANG","275A COMPASSVALE LINK","275A","COMPASSVALE LINK","4 ROOM","07 TO 09","07"," 09",92,"Premium Apartment",2009,"88 years 03 months","88",6e+05,c(34803.4660073453, 40540.7968869569)
"2020-03","SENGKANG","269C COMPASSVALE LINK","269C","COMPASSVALE LINK","4 ROOM","07 TO 09","07"," 09",91,"Premium Apartment",2006,"84 years 11 months","84",480000,c(35017.2650000039, 40607.3346626137)
"2020-03","SENGKANG","268A COMPASSVALE LINK","268A","COMPASSVALE LINK","4 ROOM","04 TO 06","04"," 06",90,"Premium Apartment",2006,"84 years 11 months","84",380000,c(35047.7477047459, 40679.951217977)
"2020-03","SENGKANG","277B COMPASSVALE LINK","277B","COMPASSVALE LINK","4 ROOM","04 TO 06","04"," 06",90,"Premium Apartment",2009,"88 years 03 months","88",515000,c(34809.9204126941, 40477.367512154)
"2020-03","SENGKANG","277C COMPASSVALE LINK","277C","COMPASSVALE LINK","4 ROOM","13 TO 15","13"," 15",92,"Premium Apartment",2009,"88 years 03 months","88",580000,c(34730.8630119968, 40482.1411969366)
"2020-03","SENGKANG","277C COMPASSVALE LINK","277C","COMPASSVALE LINK","4 ROOM","07 TO 09","07"," 09",92,"Premium Apartment",2009,"88 years 03 months","88",552000,c(34730.8630119968, 40482.1411969366)
"2020-03","SENGKANG","273D COMPASSVALE LINK","273D","COMPASSVALE LINK","4 ROOM","13 TO 15","13"," 15",90,"Premium Apartment",2009,"88 years 05 months","88",583000,c(34802.3989398353, 40676.8813785327)
"2020-03","SENGKANG","275A COMPASSVALE LINK","275A","COMPASSVALE LINK","4 ROOM","04 TO 06","04"," 06",90,"Premium Apartment",2009,"88 years 03 months","88",530000,c(34803.4660073453, 40540.7968869569)
"2020-03","SENGKANG","236 COMPASSVALE WALK","236","COMPASSVALE WALK","4 ROOM","13 TO 15","13"," 15",100,"Model A",1999,"78 years 04 months","78",4e+05,c(35358.2877438246, 41378.6247857574)
"2020-03","SENGKANG","238 COMPASSVALE WALK","238","COMPASSVALE WALK","4 ROOM","16 TO 18","16"," 18",100,"Model A",1999,"78 years 08 months","78",395000,c(35272.091397088, 41373.4133956611)
"2020-03","SENGKANG","228B COMPASSVALE WALK","228B","COMPASSVALE WALK","4 ROOM","04 TO 06","04"," 06",102,"Model A",1999,"78 years 09 months","78",368000,c(35573.6796194015, 41099.4113531452)
"2020-03","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"94 years 11 months","94",438888,c(33124.6575874098, 41214.8146092178)
"2020-03","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"94 years 10 months","94",437777,c(33124.6575874098, 41214.8146092178)
"2020-03","SENGKANG","416A FERNVALE LINK","416A","FERNVALE LINK","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"94 years 10 months","94",416000,c(33190.9780086394, 41392.3715051194)
"2020-03","SENGKANG","416C FERNVALE LINK","416C","FERNVALE LINK","4 ROOM","01 TO 03","01"," 03",93,"Model A",2016,"94 years 10 months","94",416000,c(33266.71422453, 41302.5335869329)
"2020-03","SENGKANG","468B FERNVALE LINK","468B","FERNVALE LINK","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 06 months","95",420000,c(32973.6004927655, 42149.0140126329)
"2020-03","SENGKANG","415C FERNVALE LINK","415C","FERNVALE LINK","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"94 years 10 months","94",425000,c(33250.8083991028, 41249.4982377407)
"2020-03","SENGKANG","412A FERNVALE LINK","412A","FERNVALE LINK","4 ROOM","07 TO 09","07"," 09",95,"Premium Apartment",2004,"83 years","83",372000,c(32962.0069167399, 41239.6942259384)
"2020-03","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 04 months","94",425000,c(32987.9177334166, 41688.5618865812)
"2020-03","SENGKANG","415B FERNVALE LINK","415B","FERNVALE LINK","4 ROOM","16 TO 18","16"," 18",93,"Model A",2016,"94 years 10 months","94",468888,c(33204.3261288839, 41196.8842188807)
"2020-03","SENGKANG","440C FERNVALE LINK","440C","FERNVALE LINK","4 ROOM","25 TO 27","25"," 27",92,"Model A",2015,"94 years 04 months","94",470000,c(32990.373950023, 41605.8396081541)
"2020-03","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","19 TO 21","19"," 21",93,"Model A",2016,"94 years 10 months","94",442000,c(33124.6575874098, 41214.8146092178)
"2020-03","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"94 years 10 months","94",414000,c(33124.6575874098, 41214.8146092178)
"2020-03","SENGKANG","415A FERNVALE LINK","415A","FERNVALE LINK","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"94 years 10 months","94",460000,c(33124.6575874098, 41214.8146092178)
"2020-03","SENGKANG","415C FERNVALE LINK","415C","FERNVALE LINK","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"94 years 10 months","94",460000,c(33250.8083991028, 41249.4982377407)
"2020-03","SENGKANG","430D FERNVALE LINK","430D","FERNVALE LINK","4 ROOM","22 TO 24","22"," 24",92,"Model A",2015,"94 years 02 months","94",450000,c(32972.8190945197, 41858.421543417)
"2020-03","SENGKANG","441A FERNVALE RD","441A","FERNVALE RD","4 ROOM","16 TO 18","16"," 18",93,"Model A",2012,"91 years","91",434000,c(32657.0951486794, 41446.0878536775)
"2020-03","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","22 TO 24","22"," 24",92,"Model A",2015,"94 years 05 months","94",436000,c(32676.4494660657, 41702.5377043106)
