"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-08","PUNGGOL","651 PUNGGOL CTRL","651","PUNGGOL CTRL","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2005,"83 years 06 months",83,360000,1.396867,103.9154,17.3
"2020-08","PUNGGOL","602A PUNGGOL CTRL","602A","PUNGGOL CTRL","4 ROOM","13 TO 15","13","15",94,"Model A",2012,"90 years 11 months",90,468888,1.403481,103.9071,18.219
"2020-08","PUNGGOL","622B PUNGGOL CTRL","622B","PUNGGOL CTRL","4 ROOM","10 TO 12","10","12",94,"Model A",2014,"92 years 08 months",92,445000,1.400344,103.9105,17.961
"2020-08","PUNGGOL","303C PUNGGOL CTRL","303C","PUNGGOL CTRL","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2010,"88 years 11 months",88,406000,1.404052,103.9053,18.255
"2020-08","PUNGGOL","647 PUNGGOL CTRL","647","PUNGGOL CTRL","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2005,"83 years 05 months",83,385000,1.398063,103.9155,17.533
"2020-08","PUNGGOL","624A PUNGGOL CTRL","624A","PUNGGOL CTRL","4 ROOM","07 TO 09","07","09",94,"Model A",2014,"92 years 08 months",92,455000,1.400862,103.9114,18.213
"2020-08","PUNGGOL","624B PUNGGOL CTRL","624B","PUNGGOL CTRL","4 ROOM","13 TO 15","13","15",94,"Model A",2014,"92 years 08 months",92,465000,1.40074,103.9117,18.127
"2020-08","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"92 years 02 months",92,452500,1.402605,103.9114,18.9
"2020-08","PUNGGOL","664B PUNGGOL DR","664B","PUNGGOL DR","4 ROOM","04 TO 06","04","06",90,"Model A",2016,"94 years 11 months",94,425000,1.400065,103.9179,17.833
"2020-08","PUNGGOL","667A PUNGGOL DR","667A","PUNGGOL DR","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2016,"94 years 07 months",94,465000,1.4026,103.914,18.328
"2020-08","PUNGGOL","666B PUNGGOL DR","666B","PUNGGOL DR","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2016,"94 years 06 months",94,515000,1.401797,103.9153,18.19
"2020-08","PUNGGOL","642B PUNGGOL DR","642B","PUNGGOL DR","4 ROOM","01 TO 03","01","03",91,"Premium Apartment",2005,"83 years 05 months",83,368000,1.398285,103.9163,18.483
"2020-08","PUNGGOL","664A PUNGGOL DR","664A","PUNGGOL DR","4 ROOM","07 TO 09","07","09",90,"Model A",2016,"94 years 10 months",94,430000,1.399432,103.9175,17.74
"2020-08","PUNGGOL","632B PUNGGOL DR","632B","PUNGGOL DR","4 ROOM","01 TO 03","01","03",91,"Premium Apartment",2007,"86 years 05 months",86,410000,1.400843,103.9131,18.214
"2020-08","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2013,"92 years 02 months",92,440000,1.401841,103.9115,18.819
"2020-08","PUNGGOL","663B PUNGGOL DR","663B","PUNGGOL DR","4 ROOM","07 TO 09","07","09",90,"Model A",2016,"94 years 10 months",94,440000,1.400771,103.9173,17.9
"2020-08","PUNGGOL","613D PUNGGOL DR","613D","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Model A",2012,"91 years 05 months",91,499000,1.403824,103.9089,18.498
"2020-08","PUNGGOL","632C PUNGGOL DR","632C","PUNGGOL DR","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2007,"86 years 04 months",86,418000,1.40099,103.9129,18.243
"2020-08","PUNGGOL","665C PUNGGOL DR","665C","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2016,"94 years 06 months",94,518000,1.401492,103.9145,18.159
"2020-08","PUNGGOL","618A PUNGGOL DR","618A","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2013,"92 years 01 month",92,462888,1.401126,103.9125,18.923
"2020-08","PUNGGOL","619B PUNGGOL DR","619B","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2013,"92 years 01 month",92,468000,1.402881,103.911,18.783
"2020-08","PUNGGOL","664A PUNGGOL DR","664A","PUNGGOL DR","4 ROOM","07 TO 09","07","09",90,"Model A",2016,"94 years 10 months",94,465000,1.399432,103.9175,17.74
"2020-08","PUNGGOL","666A PUNGGOL DR","666A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2016,"94 years 06 months",94,5e+05,1.401536,103.9151,18.111
"2020-08","PUNGGOL","679B PUNGGOL DR","679B","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2016,"95 years 02 months",95,490000,1.406317,103.9085,18.584
"2020-08","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2013,"92 years 01 month",92,455000,1.401841,103.9115,18.819
"2020-08","PUNGGOL","619C PUNGGOL DR","619C","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"92 years 01 month",92,471000,1.402393,103.9107,18.704
"2020-08","PUNGGOL","632C PUNGGOL DR","632C","PUNGGOL DR","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2007,"86 years 04 months",86,420000,1.40099,103.9129,18.243
"2020-08","PUNGGOL","678A PUNGGOL DR","678A","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2016,"95 years 01 month",95,480000,1.405662,103.9087,18.51
"2020-08","PUNGGOL","678A PUNGGOL DR","678A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2016,"95 years 01 month",95,5e+05,1.405662,103.9087,18.51
"2020-08","PUNGGOL","638A PUNGGOL DR","638A","PUNGGOL DR","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2005,"83 years 05 months",83,375000,1.400124,103.9149,17.953
"2020-08","PUNGGOL","168A PUNGGOL EAST","168A","PUNGGOL EAST","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2009,"87 years 08 months",87,475000,1.394589,103.9142,17.564
"2020-08","PUNGGOL","167A PUNGGOL EAST","167A","PUNGGOL EAST","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2009,"87 years 08 months",87,455000,1.393908,103.9151,17.417
"2020-08","PUNGGOL","167A PUNGGOL EAST","167A","PUNGGOL EAST","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2009,"87 years 07 months",87,428888,1.393908,103.9151,17.417
"2020-08","PUNGGOL","205A PUNGGOL FIELD","205A","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",90,"Model A",2004,"83 years 03 months",83,402000,1.398523,103.9021,18.534
"2020-08","PUNGGOL","268B PUNGGOL FIELD","268B","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",99,"Premium Apartment",2013,"91 years 05 months",91,550000,1.403782,103.8973,18.816
"2020-08","PUNGGOL","259B PUNGGOL FIELD","259B","PUNGGOL FIELD","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"94 years 11 months",94,475000,1.403878,103.8952,18.876
"2020-08","PUNGGOL","106C PUNGGOL FIELD","106C","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",85,"Model A",2003,"81 years 07 months",81,378000,1.397367,103.9076,18.267
"2020-08","PUNGGOL","267C PUNGGOL FIELD","267C","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",97,"Premium Apartment",2013,"91 years 05 months",91,520000,1.404291,103.8983,18.947
"2020-08","PUNGGOL","201C PUNGGOL FIELD","201C","PUNGGOL FIELD","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"83 years",83,375000,1.399331,103.9037,18.59
"2020-08","PUNGGOL","270B PUNGGOL FIELD","270B","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",97,"Premium Apartment",2013,"91 years 05 months",91,568000,1.404108,103.899,18.782
"2020-08","PUNGGOL","259A PUNGGOL FIELD","259A","PUNGGOL FIELD","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"94 years 10 months",94,493000,1.403823,103.8955,18.854
"2020-08","PUNGGOL","268C PUNGGOL FIELD","268C","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",97,"Premium Apartment",2013,"91 years 05 months",91,515000,1.403474,103.8979,18.902
"2020-08","PUNGGOL","173B PUNGGOL FIELD","173B","PUNGGOL FIELD","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"82 years 04 months",82,345000,1.39655,103.9101,17.388
"2020-08","PUNGGOL","258C PUNGGOL FIELD","258C","PUNGGOL FIELD","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 10 months",94,433000,1.404142,103.8964,19.031
"2020-08","PUNGGOL","205A PUNGGOL FIELD","205A","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",90,"Model A",2004,"83 years 02 months",83,390000,1.398523,103.9021,18.534
"2020-08","PUNGGOL","302A PUNGGOL PL","302A","PUNGGOL PL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2011,"89 years 08 months",89,509000,1.404424,103.9044,18.354
"2020-08","PUNGGOL","289C PUNGGOL PL","289C","PUNGGOL PL","4 ROOM","13 TO 15","13","15",96,"Premium Apartment",2013,"91 years 08 months",91,542000,1.401549,103.9035,17.988
"2020-08","PUNGGOL","209B PUNGGOL PL","209B","PUNGGOL PL","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"93 years 04 months",93,418000,1.399731,103.9009,18.315
"2020-08","PUNGGOL","207D PUNGGOL PL","207D","PUNGGOL PL","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"92 years 10 months",92,482000,1.400947,103.9007,18.425
"2020-08","PUNGGOL","209B PUNGGOL PL","209B","PUNGGOL PL","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years 04 months",93,465000,1.399731,103.9009,18.315
"2020-08","PUNGGOL","209A PUNGGOL PL","209A","PUNGGOL PL","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"93 years 04 months",93,448000,1.399731,103.9007,18.315
"2020-08","PUNGGOL","301D PUNGGOL PL","301D","PUNGGOL PL","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2011,"89 years 07 months",89,445888,1.404448,103.9054,18.388
"2020-08","PUNGGOL","273A PUNGGOL PL","273A","PUNGGOL PL","4 ROOM","10 TO 12","10","12",96,"Premium Apartment",2013,"91 years 11 months",91,527000,1.402284,103.9021,18.704
"2020-08","PUNGGOL","604B PUNGGOL RD","604B","PUNGGOL RD","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"91 years 01 month",91,445000,1.403889,103.9072,18.208
"2020-08","PUNGGOL","604A PUNGGOL RD","604A","PUNGGOL RD","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"91 years 01 month",91,440000,1.40431,103.9074,18.32
"2020-08","PUNGGOL","308B PUNGGOL WALK","308B","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"94 years 08 months",94,5e+05,1.407803,103.8996,19.296
"2020-08","PUNGGOL","310B PUNGGOL WALK","310B","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2016,"94 years 11 months",94,530000,1.409323,103.9008,19.737
"2020-08","PUNGGOL","310C PUNGGOL WALK","310C","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2016,"94 years 11 months",94,518000,1.409711,103.8999,19.498
"2020-08","PUNGGOL","211D PUNGGOL WALK","211D","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"92 years 09 months",92,450000,1.400936,103.8992,19.164
"2020-08","PUNGGOL","271B PUNGGOL WALK","271B","PUNGGOL WALK","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2014,"92 years 09 months",92,540000,1.404171,103.9006,18.589
"2020-08","PUNGGOL","308A PUNGGOL WALK","308A","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2016,"94 years 07 months",94,538000,1.407754,103.9009,18.83
"2020-08","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"94 years 07 months",94,513000,1.408007,103.8991,19.288
"2020-08","PUNGGOL","271C PUNGGOL WALK","271C","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2014,"92 years 08 months",92,540000,1.403942,103.901,18.751
"2020-08","PUNGGOL","213C PUNGGOL WALK","213C","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"93 years 08 months",93,440000,1.400598,103.8989,19.271
"2020-08","PUNGGOL","310A PUNGGOL WALK","310A","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"94 years 10 months",94,515000,1.408701,103.9013,19.02
"2020-08","PUNGGOL","271A PUNGGOL WALK","271A","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2014,"92 years 08 months",92,530000,1.403745,103.9003,18.532
"2020-08","PUNGGOL","310A PUNGGOL WALK","310A","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"94 years 10 months",94,472000,1.408701,103.9013,19.02
"2020-08","PUNGGOL","308A PUNGGOL WALK","308A","PUNGGOL WALK","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2016,"94 years 07 months",94,535000,1.407754,103.9009,18.83
"2020-08","PUNGGOL","308A PUNGGOL WALK","308A","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2016,"94 years 07 months",94,525000,1.407754,103.9009,18.83
"2020-08","PUNGGOL","272D PUNGGOL WALK","272D","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",97,"Premium Apartment",2014,"92 years 08 months",92,555555,1.402733,103.9005,18.688
"2020-08","PUNGGOL","308A PUNGGOL WALK","308A","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"94 years 07 months",94,528000,1.407754,103.9009,18.83
"2020-08","PUNGGOL","308B PUNGGOL WALK","308B","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2016,"94 years 07 months",94,535000,1.407803,103.8996,19.296
"2020-08","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2016,"94 years 07 months",94,510000,1.408007,103.8991,19.288
"2020-08","PUNGGOL","271D PUNGGOL WALK","271D","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2014,"92 years 08 months",92,540000,1.403514,103.9009,18.799
"2020-08","PUNGGOL","212A PUNGGOL WALK","212A","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"93 years 08 months",93,460000,1.399961,103.899,19.458
"2020-08","PUNGGOL","308A PUNGGOL WALK","308A","PUNGGOL WALK","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2016,"94 years 07 months",94,543000,1.407754,103.9009,18.83
"2020-08","PUNGGOL","260C PUNGGOL WAY","260C","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"94 years 11 months",94,505000,1.405246,103.8964,19.449
"2020-08","PUNGGOL","260A PUNGGOL WAY","260A","PUNGGOL WAY","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"94 years 11 months",94,415000,1.404797,103.8966,19.346
"2020-08","PUNGGOL","265B PUNGGOL WAY","265B","PUNGGOL WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 10 months",93,480000,1.4052,103.8987,19.285
"2020-08","PUNGGOL","265A PUNGGOL WAY","265A","PUNGGOL WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 10 months",93,518000,1.405667,103.8987,19.24
"2020-08","PUNGGOL","260C PUNGGOL WAY","260C","PUNGGOL WAY","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 11 months",94,435000,1.405246,103.8964,19.449
"2020-08","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 10 months",93,390000,1.404997,103.8985,19.314
"2020-08","PUNGGOL","266C PUNGGOL WAY","266C","PUNGGOL WAY","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 11 months",93,373000,1.405154,103.8978,19.085
"2020-08","PUNGGOL","264A PUNGGOL WAY","264A","PUNGGOL WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"93 years 10 months",93,495000,1.405977,103.8985,19.203
"2020-08","PUNGGOL","266C PUNGGOL WAY","266C","PUNGGOL WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 10 months",93,455000,1.405154,103.8978,19.085
"2020-08","PUNGGOL","312C SUMANG LINK","312C","SUMANG LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 11 months",93,450000,1.410907,103.9012,19.606
"2020-08","PUNGGOL","312A SUMANG LINK","312A","SUMANG LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 10 months",93,460000,1.410819,103.9004,19.426
"2020-08","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 10 months",93,5e+05,1.410629,103.9016,19.68
"2020-08","QUEENSTOWN","50 C'WEALTH DR","50","C'WEALTH DR","4 ROOM","13 TO 15","13","15",88,"Model A",2015,"93 years 07 months",93,760000,1.301129,103.7971,8.021
"2020-08","QUEENSTOWN","91 C'WEALTH DR","91","C'WEALTH DR","4 ROOM","01 TO 03","01","03",138,"Adjoined flat",1967,"45 years 06 months",45,630000,1.30587,103.7998,7.541
"2020-08","QUEENSTOWN","130 CLARENCE LANE","130","CLARENCE LANE","4 ROOM","01 TO 03","01","03",104,"Model A",1996,"75 years 01 month",75,730000,1.292721,103.8148,4.959
"2020-08","QUEENSTOWN","86 DAWSON RD","86","DAWSON RD","4 ROOM","16 TO 18","16","18",83,"Premium Apartment",2016,"95 years 01 month",95,808000,1.295649,103.8102,5.554
"2020-08","QUEENSTOWN","87 DAWSON RD","87","DAWSON RD","4 ROOM","28 TO 30","28","30",87,"Premium Apartment",2016,"95 years 01 month",95,860000,1.29573,103.8098,5.61
"2020-08","QUEENSTOWN","92 DAWSON RD","92","DAWSON RD","4 ROOM","37 TO 39","37","39",95,"Premium Apartment Loft",2016,"94 years 09 months",94,938000,1.295121,103.8112,5.645
"2020-08","QUEENSTOWN","86 DAWSON RD","86","DAWSON RD","4 ROOM","04 TO 06","04","06",83,"Premium Apartment",2016,"95 years 01 month",95,740000,1.295649,103.8102,5.554
"2020-08","QUEENSTOWN","92 DAWSON RD","92","DAWSON RD","4 ROOM","13 TO 15","13","15",87,"Premium Apartment",2016,"94 years 08 months",94,825000,1.295121,103.8112,5.645
"2020-08","QUEENSTOWN","92 DAWSON RD","92","DAWSON RD","4 ROOM","22 TO 24","22","24",97,"Premium Apartment Loft",2016,"94 years 08 months",94,870000,1.295121,103.8112,5.645
"2020-08","QUEENSTOWN","86 DAWSON RD","86","DAWSON RD","4 ROOM","04 TO 06","04","06",87,"Premium Apartment",2016,"95 years",95,808000,1.295649,103.8102,5.554
"2020-08","QUEENSTOWN","90 DAWSON RD","90","DAWSON RD","4 ROOM","40 TO 42","40","42",87,"Premium Apartment",2016,"94 years 08 months",94,880000,1.295402,103.8122,5.726
"2020-08","QUEENSTOWN","92 DAWSON RD","92","DAWSON RD","4 ROOM","25 TO 27","25","27",87,"Premium Apartment",2016,"94 years 08 months",94,820000,1.295121,103.8112,5.645
"2020-08","QUEENSTOWN","86 DAWSON RD","86","DAWSON RD","4 ROOM","28 TO 30","28","30",83,"Premium Apartment",2016,"95 years",95,830888,1.295649,103.8102,5.554
"2020-08","QUEENSTOWN","17 DOVER CRES","17","DOVER CRES","4 ROOM","01 TO 03","01","03",87,"Model A",2003,"82 years 01 month",82,615000,1.307655,103.7829,10.814
"2020-08","QUEENSTOWN","28B DOVER CRES","28B","DOVER CRES","4 ROOM","16 TO 18","16","18",88,"Model A",2012,"90 years 07 months",90,759000,1.305444,103.7819,10.491
"2020-08","QUEENSTOWN","27 GHIM MOH LINK","27","GHIM MOH LINK","4 ROOM","28 TO 30","28","30",92,"Model A",2013,"91 years 09 months",91,820000,1.308371,103.7851,11.384
"2020-08","QUEENSTOWN","22 GHIM MOH LINK","22","GHIM MOH LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2013,"91 years 08 months",91,785000,1.309357,103.7855,11.372
"2020-08","QUEENSTOWN","10 HOLLAND AVE","10","HOLLAND AVE","4 ROOM","04 TO 06","04","06",88,"Improved",1975,"53 years 05 months",53,516000,1.30815,103.7943,7.869
"2020-08","QUEENSTOWN","18C HOLLAND DR","18C","HOLLAND DR","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"91 years 02 months",91,721888,1.310316,103.7917,8.274
"2020-08","QUEENSTOWN","161 MEI LING ST","161","MEI LING ST","4 ROOM","07 TO 09","07","09",85,"Improved",1970,"49 years",49,445000,1.291544,103.8035,7.07
"2020-08","QUEENSTOWN","160 MEI LING ST","160","MEI LING ST","4 ROOM","04 TO 06","04","06",85,"Improved",1970,"48 years 11 months",48,450000,1.292097,103.8042,6.973
"2020-08","QUEENSTOWN","23B QUEEN'S CL","23B","QUEEN'S CL","4 ROOM","07 TO 09","07","09",89,"Improved",1973,"51 years 10 months",51,402500,1.294073,103.8,7.012
"2020-08","QUEENSTOWN","168A QUEENSWAY","168A","QUEENSWAY","4 ROOM","04 TO 06","04","06",84,"Improved",1974,"52 years 10 months",52,370000,1.289286,103.8034,6.237
"2020-08","QUEENSTOWN","168A QUEENSWAY","168A","QUEENSWAY","4 ROOM","01 TO 03","01","03",84,"Improved",1974,"52 years 10 months",52,363000,1.289286,103.8034,6.237
"2020-08","QUEENSTOWN","51 STRATHMORE AVE","51","STRATHMORE AVE","4 ROOM","07 TO 09","07","09",90,"Model A",2006,"85 years 02 months",85,700888,1.293359,103.8088,5.636
"2020-08","QUEENSTOWN","62B STRATHMORE AVE","62B","STRATHMORE AVE","4 ROOM","10 TO 12","10","12",96,"Model A",2011,"90 years",90,785000,1.294461,103.811,5.452
"2020-08","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","07 TO 09","07","09",90,"Model A",2008,"87 years 01 month",87,7e+05,1.300728,103.7994,7.824
"2020-08","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","22 TO 24","22","24",85,"Model A",2008,"87 years",87,735000,1.300728,103.7994,7.824
"2020-08","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","34 TO 36","34","36",90,"Model A",2008,"87 years",87,810000,1.300728,103.7994,7.824
"2020-08","QUEENSTOWN","90 TANGLIN HALT RD","90","TANGLIN HALT RD","4 ROOM","40 TO 42","40","42",85,"Model A",2008,"87 years",87,810000,1.300517,103.799,7.748
"2020-08","SEMBAWANG","467B ADMIRALTY DR","467B","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2001,"79 years 11 months",79,342000,1.451141,103.8136,28.034
"2020-08","SEMBAWANG","483 ADMIRALTY LINK","483","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",91,"Model A",2004,"82 years 10 months",82,330000,1.456037,103.8156,29.044
"2020-08","SEMBAWANG","484 ADMIRALTY LINK","484","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"81 years 11 months",81,325000,1.457071,103.8153,29.058
"2020-08","SEMBAWANG","483 ADMIRALTY LINK","483","ADMIRALTY LINK","4 ROOM","01 TO 03","01","03",90,"Model A",2004,"82 years 09 months",82,312000,1.456037,103.8156,29.044
"2020-08","SEMBAWANG","424 CANBERRA RD","424","CANBERRA RD","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"79 years 08 months",79,310000,1.453833,103.8187,26.37
"2020-08","SEMBAWANG","593A MONTREAL LINK","593A","MONTREAL LINK","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"93 years 08 months",93,428000,1.451547,103.8279,25.185
"2020-08","SEMBAWANG","341A SEMBAWANG CL","341A","SEMBAWANG CL","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"79 years 11 months",79,350000,1.447576,103.8186,28.105
"2020-08","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"93 years 10 months",93,422000,1.456235,103.8143,27.263
"2020-08","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"93 years 10 months",93,420000,1.456235,103.8143,27.263
"2020-08","SEMBAWANG","477 SEMBAWANG DR","477","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",88,"Model A2",2000,"78 years 11 months",78,310000,1.452085,103.8166,29.15
"2020-08","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 09 months",93,388000,1.456235,103.8143,27.263
"2020-08","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 09 months",93,386000,1.455999,103.814,27.219
"2020-08","SEMBAWANG","466A SEMBAWANG DR","466A","SEMBAWANG DR","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2006,"84 years 06 months",84,355000,1.455201,103.8136,27.132
"2020-08","SEMBAWANG","501C WELLINGTON CIRCLE","501C","WELLINGTON CIRCLE","4 ROOM","07 TO 09","07","09",90,"Model A",2001,"80 years",80,342000,1.451694,103.8217,25.62
"2020-08","SENGKANG","335A ANCHORVALE CRES","335A","ANCHORVALE CRES","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 05 months",94,452000,1.398358,103.8891,19.042
"2020-08","SENGKANG","336A ANCHORVALE CRES","336A","ANCHORVALE CRES","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 04 months",94,420000,1.397544,103.8893,19.358
"2020-08","SENGKANG","336C ANCHORVALE CRES","336C","ANCHORVALE CRES","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 04 months",94,435000,1.397744,103.8886,19.48
"2020-08","SENGKANG","334B ANCHORVALE CRES","334B","ANCHORVALE CRES","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 04 months",94,488000,1.398462,103.89,19.131
"2020-08","SENGKANG","320D ANCHORVALE DR","320D","ANCHORVALE DR","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 01 month",81,428000,1.390952,103.8918,18.026
"2020-08","SENGKANG","320A ANCHORVALE DR","320A","ANCHORVALE DR","4 ROOM","10 TO 12","10","12",88,"Model A2",2002,"81 years 01 month",81,4e+05,1.390334,103.891,17.585
"2020-08","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"93 years 11 months",93,470000,1.395108,103.8915,18.951
"2020-08","SENGKANG","332C ANCHORVALE LINK","332C","ANCHORVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 10 months",93,475000,1.395002,103.892,18.181
"2020-08","SENGKANG","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 10 months",93,480000,1.394225,103.8922,17.996
