"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2020-09","ANG MO KIO","434 ANG MO KIO AVE 10","434","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"57 years 04 months",57,383000,1.367892,103.8535,13.314,0.8661284,1.357083
"2020-09","ANG MO KIO","470 ANG MO KIO AVE 10","470","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 02 months",58,313000,1.364098,103.8567,12.172,0.5257147,1.5508
"2020-09","ANG MO KIO","461 ANG MO KIO AVE 10","461","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"58 years 05 months",58,350000,1.367528,103.8574,13.257,1.579835,1.187052
"2020-09","ANG MO KIO","463 ANG MO KIO AVE 10","463","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 05 months",58,340000,1.367116,103.8571,13.271,0.54014,0.4408586
"2020-09","ANG MO KIO","414 ANG MO KIO AVE 10","414","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 11 months",57,375000,1.363905,103.8539,11.985,0.03733742,0.4486711
"2020-09","ANG MO KIO","415 ANG MO KIO AVE 10","415","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 11 months",57,390888,1.364453,103.8537,12.001,2.296293,1.413256
"2020-09","ANG MO KIO","414 ANG MO KIO AVE 10","414","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"57 years 11 months",57,405000,1.363905,103.8539,11.985,0.03733742,0.4486711
"2020-09","ANG MO KIO","559 ANG MO KIO AVE 10","559","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"58 years 04 months",58,365000,1.370998,103.8579,13.369,0.9158132,0.6162046
"2020-09","ANG MO KIO","231 ANG MO KIO AVE 3","231","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",92,"New Generation",1977,"56 years",56,323000,1.368561,103.8375,13.456,0.4613199,1.220069
"2020-09","ANG MO KIO","213 ANG MO KIO AVE 3","213","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",82,"New Generation",1976,"54 years 07 months",54,320000,1.367769,103.8413,13.584,1.113489,1.782227
"2020-09","ANG MO KIO","204 ANG MO KIO AVE 3","204","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1977,"55 years 04 months",55,367000,1.367368,103.8439,13.123,0.1591407,1.069255
"2020-09","ANG MO KIO","210 ANG MO KIO AVE 3","210","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"55 years 07 months",55,458000,1.36856,103.8432,13.125,1.288184,0.4436529
"2020-09","ANG MO KIO","344 ANG MO KIO AVE 3","344","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",98,"New Generation",1978,"56 years 07 months",56,450000,1.367977,103.8493,12.754,0.8941243,1.376266
"2020-09","ANG MO KIO","326 ANG MO KIO AVE 3","326","ANG MO KIO AVE 3","4 ROOM","13 TO 15","13","15",92,"New Generation",1977,"55 years 08 months",55,450000,1.367069,103.8479,12.847,0.02340643,0.2185696
"2020-09","ANG MO KIO","177 ANG MO KIO AVE 4","177","ANG MO KIO AVE 4","4 ROOM","01 TO 03","01","03",92,"New Generation",1981,"59 years 08 months",59,348000,1.375838,103.8381,15.457,0.7727302,1.137502
"2020-09","ANG MO KIO","177 ANG MO KIO AVE 4","177","ANG MO KIO AVE 4","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"59 years 07 months",59,395000,1.375838,103.8381,15.457,0.7727302,1.137502
"2020-09","ANG MO KIO","179 ANG MO KIO AVE 5","179","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01","03",91,"New Generation",1981,"59 years 07 months",59,360000,1.376904,103.8362,15.711,0.06605976,0.303584
"2020-09","ANG MO KIO","649 ANG MO KIO AVE 5","649","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01","03",99,"New Generation",1980,"59 years 02 months",59,386888,1.377763,103.8438,14.716,0.5647267,1.638245
"2020-09","ANG MO KIO","608 ANG MO KIO AVE 5","608","ANG MO KIO AVE 5","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"58 years 09 months",58,360000,1.378582,103.8368,15.574,0.2929707,0.06750613
"2020-09","ANG MO KIO","634 ANG MO KIO AVE 6","634","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"58 years 10 months",58,467500,1.381582,103.8433,14.711,1.214354,0.4665811
"2020-09","ANG MO KIO","623 ANG MO KIO AVE 9","623","ANG MO KIO AVE 9","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"59 years 01 month",59,418000,1.382652,103.8409,14.682,1.058947,0.4865404
"2020-09","ANG MO KIO","625 ANG MO KIO AVE 9","625","ANG MO KIO AVE 9","4 ROOM","01 TO 03","01","03",92,"New Generation",1980,"59 years 01 month",59,360000,1.382199,103.8412,14.717,0.9952574,1.146222
"2020-09","ANG MO KIO","315B ANG MO KIO ST 31","315B","ANG MO KIO ST 31","4 ROOM","01 TO 03","01","03",95,"Model A",2006,"84 years 05 months",84,475000,1.364028,103.8475,12.636,1.102872,0.3187584
"2020-09","ANG MO KIO","315A ANG MO KIO ST 31","315A","ANG MO KIO ST 31","4 ROOM","07 TO 09","07","09",90,"Model A",2006,"84 years 07 months",84,485000,1.364218,103.8469,12.691,2.206193,2.297183
"2020-09","ANG MO KIO","316A ANG MO KIO ST 31","316A","ANG MO KIO ST 31","4 ROOM","01 TO 03","01","03",95,"Model A",2006,"84 years 07 months",84,593000,1.364766,103.8469,12.666,0.573331,0.8114148
"2020-09","ANG MO KIO","588D ANG MO KIO ST 52","588D","ANG MO KIO ST 52","4 ROOM","28 TO 30","28","30",93,"DBSS",2011,"89 years 11 months",89,740000,1.371754,103.8539,13.278,0.8635902,1.22545
"2020-09","BEDOK","221B BEDOK CTRL","221B","BEDOK CTRL","4 ROOM","04 TO 06","04","06",97,"Model A",2010,"88 years 08 months",88,642000,1.325,103.9345,13.97,0.3489487,1.101096
"2020-09","BEDOK","220A BEDOK CTRL","220A","BEDOK CTRL","4 ROOM","07 TO 09","07","09",97,"Model A",2010,"88 years 08 months",88,705000,1.325693,103.9346,13.756,0.8396677,0.6824339
"2020-09","BEDOK","220B BEDOK CTRL","220B","BEDOK CTRL","4 ROOM","13 TO 15","13","15",87,"Model A",2010,"88 years 08 months",88,675000,1.325477,103.9343,13.985,1.046575,1.491488
"2020-09","BEDOK","512 BEDOK NTH AVE 2","512","BEDOK NTH AVE 2","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"57 years 11 months",57,340000,1.333367,103.9292,16.375,0.5674124,0.4491338
"2020-09","BEDOK","512 BEDOK NTH AVE 2","512","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"57 years 11 months",57,348000,1.333367,103.9292,16.375,0.5674124,0.4491338
"2020-09","BEDOK","512 BEDOK NTH AVE 2","512","BEDOK NTH AVE 2","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 10 months",57,330000,1.333367,103.9292,16.375,0.5674124,0.4491338
"2020-09","BEDOK","408 BEDOK NTH AVE 2","408","BEDOK NTH AVE 2","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"58 years 07 months",58,4e+05,1.328523,103.9329,14.267,1.239238,1.526878
"2020-09","BEDOK","404 BEDOK NTH AVE 3","404","BEDOK NTH AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 08 months",58,420000,1.329375,103.9339,14.118,0.8947498,1.141499
"2020-09","BEDOK","507 BEDOK NTH AVE 3","507","BEDOK NTH AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 03 months",57,4e+05,1.332981,103.9326,16.484,0.01210645,0.8032226
"2020-09","BEDOK","404 BEDOK NTH AVE 3","404","BEDOK NTH AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"58 years 07 months",58,380000,1.329375,103.9339,14.118,0.8947498,1.141499
"2020-09","BEDOK","95 BEDOK NTH AVE 4","95","BEDOK NTH AVE 4","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"57 years 09 months",57,350000,1.33387,103.9421,15.433,1.534049,1.116503
"2020-09","BEDOK","707 BEDOK NTH RD","707","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"59 years 03 months",59,405000,1.335466,103.9193,15.374,1.50925,0.7246948
"2020-09","BEDOK","121 BEDOK NTH RD","121","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 06 months",56,390000,1.329619,103.9387,14.653,0.1120189,0.3298226
"2020-09","BEDOK","79 BEDOK NTH RD","79","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1978,"56 years 09 months",56,364000,1.327692,103.9408,14.494,1.532714,1.194328
"2020-09","BEDOK","78 BEDOK NTH RD","78","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1978,"56 years 09 months",56,345000,1.32726,103.9408,14.655,0.5588653,1.03969
"2020-09","BEDOK","421 BEDOK NTH RD","421","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 04 months",57,365000,1.328259,103.929,14.51,1.405802,0.8115998
"2020-09","BEDOK","705 BEDOK NTH RD","705","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"59 years 02 months",59,408000,1.336637,103.919,15.529,0.9667297,0.2266809
"2020-09","BEDOK","132 BEDOK NTH ST 2","132","BEDOK NTH ST 2","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"56 years 07 months",56,408000,1.327753,103.9367,14.733,1.153815,1.36217
"2020-09","BEDOK","547 BEDOK NTH ST 3","547","BEDOK NTH ST 3","4 ROOM","13 TO 15","13","15",95,"New Generation",1980,"58 years 09 months",58,380000,1.330331,103.9254,16.306,1.113216,0.74962
"2020-09","BEDOK","547 BEDOK NTH ST 3","547","BEDOK NTH ST 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"58 years 09 months",58,368000,1.330331,103.9254,16.306,1.113216,0.74962
"2020-09","BEDOK","543 BEDOK NTH ST 3","543","BEDOK NTH ST 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"58 years 09 months",58,325000,1.330337,103.9232,16.455,0.1692437,0.6540265
"2020-09","BEDOK","142 BEDOK RESERVOIR RD","142","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 03 months",65,373000,1.335636,103.9133,11.674,1.341598,0.5430626
"2020-09","BEDOK","626 BEDOK RESERVOIR RD","626","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1981,"59 years 07 months",59,388000,1.334368,103.9157,14.839,1.170874,0.399351
"2020-09","BEDOK","723 BEDOK RESERVOIR RD","723","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",111,"Model A",1984,"63 years",63,456000,1.336954,103.929,17.518,0.7591654,0.9598979
"2020-09","BEDOK","142 BEDOK RESERVOIR RD","142","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 03 months",65,335000,1.335636,103.9133,11.674,1.341598,0.5430626
"2020-09","BEDOK","118 BEDOK RESERVOIR RD","118","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"63 years 10 months",63,350000,1.331102,103.9091,13.732,1.362756,0.1362953
"2020-09","BEDOK","140 BEDOK RESERVOIR RD","140","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years",65,340000,1.33489,103.9134,11.569,0.7513228,1.862896
"2020-09","BEDOK","603 BEDOK RESERVOIR RD","603","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",98,"New Generation",1982,"60 years 08 months",60,388000,1.330002,103.9125,14.188,0.7815039,0.3654966
"2020-09","BEDOK","106 BEDOK RESERVOIR RD","106","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"63 years 11 months",63,375000,1.329502,103.9094,13.942,0.8190097,0.5383892
"2020-09","BEDOK","133 BEDOK RESERVOIR RD","133","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",103,"Model A",1987,"65 years 04 months",65,415000,1.332357,103.9118,14.178,1.096409,0.6662445
"2020-09","BEDOK","149 BEDOK RESERVOIR RD","149","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",85,"Simplified",1987,"65 years 08 months",65,345000,1.335769,103.9128,11.473,0.397482,0.3692385
"2020-09","BEDOK","613B BEDOK RESERVOIR RD","613B","BEDOK RESERVOIR RD","4 ROOM","13 TO 15","13","15",102,"Model A",1998,"76 years 05 months",76,485000,1.332787,103.9182,14.756,0.433425,0.7953642
"2020-09","BEDOK","767 BEDOK RESERVOIR VIEW","767","BEDOK RESERVOIR VIEW","4 ROOM","16 TO 18","16","18",107,"Premium Apartment",2000,"79 years 04 months",79,555000,1.335851,103.9368,17.102,0.2748993,1.113818
"2020-09","BEDOK","767 BEDOK RESERVOIR VIEW","767","BEDOK RESERVOIR VIEW","4 ROOM","07 TO 09","07","09",105,"Premium Apartment",2000,"79 years 04 months",79,545000,1.335851,103.9368,17.102,0.2748993,1.113818
"2020-09","BEDOK","37 BEDOK STH AVE 2","37","BEDOK STH AVE 2","4 ROOM","16 TO 18","16","18",84,"Improved",1977,"56 years 01 month",56,333000,1.321907,103.9398,13.531,0.7832696,1.134098
"2020-09","BEDOK","37 BEDOK STH AVE 2","37","BEDOK STH AVE 2","4 ROOM","16 TO 18","16","18",84,"Improved",1977,"56 years",56,360000,1.321907,103.9398,13.531,0.7832696,1.134098
"2020-09","BEDOK","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","4 ROOM","13 TO 15","13","15",90,"Improved",1977,"56 years",56,347000,1.322332,103.9398,13.531,0.3006801,2.353877
"2020-09","BEDOK","7 BEDOK STH AVE 2","7","BEDOK STH AVE 2","4 ROOM","01 TO 03","01","03",82,"Improved",1976,"54 years 04 months",54,320000,1.322815,103.9355,13.289,0.5038515,0.5890065
"2020-09","BEDOK","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","4 ROOM","04 TO 06","04","06",90,"Improved",1977,"56 years",56,320000,1.322332,103.9398,13.531,0.3006801,2.353877
"2020-09","BEDOK","37 BEDOK STH AVE 2","37","BEDOK STH AVE 2","4 ROOM","07 TO 09","07","09",84,"Improved",1977,"56 years",56,310000,1.321907,103.9398,13.531,0.7832696,1.134098
"2020-09","BEDOK","157 BEDOK STH AVE 3","157","BEDOK STH AVE 3","4 ROOM","01 TO 03","01","03",83,"Simplified",1985,"63 years 07 months",63,325000,1.318736,103.9457,13.949,1.368175,0.7197114
"2020-09","BEDOK","44 BEDOK STH RD","44","BEDOK STH RD","4 ROOM","13 TO 15","13","15",84,"Improved",1977,"56 years 01 month",56,368000,1.321116,103.9417,13.616,1.146552,0.8697657
"2020-09","BEDOK","44 BEDOK STH RD","44","BEDOK STH RD","4 ROOM","07 TO 09","07","09",84,"Improved",1977,"56 years 01 month",56,370000,1.321116,103.9417,13.616,1.146552,0.8697657
"2020-09","BEDOK","43 BEDOK STH RD","43","BEDOK STH RD","4 ROOM","04 TO 06","04","06",84,"Improved",1977,"56 years",56,312000,1.321541,103.9416,13.738,0.3680896,0.2685277
"2020-09","BEDOK","807C CHAI CHEE RD","807C","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,648000,1.327998,103.9232,10.771,0.1751488,0.1616376
"2020-09","BEDOK","808C CHAI CHEE RD","808C","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 03 months",95,615000,1.327893,103.9239,15.351,0.7847464,0.653904
"2020-09","BEDOK","61 CHAI CHEE RD","61","CHAI CHEE RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1982,"61 years 01 month",61,385000,1.325109,103.9207,10.853,0.3860809,1.496501
"2020-09","BEDOK","11 CHAI CHEE RD","11","CHAI CHEE RD","4 ROOM","10 TO 12","10","12",101,"Model A",2001,"79 years 06 months",79,480000,1.326911,103.9249,15.392,0.8477,1.146413
"2020-09","BEDOK","808A CHAI CHEE RD","808A","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,675000,1.32687,103.9238,15.314,0.5044339,0.787425
"2020-09","BEDOK","808C CHAI CHEE RD","808C","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 02 months",95,655000,1.327893,103.9239,15.351,0.7847464,0.653904
"2020-09","BEDOK","10 CHAI CHEE RD","10","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",96,"Model A",2001,"79 years 05 months",79,545000,1.327276,103.9248,15.303,1.389029,2.009765
"2020-09","BEDOK","59 CHAI CHEE RD","59","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"62 years 04 months",62,442880,1.324889,103.9202,10.89,1.029402,0.7192049
"2020-09","BEDOK","62 NEW UPP CHANGI RD","62","NEW UPP CHANGI RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"56 years 09 months",56,415000,1.323327,103.94,13.719,1.057268,0.4865196
"2020-09","BEDOK","52 NEW UPP CHANGI RD","52","NEW UPP CHANGI RD","4 ROOM","16 TO 18","16","18",84,"Improved",1977,"56 years",56,350000,1.323904,103.9425,14.434,0.3860061,1.252229
"2020-09","BEDOK","62 NEW UPP CHANGI RD","62","NEW UPP CHANGI RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 08 months",56,420000,1.323327,103.94,13.719,1.057268,0.4865196
"2020-09","BISHAN","145 BISHAN ST 11","145","BISHAN ST 11","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 02 months",66,445000,1.344886,103.8543,9.937,0.7098404,0.5379477
"2020-09","BISHAN","116 BISHAN ST 12","116","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 02 months",64,475000,1.347801,103.8493,11.045,1.148183,0.769483
"2020-09","BISHAN","127 BISHAN ST 12","127","BISHAN ST 12","4 ROOM","04 TO 06","04","06",83,"Simplified",1986,"65 years 03 months",65,488000,1.346076,103.8517,10.378,0.8727497,0.5388735
"2020-09","BISHAN","123 BISHAN ST 12","123","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"64 years 05 months",64,499000,1.346487,103.8505,10.678,0.5223571,1.290197
"2020-09","BISHAN","155 BISHAN ST 13","155","BISHAN ST 13","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"66 years 02 months",66,470000,1.346227,103.8559,10.449,0.4756819,0.7438538
"2020-09","BISHAN","256 BISHAN ST 22","256","BISHAN ST 22","4 ROOM","07 TO 09","07","09",112,"Model A",1992,"70 years 11 months",70,560000,1.361318,103.8427,13.13,1.378787,2.735491
"2020-09","BISHAN","262 BISHAN ST 22","262","BISHAN ST 22","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"70 years 11 months",70,573000,1.359249,103.8426,13.347,1.781789,0.7826691
"2020-09","BISHAN","236 BISHAN ST 22","236","BISHAN ST 22","4 ROOM","04 TO 06","04","06",106,"Model A",1992,"70 years 08 months",70,565000,1.359005,103.847,13.102,0.6135277,0.3178694
"2020-09","BISHAN","241 BISHAN ST 22","241","BISHAN ST 22","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"70 years 11 months",70,570000,1.360842,103.8455,13.345,1.562658,0.7572402
"2020-09","BISHAN","234 BISHAN ST 22","234","BISHAN ST 22","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"70 years 08 months",70,572000,1.358287,103.8462,12.893,1.071671,1.194549
"2020-09","BISHAN","220 BISHAN ST 23","220","BISHAN ST 23","4 ROOM","04 TO 06","04","06",105,"Model A",1992,"70 years 11 months",70,538000,1.357469,103.8488,12.964,1.216819,1.216355
"2020-09","BISHAN","268 BISHAN ST 24","268","BISHAN ST 24","4 ROOM","16 TO 18","16","18",108,"Model A",1992,"70 years 11 months",70,610000,1.357615,103.8421,13.214,1.533296,1.015926
"2020-09","BISHAN","273A BISHAN ST 24","273A","BISHAN ST 24","4 ROOM","01 TO 03","01","03",95,"DBSS",2011,"90 years",90,670000,1.356366,103.8439,12.892,1.485512,0.7050975
"2020-09","BISHAN","272 BISHAN ST 24","272","BISHAN ST 24","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years",71,565000,1.35616,103.843,13.185,0.5838144,0.6307581
"2020-09","BISHAN","291 BISHAN ST 24","291","BISHAN ST 24","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",1998,"76 years 09 months",76,563000,1.35591,103.8452,12.997,1.730732,0.4581198
"2020-09","BISHAN","291 BISHAN ST 24","291","BISHAN ST 24","4 ROOM","01 TO 03","01","03",101,"Premium Apartment",1998,"76 years 09 months",76,450000,1.35591,103.8452,12.997,1.730732,0.4581198
"2020-09","BISHAN","271 BISHAN ST 24","271","BISHAN ST 24","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"70 years 11 months",70,560000,1.356616,103.8423,13.215,1.812381,1.969117
"2020-09","BISHAN","264 BISHAN ST 24","264","BISHAN ST 24","4 ROOM","01 TO 03","01","03",101,"Model A",1992,"70 years 11 months",70,435000,1.358668,103.8421,13.249,1.135498,0.8514875
"2020-09","BISHAN","448 BRIGHT HILL DR","448","BRIGHT HILL DR","4 ROOM","04 TO 06","04","06",109,"Model A",1990,"68 years 07 months",68,545000,1.358406,103.8314,10.609,1.29239,0.9684479
"2020-09","BISHAN","313 SHUNFU RD","313","SHUNFU RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1985,"63 years 10 months",63,528000,1.351479,103.8372,9.876,0.5075861,0.8686932
"2020-09","BISHAN","445 SIN MING AVE","445","SIN MING AVE","4 ROOM","07 TO 09","07","09",105,"Model A",1990,"68 years 05 months",68,538000,1.358711,103.8317,11.174,1.350162,0.8849927
"2020-09","BISHAN","449 SIN MING AVE","449","SIN MING AVE","4 ROOM","01 TO 03","01","03",105,"Model A",1990,"68 years 07 months",68,532000,1.358081,103.8308,10.604,0.9933197,0.9218009
"2020-09","BISHAN","25 SIN MING RD","25","SIN MING RD","4 ROOM","04 TO 06","04","06",88,"Improved",1974,"52 years 11 months",52,355000,1.354993,103.8375,10.197,0.3939096,0.3574555
"2020-09","BUKIT BATOK","104 BT BATOK CTRL","104","BT BATOK CTRL","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 07 months",63,385000,1.348995,103.7473,18.369,0.1816039,0.5791943
"2020-09","BUKIT BATOK","290D BT BATOK EAST AVE 3","290D","BT BATOK EAST AVE 3","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"76 years 06 months",76,440000,1.344553,103.7577,17.416,1.231437,0.3343996
"2020-09","BUKIT BATOK","264 BT BATOK EAST AVE 4","264","BT BATOK EAST AVE 4","4 ROOM","10 TO 12","10","12",103,"Model A",1985,"63 years 08 months",63,360000,1.34991,103.759,17.441,1.190185,1.011483
"2020-09","BUKIT BATOK","263 BT BATOK EAST AVE 4","263","BT BATOK EAST AVE 4","4 ROOM","10 TO 12","10","12",103,"Model A",1985,"63 years 09 months",63,380000,1.350292,103.7591,17.43,1.538778,1.648039
"2020-09","BUKIT BATOK","241 BT BATOK EAST AVE 5","241","BT BATOK EAST AVE 5","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 01 month",64,335000,1.350895,103.7545,17.551,0.5913891,0.2668692
"2020-09","BUKIT BATOK","246 BT BATOK EAST AVE 5","246","BT BATOK EAST AVE 5","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"63 years 05 months",63,330000,1.349647,103.7576,17.511,0.7211639,0.7135355
"2020-09","BUKIT BATOK","243 BT BATOK EAST AVE 5","243","BT BATOK EAST AVE 5","4 ROOM","04 TO 06","04","06",98,"New Generation",1985,"63 years 07 months",63,335000,1.34962,103.7564,17.314,1.13992,0.5125386
"2020-09","BUKIT BATOK","240 BT BATOK EAST AVE 5","240","BT BATOK EAST AVE 5","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 01 month",64,370000,1.350488,103.7542,17.593,0.5936648,1.169573
"2020-09","BUKIT BATOK","205 BT BATOK ST 21","205","BT BATOK ST 21","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"63 years 07 months",63,370000,1.34713,103.7499,17.822,1.885766,1.399459
"2020-09","BUKIT BATOK","290G BT BATOK ST 24","290G","BT BATOK ST 24","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"76 years 05 months",76,420000,1.343378,103.7572,17.24,0.4789495,0.6561142
"2020-09","BUKIT BATOK","291C BT BATOK ST 24","291C","BT BATOK ST 24","4 ROOM","16 TO 18","16","18",102,"Model A",1998,"76 years 06 months",76,428000,1.342998,103.7552,17.44,1.31035,1.76918
"2020-09","BUKIT BATOK","291A BT BATOK ST 24","291A","BT BATOK ST 24","4 ROOM","04 TO 06","04","06",104,"Model A",1997,"76 years 03 months",76,380000,1.343668,103.7561,17.422,1.220511,1.308438
"2020-09","BUKIT BATOK","288E BT BATOK ST 25","288E","BT BATOK ST 25","4 ROOM","07 TO 09","07","09",101,"Model A",1998,"76 years 10 months",76,4e+05,1.345512,103.7589,16.983,0.5343767,0.8952675
"2020-09","BUKIT BATOK","304 BT BATOK ST 31","304","BT BATOK ST 31","4 ROOM","04 TO 06","04","06",98,"New Generation",1985,"63 years 10 months",63,330000,1.357472,103.7479,19.639,0.6788826,0.7480867
"2020-09","BUKIT BATOK","367 BT BATOK ST 31","367","BT BATOK ST 31","4 ROOM","01 TO 03","01","03",99,"New Generation",1987,"65 years 11 months",65,330000,1.360333,103.7497,19.924,0.6917275,0.8659787
"2020-09","BUKIT BATOK","304 BT BATOK ST 31","304","BT BATOK ST 31","4 ROOM","07 TO 09","07","09",98,"New Generation",1985,"63 years 09 months",63,392000,1.357472,103.7479,19.639,0.6788826,0.7480867
"2020-09","BUKIT BATOK","318 BT BATOK ST 32","318","BT BATOK ST 32","4 ROOM","07 TO 09","07","09",98,"New Generation",1986,"64 years 08 months",64,360000,1.360947,103.7471,20.198,1.004577,1.148509
"2020-09","BUKIT BATOK","318 BT BATOK ST 32","318","BT BATOK ST 32","4 ROOM","01 TO 03","01","03",93,"New Generation",1986,"64 years 07 months",64,355000,1.360947,103.7471,20.198,1.004577,1.148509
"2020-09","BUKIT BATOK","325 BT BATOK ST 33","325","BT BATOK ST 33","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 03 months",65,325000,1.362602,103.7474,20.068,0.3942573,0.5735418
"2020-09","BUKIT BATOK","350 BT BATOK ST 34","350","BT BATOK ST 34","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"65 years 05 months",65,340000,1.361439,103.7492,20.644,1.180597,0.7213737
"2020-09","BUKIT BATOK","338 BT BATOK ST 34","338","BT BATOK ST 34","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"64 years 07 months",64,328000,1.363534,103.7507,20.505,0.8458811,0.9152745
"2020-09","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 01 month",65,322000,1.363483,103.7494,20.499,1.124572,0.4568961
