"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-08","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2016,"94 years 06 months",94,370000,1.43024596089696,103.844838329615,21.534
"2020-08","YISHUN","312 YISHUN RING RD","312","YISHUN RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"65 years 10 months",65,3e+05,1.43158235383889,103.8412806199,23.096
"2020-08","YISHUN","165 YISHUN RING RD","165","YISHUN RING RD","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"66 years 11 months",66,330000,1.43523020560839,103.832300907634,23.136
"2020-08","YISHUN","314 YISHUN RING RD","314","YISHUN RING RD","4 ROOM","10 TO 12","10","12",105,"Model A",1995,"73 years 06 months",73,378000,1.4317314171105,103.841752753756,23.083
"2020-08","YISHUN","805 YISHUN RING RD","805","YISHUN RING RD","4 ROOM","13 TO 15","13","15",84,"Simplified",1987,"65 years 09 months",65,368000,1.41742722691875,103.831588869701,21.445
"2020-08","YISHUN","363 YISHUN RING RD","363","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 04 months",67,365500,1.42890496692964,103.845206071037,21.985
"2020-08","YISHUN","253 YISHUN RING RD","253","YISHUN RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"63 years 10 months",63,3e+05,1.43507473889027,103.840795048444,22.113
"2020-08","YISHUN","327 YISHUN RING RD","327","YISHUN RING RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"66 years 09 months",66,305000,1.43007109914643,103.842396446526,22.954
"2020-08","YISHUN","253 YISHUN RING RD","253","YISHUN RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"63 years 07 months",63,335000,1.43507473889027,103.840795048444,22.113
"2020-08","YISHUN","449 YISHUN RING RD","449","YISHUN RING RD","4 ROOM","13 TO 15","13","15",97,"Model A",2012,"91 years",91,425000,1.42260229629233,103.844247701105,21.482
"2020-08","YISHUN","314 YISHUN RING RD","314","YISHUN RING RD","4 ROOM","10 TO 12","10","12",108,"Model A",1995,"73 years 06 months",73,365000,1.4317314171105,103.841752753756,23.083
"2020-08","YISHUN","449 YISHUN RING RD","449","YISHUN RING RD","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"91 years",91,418000,1.42260229629233,103.844247701105,21.482
"2020-08","YISHUN","331 YISHUN RING RD","331","YISHUN RING RD","4 ROOM","04 TO 06","04","06",103,"Model A",1988,"67 years 03 months",67,358000,1.43061313479548,103.843053582925,23.158
"2020-08","YISHUN","342A YISHUN RING RD","342A","YISHUN RING RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2016,"94 years 05 months",94,436888,1.43059711114855,103.84446482342,21.447
"2020-08","YISHUN","132 YISHUN ST 11","132","YISHUN ST 11","4 ROOM","07 TO 09","07","09",105,"Model A",1985,"63 years 07 months",63,350000,1.43277846415077,103.831223954136,23.076
"2020-08","YISHUN","336A YISHUN ST 31","336A","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 04 months",94,452000,1.43129939349116,103.84467527369,21.461
"2020-08","YISHUN","334A YISHUN ST 31","334A","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 03 months",94,425000,1.43290624174601,103.844695383831,21.389
"2020-08","YISHUN","334D YISHUN ST 31","334D","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,428000,1.43241464963844,103.846517127438,21.113
"2020-08","YISHUN","334D YISHUN ST 31","334D","YISHUN ST 31","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,405000,1.43241464963844,103.846517127438,21.113
"2020-08","YISHUN","504B YISHUN ST 51","504B","YISHUN ST 51","4 ROOM","04 TO 06","04","06",92,"Model A",2016,"94 years 07 months",94,388888,1.41773318073336,103.84382441362,22.172
"2020-08","YISHUN","504D YISHUN ST 51","504D","YISHUN ST 51","4 ROOM","04 TO 06","04","06",92,"Model A",2016,"94 years 07 months",94,411000,1.41833362541375,103.843721655882,22.216
"2020-08","YISHUN","646 YISHUN ST 61","646","YISHUN ST 61","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 01 month",66,305000,1.42211202762471,103.837491394098,21.993
"2020-08","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years",66,310000,1.4192307037507,103.838982110985,21.812
"2020-08","YISHUN","725 YISHUN ST 71","725","YISHUN ST 71","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 02 months",66,270000,1.42695615059654,103.830709989693,22.522
"2020-08","YISHUN","725 YISHUN ST 71","725","YISHUN ST 71","4 ROOM","04 TO 06","04","06",89,"Simplified",1987,"66 years 02 months",66,355000,1.42695615059654,103.830709989693,22.522
