"","month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"12034","2020-06","BUKIT MERAH","8A BOON TIONG RD","8A","BOON TIONG RD","4 ROOM","07 TO 09","07"," 09",100,"Model A",2005,"84 years 05 months","84",808000,c(27644.5604385747, 29882.9586196946)
"12035","2020-06","BUKIT MERAH","11 CANTONMENT CL","11","CANTONMENT CL","4 ROOM","28 TO 30","28"," 30",75,"Model A",2002,"81 years 09 months","81",710000,c(28707.0317129925, 28545.0787798672)
"12036","2020-06","BUKIT MERAH","11 CANTONMENT CL","11","CANTONMENT CL","4 ROOM","10 TO 12","10"," 12",90,"Model A",2002,"81 years 08 months","81",735000,c(28707.0317129925, 28545.0787798672)
"12037","2020-06","BUKIT MERAH","103A DEPOT RD","103A","DEPOT RD","4 ROOM","07 TO 09","07"," 09",100,"Model A",2002,"81 years 01 month","81",590000,c(25778.041031427, 29239.0463420765)
"12038","2020-06","BUKIT MERAH","54 HAVELOCK RD","54","HAVELOCK RD","4 ROOM","01 TO 03","01"," 03",94,"Model A",2013,"92 years 01 month","92",688888,c(27545.347859959, 30190.7507193173)
"12039","2020-06","BUKIT MERAH","50 HOY FATT RD","50","HOY FATT RD","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1987,"65 years 09 months","65",500888,c(25565.2014430367, 30032.4426871265)
"12040","2020-06","BUKIT MERAH","135 JLN BT MERAH","135","JLN BT MERAH","4 ROOM","07 TO 09","07"," 09",107,"Model A",1997,"75 years 08 months","75",615000,c(27306.2946540848, 29006.6887773708)
"12041","2020-06","BUKIT MERAH","21 JLN MEMBINA","21","JLN MEMBINA","4 ROOM","07 TO 09","07"," 09",85,"Model A",2003,"82 years 05 months","82",680000,c(27161.3321390911, 29723.863831803)
"12042","2020-06","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","07 TO 09","07"," 09",85,"Model A",2009,"87 years 09 months","87",668000,c(27140.1372558547, 29503.3232511551)
"12043","2020-06","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","10 TO 12","10"," 12",91,"Model A",2003,"81 years 09 months","81",668000,c(27146.0173263347, 29318.4654754389)
"12044","2020-06","BUKIT MERAH","26D JLN MEMBINA","26D","JLN MEMBINA","4 ROOM","10 TO 12","10"," 12",90,"Model A",2009,"87 years 08 months","87",725000,c(27096.7814565437, 29393.4970526892)
"12045","2020-06","BUKIT MERAH","40 JLN RUMAH TINGGI","40","JLN RUMAH TINGGI","4 ROOM","10 TO 12","10"," 12",99,"Model A",1997,"76 years 02 months","76",617000,c(25464.3346282604, 30116.0088672083)
"12046","2020-06","BUKIT MERAH","127D KIM TIAN RD","127D","KIM TIAN RD","4 ROOM","19 TO 21","19"," 21",88,"Model A",2013,"91 years 10 months","91",758000,c(27624.344997115, 29285.2393108701)
"12047","2020-06","BUKIT MERAH","129 KIM TIAN RD","129","KIM TIAN RD","4 ROOM","16 TO 18","16"," 18",88,"Improved",1976,"54 years 08 months","54",495000,c(27503.3723109544, 29288.9136019493)
"12048","2020-06","BUKIT MERAH","127D KIM TIAN RD","127D","KIM TIAN RD","4 ROOM","01 TO 03","01"," 03",88,"Model A",2013,"91 years 09 months","91",620000,c(27624.344997115, 29285.2393108701)
"12049","2020-06","BUKIT MERAH","51 LENGKOK BAHRU","51","LENGKOK BAHRU","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"65 years 07 months","65",410000,c(25657.7069089129, 30003.2799085678)
"12050","2020-06","BUKIT MERAH","76A REDHILL RD","76A","REDHILL RD","4 ROOM","22 TO 24","22"," 24",100,"Model A",2005,"84 years 07 months","84",786000,c(26167.6979780313, 30125.2282831702)
"12051","2020-06","BUKIT MERAH","62 TELOK BLANGAH HTS","62","TELOK BLANGAH HTS","4 ROOM","10 TO 12","10"," 12",98,"New Generation",1976,"55 years 06 months","55",485000,c(25527.9890153382, 28635.6918308475)
"12052","2020-06","BUKIT MERAH","87 TELOK BLANGAH HTS","87","TELOK BLANGAH HTS","4 ROOM","07 TO 09","07"," 09",90,"Model A",2003,"82 years","82",560000,c(25198.7795022297, 28815.0925917772)
"12053","2020-06","BUKIT MERAH","87 TELOK BLANGAH HTS","87","TELOK BLANGAH HTS","4 ROOM","01 TO 03","01"," 03",92,"Model A",2003,"82 years","82",530000,c(25198.7795022297, 28815.0925917772)
"12054","2020-06","BUKIT PANJANG","257 BANGKIT RD","257","BANGKIT RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1989,"68 years 03 months","68",320000,c(21310.9273063472, 40054.0921884435)
"12055","2020-06","BUKIT PANJANG","250 BANGKIT RD","250","BANGKIT RD","4 ROOM","04 TO 06","04"," 06",103,"Model A",1988,"67 years 06 months","67",323000,c(21365.0550875254, 40291.4167595471)
"12056","2020-06","BUKIT PANJANG","431 BT PANJANG RING RD","431","BT PANJANG RING RD","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1988,"67 years 09 months","67",3e+05,c(21047.792801793, 40885.2111281163)
"12057","2020-06","BUKIT PANJANG","541 BT PANJANG RING RD","541","BT PANJANG RING RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1999,"78 years 02 months","78",405000,c(20227.757119943, 40490.0971061911)
"12058","2020-06","BUKIT PANJANG","613 BT PANJANG RING RD","613","BT PANJANG RING RD","4 ROOM","01 TO 03","01"," 03",90,"Model A",2002,"81 years","81",330000,c(20068.2968764064, 40701.8741672428)
"12059","2020-06","BUKIT PANJANG","434 BT PANJANG RING RD","434","BT PANJANG RING RD","4 ROOM","10 TO 12","10"," 12",108,"Model A",1989,"68 years 03 months","68",410000,c(21009.6663413857, 40822.65283562)
"12060","2020-06","BUKIT PANJANG","443A FAJAR RD","443A","FAJAR RD","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 07 months","95",460000,c(20927.4823488308, 40381.1418386873)
"12061","2020-06","BUKIT PANJANG","420 FAJAR RD","420","FAJAR RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 02 months","68",335000,c(20899.7288475872, 40733.1739562584)
"12062","2020-06","BUKIT PANJANG","443B FAJAR RD","443B","FAJAR RD","4 ROOM","16 TO 18","16"," 18",93,"Model A",2016,"95 years 06 months","95",455000,c(20908.393027593, 40331.4791601141)
"12063","2020-06","BUKIT PANJANG","443A FAJAR RD","443A","FAJAR RD","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 07 months","95",445000,c(20927.4823488308, 40381.1418386873)
"12064","2020-06","BUKIT PANJANG","164 GANGSA RD","164","GANGSA RD","4 ROOM","01 TO 03","01"," 03",102,"Model A",1998,"77 years 01 month","77",450000,c(20384.1068741092, 39828.8739633234)
"12065","2020-06","BUKIT PANJANG","521 JELAPANG RD","521","JELAPANG RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1998,"77 years 07 months","77",320000,c(20507.7594875518, 41032.5225899473)
"12066","2020-06","BUKIT PANJANG","502 JELAPANG RD","502","JELAPANG RD","4 ROOM","04 TO 06","04"," 06",102,"Model A",1998,"76 years 10 months","76",338000,c(20591.856658858, 40630.0386771997)
"12067","2020-06","BUKIT PANJANG","509 JELAPANG RD","509","JELAPANG RD","4 ROOM","10 TO 12","10"," 12",90,"Model A2",1998,"77 years 01 month","77",320000,c(20844.5754659017, 40951.7857096423)
"12068","2020-06","BUKIT PANJANG","502 JELAPANG RD","502","JELAPANG RD","4 ROOM","07 TO 09","07"," 09",101,"Model A",1998,"76 years 10 months","76",350000,c(20591.856658858, 40630.0386771997)
"12069","2020-06","BUKIT PANJANG","511 JELAPANG RD","511","JELAPANG RD","4 ROOM","13 TO 15","13"," 15",101,"Model A",1998,"77 years 01 month","77",335000,c(20779.8377575646, 41082.9839800737)
"12070","2020-06","BUKIT PANJANG","221 PENDING RD","221","PENDING RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1988,"67 years 08 months","67",338000,c(21337.8179883599, 39707.2661035343)
"12071","2020-06","BUKIT PANJANG","203 PETIR RD","203","PETIR RD","4 ROOM","07 TO 09","07"," 09",108,"Model A",1988,"67 years 07 months","67",377600,c(21572.8359878026, 39455.0958431179)
"12072","2020-06","BUKIT PANJANG","167 PETIR RD","167","PETIR RD","4 ROOM","13 TO 15","13"," 15",100,"Model A",1998,"77 years 03 months","77",510000,c(20393.5724898175, 39934.0216092786)
"12073","2020-06","BUKIT PANJANG","409 SAUJANA RD","409","SAUJANA RD","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"67 years 10 months","67",326000,c(20694.9974466527, 40477.1894758733)
"12074","2020-06","BUKIT PANJANG","455 SEGAR RD","455","SEGAR RD","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2012,"91 years 08 months","91",418000,c(21044.9527870629, 41025.2034888025)
"12075","2020-06","BUKIT PANJANG","549B SEGAR RD","549B","SEGAR RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 09 months","94",423000,c(20713.1115333777, 41295.7048573956)
"12076","2020-06","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 09 months","94",445000,c(20653.1578311491, 41226.572449638)
"12077","2020-06","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 04 months","94",418000,c(20954.5224033894, 41110.6545167693)
"12078","2020-06","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 08 months","94",460000,c(20769.9562294789, 41218.4736452326)
"12079","2020-06","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2015,"94 years 04 months","94",419000,c(21095.9121460843, 40990.1823419951)
"12080","2020-06","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 08 months","94",445000,c(20653.1578311491, 41226.572449638)
"12081","2020-06","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2015,"94 years 04 months","94",432000,c(21144.5870895261, 41060.6468739844)
"12082","2020-06","BUKIT PANJANG","550B SEGAR RD","550B","SEGAR RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 08 months","94",435000,c(20669.352292147, 41279.5511068978)
"12083","2020-06","BUKIT PANJANG","550A SEGAR RD","550A","SEGAR RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 08 months","94",408000,c(20653.1578311491, 41226.572449638)
"12084","2020-06","BUKIT PANJANG","455 SEGAR RD","455","SEGAR RD","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2012,"91 years 07 months","91",385000,c(21044.9527870629, 41025.2034888025)
"12085","2020-06","BUKIT PANJANG","547B SEGAR RD","547B","SEGAR RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 03 months","94",390000,c(20870.2852123944, 41152.00385147)
"12086","2020-06","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 08 months","94",455000,c(20769.9562294789, 41218.4736452326)
"12087","2020-06","BUKIT PANJANG","457 SEGAR RD","457","SEGAR RD","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2012,"91 years 06 months","91",419888,c(21030.3989114321, 41123.1119108276)
"12088","2020-06","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","04 TO 06","04"," 06",93,"Model A",2014,"93 years 07 months","93",398000,c(21076.5699056662, 41233.3059863675)
"12089","2020-06","BUKIT PANJANG","548A SEGAR RD","548A","SEGAR RD","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 07 months","94",450000,c(20769.9562294789, 41218.4736452326)
"12090","2020-06","BUKIT PANJANG","460 SEGAR RD","460","SEGAR RD","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2015,"94 years 03 months","94",435000,c(21185.3262821943, 41020.8226521828)
"12091","2020-06","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 03 months","94",394000,c(20941.4196050807, 41191.4541426005)
"12092","2020-06","BUKIT PANJANG","549A SEGAR RD","549A","SEGAR RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 06 months","94",435000,c(20773.8309550521, 41290.9204880146)
"12093","2020-06","BUKIT PANJANG","626 SENJA RD","626","SENJA RD","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2005,"84 years","84",360000,c(19827.2876928378, 40824.407379832)
"12094","2020-06","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","22 TO 24","22"," 24",92,"Model A",2015,"94 years 08 months","94",452800,c(19742.4962949908, 41041.1077100443)
"12095","2020-06","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","22 TO 24","22"," 24",92,"Model A",2015,"94 years 08 months","94",470000,c(19654.8996604637, 41062.1379353987)
"12096","2020-06","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","22 TO 24","22"," 24",92,"Model A",2015,"94 years 07 months","94",453000,c(19742.4962949908, 41041.1077100443)
"12097","2020-06","BUKIT PANJANG","624 SENJA RD","624","SENJA RD","4 ROOM","13 TO 15","13"," 15",90,"Model A",2001,"80 years 08 months","80",390000,c(20045.0829370493, 40909.3880735962)
"12098","2020-06","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","28 TO 30","28"," 30",93,"Model A",2013,"92 years 08 months","92",485000,c(19753.5237689692, 40742.5756460209)
"12099","2020-06","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","19 TO 21","19"," 21",92,"Model A",2015,"94 years 07 months","94",479000,c(19654.8996604637, 41062.1379353987)
"12100","2020-06","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","22 TO 24","22"," 24",92,"Model A",2015,"94 years 07 months","94",486000,c(19742.4962949908, 41041.1077100443)
"12101","2020-06","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 07 months","94",448000,c(19742.4962949908, 41041.1077100443)
"12102","2020-06","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","10 TO 12","10"," 12",93,"Model A",2013,"92 years 08 months","92",448000,c(19753.5237689692, 40742.5756460209)
"12103","2020-06","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 07 months","94",460000,c(19654.8996604637, 41062.1379353987)
"12104","2020-06","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","19 TO 21","19"," 21",92,"Model A",2015,"94 years 06 months","94",476000,c(19585.7892575942, 40949.1374124079)
"12105","2020-06","BUKIT PANJANG","604 SENJA RD","604","SENJA RD","4 ROOM","04 TO 06","04"," 06",99,"Model A",1999,"78 years","78",5e+05,c(20119.8179788658, 40327.497527928)
"12106","2020-06","BUKIT PANJANG","633D SENJA RD","633D","SENJA RD","4 ROOM","01 TO 03","01"," 03",93,"Model A",2013,"92 years 07 months","92",410000,c(19796.3608659452, 40728.9919197516)
"12107","2020-06","BUKIT PANJANG","634A SENJA RD","634A","SENJA RD","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 05 months","94",451000,c(19575.1241519015, 40860.1624344406)
"12108","2020-06","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 05 months","94",465000,c(19654.8996604637, 41062.1379353987)
"12109","2020-06","BUKIT TIMAH","3 QUEEN'S RD","3","QUEEN'S RD","4 ROOM","07 TO 09","07"," 09",91,"Improved",1974,"52 years 11 months","52",510000,c(25193.1050119921, 33400.1377365575)
"12110","2020-06","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","07 TO 09","07"," 09",89,"Improved",1974,"53 years","53",545000,c(25100.2411127381, 33339.6478369949)
"12111","2020-06","BUKIT TIMAH","14 TOH YI DR","14","TOH YI DR","4 ROOM","07 TO 09","07"," 09",104,"Model A",1988,"67 years 05 months","67",620000,c(21239.2599852356, 35695.0399475595)
"12112","2020-06","BUKIT TIMAH","4 TOH YI DR","4","TOH YI DR","4 ROOM","10 TO 12","10"," 12",104,"Model A",1988,"67 years 02 months","67",680000,c(21461.8898739245, 35631.4584761393)
"12113","2020-06","CENTRAL AREA","663 BUFFALO RD","663","BUFFALO RD","4 ROOM","07 TO 09","07"," 09",82,"Improved",1982,"61 years 01 month","61",440000,c(29951.9452569288, 32001.0205293108)
"12114","2020-06","CENTRAL AREA","661 BUFFALO RD","661","BUFFALO RD","4 ROOM","10 TO 12","10"," 12",85,"Improved",1982,"61 years 01 month","61",460000,c(29871.4457986056, 32114.9856929441)
"12115","2020-06","CENTRAL AREA","1E CANTONMENT RD","1E","CANTONMENT RD","4 ROOM","19 TO 21","19"," 21",96,"Type S1",2011,"89 years 09 months","89",933000,c(28872.2584008301, 28787.8613948674)
"12116","2020-06","CENTRAL AREA","1B CANTONMENT RD","1B","CANTONMENT RD","4 ROOM","40 TO 42","40"," 42",93,"Type S1",2011,"89 years 09 months","89",1186888,c(28899.7792019008, 28918.0879419487)
"12117","2020-06","CENTRAL AREA","668 CHANDER RD","668","CHANDER RD","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"63 years 06 months","63",485000,c(30020.9990889702, 32211.2153315169)
"12118","2020-06","CENTRAL AREA","26 JLN BERSEH","26","JLN BERSEH","4 ROOM","01 TO 03","01"," 03",87,"Improved",1979,"58 years 02 months","58",430000,c(30721.9624599303, 32054.4668874543)
"12119","2020-06","CENTRAL AREA","671A KLANG LANE","671A","KLANG LANE","4 ROOM","07 TO 09","07"," 09",75,"Model A",2003,"81 years 10 months","81",460000,c(30086.3337122513, 32348.2684288417)
"12120","2020-06","CENTRAL AREA","7 TG PAGAR PLAZA","7","TG PAGAR PLAZA","4 ROOM","25 TO 27","25"," 27",83,"Improved",1980,"59 years 01 month","59",690000,c(29090.5688364649, 28842.9767901709)
"12121","2020-06","CENTRAL AREA","262 WATERLOO ST","262","WATERLOO ST","4 ROOM","16 TO 18","16"," 18",82,"Improved",1978,"57 years 05 months","57",588000,c(30063.0513067415, 31211.3892187539)
"12122","2020-06","CHOA CHU KANG","296C CHOA CHU KANG AVE 2","296C","CHOA CHU KANG AVE 2","4 ROOM","07 TO 09","07"," 09",100,"Premium Apartment",1999,"78 years 04 months","78",327000,c(17870.4438095848, 39841.4410182873)
"12123","2020-06","CHOA CHU KANG","278 CHOA CHU KANG AVE 3","278","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01"," 03",104,"Model A",1992,"71 years 03 months","71",330000,c(18000.4719198314, 40229.38340469)
"12124","2020-06","CHOA CHU KANG","288 CHOA CHU KANG AVE 3","288","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04"," 06",103,"Model A",1990,"69 years 02 months","69",323000,c(17729.1133618727, 40101.7717692591)
"12125","2020-06","CHOA CHU KANG","411 CHOA CHU KANG AVE 3","411","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07"," 09",104,"Model A",1992,"71 years 02 months","71",315000,c(17755.0571101862, 40336.2897113037)
"12126","2020-06","CHOA CHU KANG","409 CHOA CHU KANG AVE 3","409","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04"," 06",106,"Model A",1992,"71 years 02 months","71",345000,c(17823.7201523136, 40344.0131624404)
"12127","2020-06","CHOA CHU KANG","413 CHOA CHU KANG AVE 3","413","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07"," 09",110,"Model A",1992,"70 years 11 months","70",360000,c(17900.6548895209, 40365.9318741902)
"12128","2020-06","CHOA CHU KANG","451 CHOA CHU KANG AVE 4","451","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",104,"Premium Apartment",2000,"78 years 11 months","78",308000,c(17130.8639093575, 40224.8875194595)
"12129","2020-06","CHOA CHU KANG","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10"," 12",104,"Model A",1992,"71 years 03 months","71",370000,c(17649.4000237505, 40442.9267539335)
"12130","2020-06","CHOA CHU KANG","462 CHOA CHU KANG AVE 4","462","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07"," 09",103,"Premium Apartment",2000,"78 years 10 months","78",335000,c(17083.6709166388, 39944.1655305371)
"12131","2020-06","CHOA CHU KANG","488B CHOA CHU KANG AVE 5","488B","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 01 month","95",425000,c(17536.135473121, 39884.508848032)
"12132","2020-06","CHOA CHU KANG","484 CHOA CHU KANG AVE 5","484","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04"," 06",100,"Model A",1999,"78 years 02 months","78",335000,c(17295.9846896334, 39829.516492083)
"12133","2020-06","CHOA CHU KANG","487B CHOA CHU KANG AVE 5","487B","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 02 months","95",435000,c(17432.301881426, 39816.0827739414)
"12134","2020-06","CHOA CHU KANG","490A CHOA CHU KANG AVE 5","490A","CHOA CHU KANG AVE 5","4 ROOM","01 TO 03","01"," 03",93,"Model A",2016,"95 years 02 months","95",380000,c(17773.5319004338, 39688.0518361323)
"12135","2020-06","CHOA CHU KANG","476D CHOA CHU KANG AVE 5","476D","CHOA CHU KANG AVE 5","4 ROOM","16 TO 18","16"," 18",92,"Model A",2013,"92 years 02 months","92",405000,c(17438.7465102343, 39918.248932697)
"12136","2020-06","CHOA CHU KANG","489A CHOA CHU KANG AVE 5","489A","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 02 months","95",425000,c(17654.8571898383, 39732.6809187437)
"12137","2020-06","CHOA CHU KANG","487A CHOA CHU KANG AVE 5","487A","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13"," 15",93,"Model A",2016,"95 years 02 months","95",438000,c(17516.1663524483, 39763.2671097715)
"12138","2020-06","CHOA CHU KANG","487A CHOA CHU KANG AVE 5","487A","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04"," 06",93,"Model A",2016,"95 years 02 months","95",428000,c(17516.1663524483, 39763.2671097715)
"12139","2020-06","CHOA CHU KANG","487C CHOA CHU KANG AVE 5","487C","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 02 months","95",440000,c(17518.8310852294, 39833.5151046065)
"12140","2020-06","CHOA CHU KANG","485 CHOA CHU KANG AVE 5","485","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04"," 06",101,"Model A",1999,"78 years 02 months","78",325000,c(17363.7574292864, 39666.069834029)
"12141","2020-06","CHOA CHU KANG","487C CHOA CHU KANG AVE 5","487C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 02 months","95",415000,c(17518.8310852294, 39833.5151046065)
"12142","2020-06","CHOA CHU KANG","489C CHOA CHU KANG AVE 5","489C","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04"," 06",93,"Model A",2016,"95 years 01 month","95",418000,c(17593.2248253058, 39783.0930931288)
"12143","2020-06","CHOA CHU KANG","487C CHOA CHU KANG AVE 5","487C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 01 month","95",395000,c(17518.8310852294, 39833.5151046065)
"12144","2020-06","CHOA CHU KANG","489B CHOA CHU KANG AVE 5","489B","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10"," 12",93,"Model A",2016,"95 years 01 month","95",438888,c(17568.5628959105, 39747.6580921779)
"12145","2020-06","CHOA CHU KANG","489D CHOA CHU KANG AVE 5","489D","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04"," 06",93,"Model A",2016,"95 years 01 month","95",4e+05,c(17639.8573457722, 39764.4153560036)
"12146","2020-06","CHOA CHU KANG","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",104,"Premium Apartment",1999,"78 years 07 months","78",330000,c(18520.3427312087, 42577.4214545905)
"12147","2020-06","CHOA CHU KANG","682 CHOA CHU KANG CRES","682","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",105,"Premium Apartment",1999,"78 years 06 months","78",350000,c(18203.7450092029, 42708.1895867023)
"12148","2020-06","CHOA CHU KANG","677 CHOA CHU KANG CRES","677","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",110,"Premium Apartment",1999,"78 years 06 months","78",328000,c(18224.9641370495, 42597.5779945955)
"12149","2020-06","CHOA CHU KANG","673A CHOA CHU KANG CRES","673A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",103,"Premium Apartment",1999,"78 years 08 months","78",365588,c(18452.2416141879, 42542.7192112593)
"12150","2020-06","CHOA CHU KANG","658 CHOA CHU KANG CRES","658","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",104,"Premium Apartment",1999,"78 years","78",360000,c(18645.414247215, 42513.9648386019)
"12151","2020-06","CHOA CHU KANG","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",104,"Premium Apartment",1999,"78 years 06 months","78",320000,c(18520.3427312087, 42577.4214545905)
"12152","2020-06","CHOA CHU KANG","677 CHOA CHU KANG CRES","677","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",107,"Premium Apartment",1999,"78 years 05 months","78",330000,c(18224.9641370495, 42597.5779945955)
"12153","2020-06","CHOA CHU KANG","230 CHOA CHU KANG CTRL","230","CHOA CHU KANG CTRL","4 ROOM","01 TO 03","01"," 03",103,"Model A",1990,"69 years 02 months","69",370000,c(18303.7427394049, 40264.673210121)
"12154","2020-06","CHOA CHU KANG","210 CHOA CHU KANG CTRL","210","CHOA CHU KANG CTRL","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"68 years 10 months","68",380000,c(18498.1252442018, 40495.0463150106)
"12155","2020-06","CHOA CHU KANG","217 CHOA CHU KANG CTRL","217","CHOA CHU KANG CTRL","4 ROOM","01 TO 03","01"," 03",114,"Model A",1990,"69 years 03 months","69",360000,c(18350.3215946525, 40590.4971280941)
"12156","2020-06","CHOA CHU KANG","216 CHOA CHU KANG CTRL","216","CHOA CHU KANG CTRL","4 ROOM","01 TO 03","01"," 03",106,"Model A",1990,"68 years 09 months","68",355000,c(18402.364547545, 40559.9837618354)
"12157","2020-06","CHOA CHU KANG","688B CHOA CHU KANG DR","688B","CHOA CHU KANG DR","4 ROOM","13 TO 15","13"," 15",90,"Model A",2002,"80 years 11 months","80",332000,c(18765.2725569515, 42810.4952203264)
"12158","2020-06","CHOA CHU KANG","636 CHOA CHU KANG NTH 6","636","CHOA CHU KANG NTH 6","4 ROOM","01 TO 03","01"," 03",113,"Premium Apartment",1998,"76 years 09 months","76",395000,c(18608.9045814685, 42129.5592055617)
"12159","2020-06","CHOA CHU KANG","637 CHOA CHU KANG NTH 6","637","CHOA CHU KANG NTH 6","4 ROOM","10 TO 12","10"," 12",113,"Premium Apartment",1998,"76 years 09 months","76",458000,c(18520.6524937176, 42140.81583844)
