"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE"
"2020-07","YISHUN","458 YISHUN AVE 11","458","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",93,"Model A",2013,"92 years 02 months",92,430000,1.420667,103.8462,21.308,0.5507874
"2020-07","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 09 months",93,360000,1.422078,103.8472,21.246,1.064074
"2020-07","YISHUN","345 YISHUN AVE 11","345","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 03 months",67,357000,1.428476,103.8441,23.1,1.270952
"2020-07","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"92 years 03 months",92,597000,1.427353,103.8412,22.81,0.4989974
"2020-07","YISHUN","429B YISHUN AVE 11","429B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 06 months",94,390000,1.421716,103.8492,21.065,0.07663432
"2020-07","YISHUN","430B YISHUN AVE 11","430B","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 06 months",94,360000,1.420987,103.8486,21.15,0.8626027
"2020-07","YISHUN","429A YISHUN AVE 11","429A","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 06 months",94,378000,1.422097,103.8496,21.087,0.8000922
"2020-07","YISHUN","430A YISHUN AVE 11","430A","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 05 months",94,363888,1.421412,103.8486,21.136,0.7805027
"2020-07","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"DBSS",2013,"92 years 03 months",92,540000,1.427141,103.8422,22.702,0.6376979
"2020-07","YISHUN","350 YISHUN AVE 11","350","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",108,"Model A",1988,"67 years 01 month",67,312000,1.42548,103.8443,22.995,1.799519
"2020-07","YISHUN","426B YISHUN AVE 11","426B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"93 years 08 months",93,390000,1.422721,103.8464,21.348,0.7501584
"2020-07","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"DBSS",2013,"92 years 02 months",92,515000,1.426927,103.8429,22.739,0.6838588
"2020-07","YISHUN","424D YISHUN AVE 11","424D","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 05 months",94,410000,1.42283,103.8492,20.925,0.9787699
"2020-07","YISHUN","429A YISHUN AVE 11","429A","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 05 months",94,390000,1.422097,103.8496,21.087,0.8000922
"2020-07","YISHUN","443 YISHUN AVE 11","443","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"91 years",91,430000,1.42381,103.845,21.314,0.8554948
"2020-07","YISHUN","772 YISHUN AVE 3","772","YISHUN AVE 3","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 04 months",64,318000,1.423639,103.8326,22.077,1.247065
"2020-07","YISHUN","666A YISHUN AVE 4","666A","YISHUN AVE 4","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"65 years 10 months",65,280000,1.419408,103.84,21.944,1.045966
"2020-07","YISHUN","651 YISHUN AVE 4","651","YISHUN AVE 4","4 ROOM","07 TO 09","07","09",88,"Simplified",1987,"66 years 02 months",66,316000,1.423365,103.8391,22.488,1.348276
"2020-07","YISHUN","733 YISHUN AVE 5","733","YISHUN AVE 5","4 ROOM","10 TO 12","10","12",100,"New Generation",1984,"63 years 02 months",63,368000,1.429654,103.8309,22.574,1.214167
"2020-07","YISHUN","288 YISHUN AVE 6","288","YISHUN AVE 6","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 02 months",66,295000,1.439863,103.8375,22.58,0.2706525
"2020-07","YISHUN","401 YISHUN AVE 6","401","YISHUN AVE 6","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 02 months",67,322000,1.427034,103.8471,21.076,1.282089
"2020-07","YISHUN","289 YISHUN AVE 6","289","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"66 years",66,325000,1.440524,103.839,22.447,0.467465
"2020-07","YISHUN","289 YISHUN AVE 6","289","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years",66,3e+05,1.440524,103.839,22.447,0.467465
"2020-07","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"67 years 04 months",67,285000,1.426937,103.8486,20.857,0.6243627
"2020-07","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 04 months",67,283000,1.426937,103.8486,20.857,0.6243627
"2020-07","YISHUN","173 YISHUN AVE 7","173","YISHUN AVE 7","4 ROOM","07 TO 09","07","09",83,"Simplified",1987,"66 years 04 months",66,298000,1.437066,103.8311,24.015,0.1097601
"2020-07","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,405000,1.432384,103.8424,23.369,1.484972
"2020-07","YISHUN","315C YISHUN AVE 9","315C","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,418000,1.432367,103.8433,22.093,1.463728
"2020-07","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,436000,1.432384,103.8424,23.369,1.484972
"2020-07","YISHUN","315C YISHUN AVE 9","315C","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 03 months",94,437000,1.432367,103.8433,22.093,1.463728
"2020-07","YISHUN","317A YISHUN AVE 9","317A","YISHUN AVE 9","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 03 months",94,418000,1.434506,103.8433,21.756,1.773789
"2020-07","YISHUN","316A YISHUN AVE 9","316A","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 03 months",94,365000,1.433355,103.8427,21.916,1.361762
"2020-07","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 03 months",94,418000,1.432384,103.8424,23.369,1.484972
"2020-07","YISHUN","316A YISHUN AVE 9","316A","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,432000,1.433355,103.8427,21.916,1.361762
"2020-07","YISHUN","248 YISHUN AVE 9","248","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",84,"Simplified",1984,"63 years 05 months",63,292000,1.43566,103.8424,21.892,1.633376
"2020-07","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 03 months",94,352000,1.432923,103.8435,22.037,0.3603303
"2020-07","YISHUN","141 YISHUN RING RD","141","YISHUN RING RD","4 ROOM","10 TO 12","10","12",99,"New Generation",1984,"63 years 06 months",63,340000,1.431137,103.83,23.229,0.3965437
"2020-07","YISHUN","395 YISHUN RING RD","395","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 03 months",67,320000,1.428849,103.8472,20.993,0.6266757
"2020-07","YISHUN","366 YISHUN RING RD","366","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 02 months",67,323000,1.429081,103.8459,21.878,1.11713
"2020-07","YISHUN","452 YISHUN RING RD","452","YISHUN RING RD","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"91 years 02 months",91,378000,1.422083,103.8454,21.348,1.19522
"2020-07","YISHUN","365 YISHUN RING RD","365","YISHUN RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"67 years 10 months",67,339000,1.429248,103.8452,22.02,1.330646
"2020-07","YISHUN","118 YISHUN RING RD","118","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1983,"62 years",62,329000,1.435987,103.8286,23.678,1.654912
"2020-07","YISHUN","413 YISHUN RING RD","413","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"71 years 08 months",71,338000,1.425036,103.8464,21.337,1.56083
"2020-07","YISHUN","237 YISHUN RING RD","237","YISHUN RING RD","4 ROOM","10 TO 12","10","12",96,"New Generation",1985,"64 years",64,390000,1.433454,103.8389,23.505,0.4711905
"2020-07","YISHUN","787 YISHUN RING RD","787","YISHUN RING RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"66 years 08 months",66,370000,1.421036,103.8321,21.673,1.190611
"2020-07","YISHUN","451 YISHUN RING RD","451","YISHUN RING RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"91 years 01 month",91,391000,1.422054,103.8447,21.431,0.7785522
"2020-07","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2016,"94 years 06 months",94,390000,1.430246,103.8448,21.534,0.2373402
"2020-07","YISHUN","236 YISHUN RING RD","236","YISHUN RING RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 02 months",64,310000,1.434032,103.8388,23.452,1.335253
"2020-07","YISHUN","314 YISHUN RING RD","314","YISHUN RING RD","4 ROOM","01 TO 03","01","03",108,"Model A",1995,"73 years 07 months",73,342000,1.431731,103.8418,23.083,2.283548
"2020-07","YISHUN","312 YISHUN RING RD","312","YISHUN RING RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"65 years 10 months",65,326888,1.431582,103.8413,23.096,0.9633678
"2020-07","YISHUN","855 YISHUN RING RD","855","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 05 months",67,372000,1.417081,103.8369,21.561,0.126568
"2020-07","YISHUN","327 YISHUN RING RD","327","YISHUN RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"66 years 10 months",66,295000,1.430071,103.8424,22.954,1.277945
"2020-07","YISHUN","123 YISHUN ST 11","123","YISHUN ST 11","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"63 years 11 months",63,340000,1.434537,103.8318,23.364,2.06844
"2020-07","YISHUN","218 YISHUN ST 21","218","YISHUN ST 21","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"63 years 11 months",63,330000,1.432964,103.8362,23.522,1.025854
"2020-07","YISHUN","269 YISHUN ST 22","269","YISHUN ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"66 years 10 months",66,340000,1.437125,103.8403,22.237,0.3061088
"2020-07","YISHUN","279 YISHUN ST 22","279","YISHUN ST 22","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 03 months",64,295000,1.438373,103.8374,23.659,1.052575
"2020-07","YISHUN","264 YISHUN ST 22","264","YISHUN ST 22","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"65 years",65,355000,1.435874,103.8385,22.355,1.050668
"2020-07","YISHUN","262 YISHUN ST 22","262","YISHUN ST 22","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 03 months",64,293000,1.43578,103.8392,22.326,1.316242
"2020-07","YISHUN","334B YISHUN ST 31","334B","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,390000,1.432533,103.8457,21.295,1.683773
"2020-07","YISHUN","335C YISHUN ST 31","335C","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,390000,1.432488,103.8444,21.564,0.4933748
"2020-07","YISHUN","335B YISHUN ST 31","335B","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,365000,1.432842,103.8443,21.366,0.9264537
"2020-07","YISHUN","334B YISHUN ST 31","334B","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,418000,1.432533,103.8457,21.295,1.683773
"2020-07","YISHUN","334A YISHUN ST 31","334A","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,421000,1.432906,103.8447,21.389,0.7856647
"2020-07","YISHUN","335B YISHUN ST 31","335B","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 04 months",94,410000,1.432842,103.8443,21.366,0.9264537
"2020-07","YISHUN","335C YISHUN ST 31","335C","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,365000,1.432488,103.8444,21.564,0.4933748
"2020-07","YISHUN","504D YISHUN ST 51","504D","YISHUN ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 09 months",94,380000,1.418334,103.8437,22.216,1.313802
"2020-07","YISHUN","504D YISHUN ST 51","504D","YISHUN ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 09 months",94,390000,1.418334,103.8437,22.216,1.313802
"2020-07","YISHUN","504D YISHUN ST 51","504D","YISHUN ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 08 months",94,420800,1.418334,103.8437,22.216,1.313802
"2020-07","YISHUN","505D YISHUN ST 51","505D","YISHUN ST 51","4 ROOM","01 TO 03","01","03",92,"Model A",2016,"94 years 08 months",94,360000,1.418833,103.8442,22.428,1.807442
"2020-07","YISHUN","504B YISHUN ST 51","504B","YISHUN ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 09 months",94,390000,1.417733,103.8438,22.172,0.9240647
"2020-07","YISHUN","504C YISHUN ST 51","504C","YISHUN ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 08 months",94,395000,1.417967,103.8435,22.173,0.7486909
"2020-07","YISHUN","505C YISHUN ST 51","505C","YISHUN ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 08 months",94,420000,1.419238,103.8442,22.378,0.1698926
"2020-07","YISHUN","609 YISHUN ST 61","609","YISHUN ST 61","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years",65,303000,1.420989,103.8361,22.014,0.7955116
"2020-07","YISHUN","639 YISHUN ST 61","639","YISHUN ST 61","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 01 month",66,288000,1.42056,103.8384,22.082,0.7814448
"2020-07","YISHUN","602 YISHUN ST 61","602","YISHUN ST 61","4 ROOM","07 TO 09","07","09",88,"Simplified",1987,"65 years 10 months",65,3e+05,1.422547,103.8363,21.946,0.864532
"2020-07","YISHUN","729 YISHUN ST 71","729","YISHUN ST 71","4 ROOM","01 TO 03","01","03",89,"Simplified",1987,"65 years 10 months",65,3e+05,1.425853,103.8316,22.678,0.4741755
"2020-07","YISHUN","715 YISHUN ST 71","715","YISHUN ST 71","4 ROOM","01 TO 03","01","03",90,"Simplified",1987,"65 years 11 months",65,305000,1.426389,103.8269,22.739,0.4404435
"2020-07","YISHUN","762 YISHUN ST 72","762","YISHUN ST 72","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 04 months",64,303000,1.425687,103.834,22.895,0.1141712
"2020-07","YISHUN","752 YISHUN ST 72","752","YISHUN ST 72","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"62 years 09 months",62,380000,1.427238,103.8341,22.759,0.2839904
"2020-07","YISHUN","759 YISHUN ST 72","759","YISHUN ST 72","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 02 months",64,365000,1.426246,103.8332,22.918,0.7514803
"2020-07","YISHUN","829 YISHUN ST 81","829","YISHUN ST 81","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"66 years 07 months",66,359000,1.414541,103.8333,21.332,1.107806
"2020-08","ANG MO KIO","308B ANG MO KIO AVE 1","308B","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10","12",94,"Model A",2012,"91 years 02 months",91,7e+05,1.365266,103.8445,12.729,0.6863763
"2020-08","ANG MO KIO","307A ANG MO KIO AVE 1","307A","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",95,"Model A",2012,"91 years 02 months",91,598888,1.365982,103.8444,12.697,1.751699
"2020-08","ANG MO KIO","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10","12",87,"Model A",2012,"91 years 01 month",91,510000,1.364647,103.8443,12.322,2.218369
"2020-08","ANG MO KIO","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",87,"Model A",2012,"91 years 01 month",91,660000,1.364647,103.8443,12.322,2.218369
"2020-08","ANG MO KIO","421 ANG MO KIO AVE 10","421","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",99,"New Generation",1979,"58 years",58,390000,1.365384,103.853,12.05,0.5987044
"2020-08","ANG MO KIO","415 ANG MO KIO AVE 10","415","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"58 years",58,418000,1.364453,103.8537,12.001,2.296293
"2020-08","ANG MO KIO","467 ANG MO KIO AVE 10","467","ANG MO KIO AVE 10","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"58 years 03 months",58,415000,1.365391,103.8568,12.195,0.1460451
"2020-08","ANG MO KIO","432 ANG MO KIO AVE 10","432","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"57 years 05 months",57,420000,1.36831,103.8536,13.29,1.06264
"2020-08","ANG MO KIO","438 ANG MO KIO AVE 10","438","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 05 months",57,380000,1.366971,103.8539,12.273,0.6597972
"2020-08","ANG MO KIO","428 ANG MO KIO AVE 3","428","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 03 months",57,428000,1.368939,103.8544,13.263,0.9681205
"2020-08","ANG MO KIO","346 ANG MO KIO AVE 3","346","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",98,"New Generation",1978,"56 years 08 months",56,470000,1.367096,103.8497,12.946,0.111852
"2020-08","ANG MO KIO","120 ANG MO KIO AVE 3","120","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",83,"New Generation",1978,"57 years 03 months",57,380000,1.370047,103.8446,13.492,0.6058393
"2020-08","ANG MO KIO","209 ANG MO KIO AVE 3","209","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",91,"New Generation",1977,"55 years 09 months",55,325000,1.368971,103.8433,13.125,0.8027415
"2020-08","ANG MO KIO","429 ANG MO KIO AVE 3","429","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 02 months",57,440000,1.369089,103.8534,13.359,0.6110202
"2020-08","ANG MO KIO","573 ANG MO KIO AVE 3","573","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 10 months",57,405000,1.370561,103.8548,13.116,0.6678302
"2020-08","ANG MO KIO","346 ANG MO KIO AVE 3","346","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",98,"New Generation",1978,"56 years 08 months",56,478000,1.367096,103.8497,12.946,0.111852
"2020-08","ANG MO KIO","229 ANG MO KIO AVE 3","229","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"56 years 05 months",56,380000,1.369075,103.8382,13.661,0.2467216
"2020-08","ANG MO KIO","102 ANG MO KIO AVE 3","102","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",112,"Model A",1993,"71 years 08 months",71,485000,1.37065,103.8394,13.682,1.544936
"2020-08","ANG MO KIO","214 ANG MO KIO AVE 3","214","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",82,"New Generation",1976,"54 years 08 months",54,315000,1.367392,103.8411,13.583,0.3161371
"2020-08","ANG MO KIO","127 ANG MO KIO AVE 3","127","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 01 month",57,420000,1.371223,103.8436,13.537,1.355003
"2020-08","ANG MO KIO","256 ANG MO KIO AVE 4","256","ANG MO KIO AVE 4","4 ROOM","01 TO 03","01","03",98,"New Generation",1977,"56 years",56,382500,1.370615,103.836,14.12,1.909178
"2020-08","ANG MO KIO","612 ANG MO KIO AVE 4","612","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",91,"New Generation",1980,"59 years 01 month",59,310000,1.378908,103.8386,15.926,0.4833527
"2020-08","ANG MO KIO","114 ANG MO KIO AVE 4","114","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",99,"New Generation",1978,"56 years 06 months",56,383888,1.37258,103.8362,14.095,0.3868423
"2020-08","ANG MO KIO","111 ANG MO KIO AVE 4","111","ANG MO KIO AVE 4","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years",57,415000,1.370851,103.8373,13.832,2.367603
"2020-08","ANG MO KIO","537 ANG MO KIO AVE 5","537","ANG MO KIO AVE 5","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 07 months",58,390000,1.3752,103.8531,13.842,0.1943114
"2020-08","ANG MO KIO","700B ANG MO KIO AVE 6","700B","ANG MO KIO AVE 6","4 ROOM","10 TO 12","10","12",90,"Model A",2003,"82 years 01 month",82,613000,1.36941,103.8461,12.801,1.441501
"2020-08","ANG MO KIO","700B ANG MO KIO AVE 6","700B","ANG MO KIO AVE 6","4 ROOM","13 TO 15","13","15",90,"Model A",2003,"82 years 01 month",82,626000,1.36941,103.8461,12.801,1.441501
"2020-08","ANG MO KIO","513 ANG MO KIO AVE 8","513","ANG MO KIO AVE 8","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"63 years 01 month",63,390000,1.372749,103.8502,13.844,1.367078
"2020-08","ANG MO KIO","309A ANG MO KIO ST 31","309A","ANG MO KIO ST 31","4 ROOM","01 TO 03","01","03",90,"Model A",2006,"84 years 08 months",84,505000,1.365029,103.8453,12.568,0.2378153
"2020-08","ANG MO KIO","309A ANG MO KIO ST 31","309A","ANG MO KIO ST 31","4 ROOM","13 TO 15","13","15",95,"Model A",2006,"84 years 08 months",84,633000,1.365029,103.8453,12.568,0.2378153
"2020-08","ANG MO KIO","354 ANG MO KIO ST 32","354","ANG MO KIO ST 32","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"80 years 02 months",80,560000,1.363878,103.852,12.364,0.4476147
"2020-08","ANG MO KIO","351 ANG MO KIO ST 32","351","ANG MO KIO ST 32","4 ROOM","10 TO 12","10","12",95,"Model A",2001,"80 years 02 months",80,623000,1.364324,103.8503,12.135,2.676892
"2020-08","ANG MO KIO","596D ANG MO KIO ST 52","596D","ANG MO KIO ST 52","4 ROOM","19 TO 21","19","21",90,"Model A",2003,"81 years 06 months",81,675000,1.371871,103.851,13.721,0.4880024
"2020-08","ANG MO KIO","596C ANG MO KIO ST 52","596C","ANG MO KIO ST 52","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"81 years 04 months",81,590000,1.371936,103.8501,13.81,0.2863028
"2020-08","ANG MO KIO","588B ANG MO KIO ST 52","588B","ANG MO KIO ST 52","4 ROOM","07 TO 09","07","09",90,"DBSS",2011,"90 years",90,725000,1.371976,103.8532,13.381,0.1034861
"2020-08","BEDOK","221A BEDOK CTRL","221A","BEDOK CTRL","4 ROOM","07 TO 09","07","09",87,"Model A",2010,"88 years 10 months",88,660000,1.325204,103.9348,13.959,0.5116571
"2020-08","BEDOK","219C BEDOK CTRL","219C","BEDOK CTRL","4 ROOM","16 TO 18","16","18",97,"Model A",2010,"88 years 10 months",88,735000,1.324856,103.9335,14.105,0.5907784
"2020-08","BEDOK","411 BEDOK NTH AVE 2","411","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 08 months",58,433800,1.328281,103.9316,16.037,1.103913
"2020-08","BEDOK","408 BEDOK NTH AVE 2","408","BEDOK NTH AVE 2","4 ROOM","01 TO 03","01","03",92,"New Generation",1980,"58 years 08 months",58,378000,1.328523,103.9329,14.267,1.239238
"2020-08","BEDOK","408 BEDOK NTH AVE 2","408","BEDOK NTH AVE 2","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"58 years 08 months",58,430000,1.328523,103.9329,14.267,1.239238
"2020-08","BEDOK","100 BEDOK NTH AVE 4","100","BEDOK NTH AVE 4","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 03 months",57,350000,1.334356,103.939,15.269,1.000857
"2020-08","BEDOK","95 BEDOK NTH AVE 4","95","BEDOK NTH AVE 4","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 10 months",57,345000,1.33387,103.9421,15.433,1.534049
"2020-08","BEDOK","422 BEDOK NTH RD","422","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 06 months",57,375000,1.328689,103.9289,15.613,1.226895
"2020-08","BEDOK","427 BEDOK NTH RD","427","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"57 years 06 months",57,4e+05,1.329109,103.9277,15.649,1.441617
"2020-08","BEDOK","180 BEDOK NTH RD","180","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",92,"Model A",2006,"84 years 05 months",84,471888,1.326713,103.9409,14.256,0.3133755
"2020-08","BEDOK","108 BEDOK NTH RD","108","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1977,"56 years",56,342000,1.33274,103.9362,14.68,0.0463929
"2020-08","BEDOK","185 BEDOK NTH RD","185","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",92,"Model A",2005,"84 years 04 months",84,605000,1.326237,103.9408,14.319,0.7285212
"2020-08","BEDOK","121 BEDOK NTH RD","121","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"56 years 07 months",56,360000,1.329619,103.9387,14.653,0.1120189
"2020-08","BEDOK","130 BEDOK NTH ST 2","130","BEDOK NTH ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 08 months",56,4e+05,1.327162,103.9368,14.752,0.5694966
"2020-08","BEDOK","546 BEDOK NTH ST 3","546","BEDOK NTH ST 3","4 ROOM","01 TO 03","01","03",93,"New Generation",1980,"58 years 10 months",58,345000,1.33082,103.9256,16.335,1.124338
"2020-08","BEDOK","536 BEDOK NTH ST 3","536","BEDOK NTH ST 3","4 ROOM","10 TO 12","10","12",95,"New Generation",1980,"58 years 05 months",58,395000,1.333541,103.9232,15.993,0.8373365
"2020-08","BEDOK","523 BEDOK NTH ST 3","523","BEDOK NTH ST 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"57 years 11 months",57,333000,1.334355,103.9306,16.355,0.9604728
"2020-08","BEDOK","748A BEDOK RESERVOIR CRES","748A","BEDOK RESERVOIR CRES","4 ROOM","13 TO 15","13","15",87,"DBSS",2014,"92 years 11 months",92,733000,1.336419,103.921,15.96,1.179864
"2020-08","BEDOK","747C BEDOK RESERVOIR CRES","747C","BEDOK RESERVOIR CRES","4 ROOM","04 TO 06","04","06",87,"DBSS",2014,"93 years 02 months",93,653000,1.336792,103.922,16.085,0.6710081
