"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-04","PASIR RIS","474 PASIR RIS DR 6","474","PASIR RIS DR 6","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"68 years 09 months",68,390000,1.37473846652732,103.956643408449,23.662
"2020-04","PASIR RIS","524C PASIR RIS ST 51","524C","PASIR RIS ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 04 months",94,525000,1.37054529360258,103.947594575271,19.861
"2020-04","PASIR RIS","524A PASIR RIS ST 51","524A","PASIR RIS ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 03 months",94,540000,1.37127969347365,103.94771493702,19.705
"2020-04","PASIR RIS","528B PASIR RIS ST 51","528B","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 03 months",94,490000,1.37062340418468,103.948163757719,19.588
"2020-04","PASIR RIS","525C PASIR RIS ST 51","525C","PASIR RIS ST 51","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 04 months",94,477000,1.3699604913861,103.947452111279,19.943
"2020-04","PASIR RIS","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 03 months",94,5e+05,1.36866830502329,103.947274003279,20.096
"2020-04","PASIR RIS","570 PASIR RIS ST 53","570","PASIR RIS ST 53","4 ROOM","01 TO 03","01","03",108,"Model A",1995,"74 years 07 months",74,430000,1.37277041063784,103.946510758581,19.837
"2020-04","PASIR RIS","769 PASIR RIS ST 71","769","PASIR RIS ST 71","4 ROOM","07 TO 09","07","09",105,"Model A",1996,"75 years 05 months",75,395000,1.37510622714738,103.9351471761,17.999
"2020-04","PASIR RIS","749 PASIR RIS ST 71","749","PASIR RIS ST 71","4 ROOM","04 TO 06","04","06",105,"Model A",1996,"75 years 07 months",75,375000,1.37833993791738,103.934276500207,17.66
"2020-04","PUNGGOL","174D EDGEDALE PLAINS","174D","EDGEDALE PLAINS","4 ROOM","07 TO 09","07","09",90,"Model A",2004,"82 years 10 months",82,370000,1.39749399878583,103.90998737562,18.057
"2020-04","PUNGGOL","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","4 ROOM","13 TO 15","13","15",90,"Model A",2015,"94 years 09 months",94,425000,1.40759031189113,103.910923572748,19.41
"2020-04","PUNGGOL","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","4 ROOM","10 TO 12","10","12",90,"Model A",2015,"94 years 08 months",94,433000,1.40759031189113,103.910923572748,19.41
"2020-04","PUNGGOL","602A PUNGGOL CTRL","602A","PUNGGOL CTRL","4 ROOM","13 TO 15","13","15",94,"Model A",2012,"91 years 03 months",91,463000,1.40348053779097,103.907117403756,18.219
"2020-04","PUNGGOL","613D PUNGGOL DR","613D","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Model A",2012,"91 years 09 months",91,440000,1.40382435066928,103.908909336084,18.498
"2020-04","PUNGGOL","642B PUNGGOL DR","642B","PUNGGOL DR","4 ROOM","13 TO 15","13","15",91,"Premium Apartment",2005,"83 years 10 months",83,380000,1.39828453335364,103.916255328466,18.483
"2020-04","PUNGGOL","665C PUNGGOL DR","665C","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2016,"94 years 10 months",94,463888,1.40149164608042,103.914459128885,18.159
"2020-04","PUNGGOL","665A PUNGGOL DR","665A","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2016,"94 years 10 months",94,498000,1.40212769104002,103.913578463409,18.097
"2020-04","PUNGGOL","268D PUNGGOL FIELD","268D","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",96,"Premium Apartment",2013,"91 years 10 months",91,465000,1.40331378111347,103.898358925104,18.907
"2020-04","PUNGGOL","196D PUNGGOL FIELD","196D","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",85,"Model A",2003,"82 years 04 months",82,352000,1.39966081419517,103.907234511303,18.087
"2020-04","PUNGGOL","274D PUNGGOL PL","274D","PUNGGOL PL","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2013,"92 years 04 months",92,480000,1.40303370918855,103.901688542522,18.934
"2020-04","PUNGGOL","289B PUNGGOL PL","289B","PUNGGOL PL","4 ROOM","04 TO 06","04","06",97,"Premium Apartment",2013,"92 years",92,510000,1.4013435609028,103.90312699575,17.989
"2020-04","PUNGGOL","271D PUNGGOL WALK","271D","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2014,"93 years 01 month",93,510000,1.40351432588188,103.90089026171,18.799
"2020-04","PUNGGOL","308C PUNGGOL WALK","308C","PUNGGOL WALK","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2016,"95 years",95,524000,1.40800694944027,103.899074357998,19.288
"2020-04","PUNGGOL","271C PUNGGOL WALK","271C","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2014,"93 years",93,526000,1.40394165900883,103.901034337843,18.751
"2020-04","PUNGGOL","265C PUNGGOL WAY","265C","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 03 months",94,505000,1.40499728975087,103.898518563343,19.314
"2020-04","PUNGGOL","260A PUNGGOL WAY","260A","PUNGGOL WAY","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 02 months",95,498000,1.40479713792879,103.896616087907,19.346
"2020-04","PUNGGOL","312B SUMANG LINK","312B","SUMANG LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 03 months",94,476000,1.41135309598215,103.900614672147,19.538
"2020-04","QUEENSTOWN","86 DAWSON RD","86","DAWSON RD","4 ROOM","10 TO 12","10","12",83,"Premium Apartment",2016,"95 years 05 months",95,780000,1.29564903068441,103.810230517871,5.554
"2020-04","QUEENSTOWN","90 DAWSON RD","90","DAWSON RD","4 ROOM","04 TO 06","04","06",95,"Premium Apartment Loft",2016,"95 years",95,850000,1.29540163896319,103.812185563953,5.726
"2020-04","QUEENSTOWN","90 DAWSON RD","90","DAWSON RD","4 ROOM","34 TO 36","34","36",83,"Premium Apartment",2016,"95 years 01 month",95,9e+05,1.29540163896319,103.812185563953,5.726
"2020-04","QUEENSTOWN","5 DOVER CRES","5","DOVER CRES","4 ROOM","10 TO 12","10","12",94,"New Generation",1979,"58 years 07 months",58,480000,1.30406012764311,103.782637200936,10.441
"2020-04","QUEENSTOWN","83 STRATHMORE AVE","83","STRATHMORE AVE","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"76 years 03 months",76,690000,1.29464286416414,103.808263951097,5.601
"2020-04","SEMBAWANG","421 CANBERRA RD","421","CANBERRA RD","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"80 years",80,320000,1.45299061364993,103.818532777338,26.391
"2020-04","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 02 months",94,412000,1.45623509145475,103.814292200264,27.263
"2020-04","SEMBAWANG","481 SEMBAWANG DR","481","SEMBAWANG DR","4 ROOM","07 TO 09","07","09",90,"Model A",2000,"79 years 05 months",79,306000,1.45297628362912,103.815094118491,29.033
"2020-04","SENGKANG","336A ANCHORVALE CRES","336A","ANCHORVALE CRES","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 09 months",94,425000,1.39754408575022,103.88932509626,19.358
"2020-04","SENGKANG","334A ANCHORVALE CRES","334A","ANCHORVALE CRES","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 08 months",94,466000,1.39838638603313,103.889425801052,19.042
"2020-04","SENGKANG","305A ANCHORVALE LINK","305A","ANCHORVALE LINK","4 ROOM","16 TO 18","16","18",90,"Model A",2002,"80 years 11 months",80,358000,1.38840183014731,103.88816713058,17.563
"2020-04","SENGKANG","333B ANCHORVALE LINK","333B","ANCHORVALE LINK","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 02 months",94,470000,1.39457895953303,103.891425367847,18.088
"2020-04","SENGKANG","330A ANCHORVALE ST","330A","ANCHORVALE ST","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 05 months",94,452888,1.39662723290185,103.889865436797,NA
"2020-04","SENGKANG","330A ANCHORVALE ST","330A","ANCHORVALE ST","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,462000,1.39662723290185,103.889865436797,19.013
"2020-04","SENGKANG","201D COMPASSVALE DR","201D","COMPASSVALE DR","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"80 years 04 months",80,380000,1.38728792771911,103.893598492628,NA
"2020-04","SENGKANG","207A COMPASSVALE LANE","207A","COMPASSVALE LANE","4 ROOM","04 TO 06","04","06",92,"Model A",2005,"83 years 11 months",83,357000,1.38530709577874,103.897870151664,NA
"2020-04","SENGKANG","298C COMPASSVALE ST","298C","COMPASSVALE ST","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2001,"80 years 04 months",80,360000,1.39626992629114,103.900983156779,NA
"2020-04","SENGKANG","416A FERNVALE LINK","416A","FERNVALE LINK","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"94 years 10 months",94,445000,1.39061195455357,103.879963568325,17.51
"2020-04","SENGKANG","414A FERNVALE LINK","414A","FERNVALE LINK","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"94 years 09 months",94,438888,1.38958310807082,103.87947708432,17.409
"2020-04","SENGKANG","416A FERNVALE LINK","416A","FERNVALE LINK","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"94 years 09 months",94,435000,1.39061195455357,103.879963568325,NA
"2020-04","SENGKANG","411A FERNVALE RD","411A","FERNVALE RD","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2012,"91 years 08 months",91,438888,1.39054817088696,103.876908514512,17.25
"2020-04","SENGKANG","436C FERNVALE RD","436C","FERNVALE RD","4 ROOM","22 TO 24","22","24",96,"Model A",2010,"88 years 11 months",88,436000,1.39231468377271,103.876970188022,17.354
"2020-04","SENGKANG","471C FERNVALE ST","471C","FERNVALE ST","4 ROOM","16 TO 18","16","18",93,"Model A",2016,"95 years 06 months",95,460000,1.39595291069106,103.8815041411,17.827
"2020-04","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years",94,388888,1.38904079413305,103.91071884624,NA
"2020-04","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"93 years 11 months",93,370000,1.38904079413305,103.91071884624,NA
"2020-04","SENGKANG","153 RIVERVALE CRES","153","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",91,"Model A",2005,"84 years 08 months",84,345000,1.39136527233854,103.906601243533,NA
"2020-04","SENGKANG","124C RIVERVALE DR","124C","RIVERVALE DR","4 ROOM","16 TO 18","16","18",90,"Model A2",1999,"78 years 04 months",78,370000,1.38809640740115,103.902720783456,NA
"2020-04","SENGKANG","121A RIVERVALE DR","121A","RIVERVALE DR","4 ROOM","13 TO 15","13","15",91,"Model A",2000,"79 years 03 months",79,342000,1.38669088303388,103.905111879708,15.876
"2020-04","SENGKANG","272C SENGKANG CTRL","272C","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years 09 months",88,555000,1.38427332655847,103.893821005371,17.483
"2020-04","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2010,"89 years 01 month",89,548888,1.3857519775168,103.894255028725,17.358
"2020-04","SERANGOON","239 SERANGOON AVE 2","239","SERANGOON AVE 2","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 03 months",64,508000,1.35319103281952,103.868691793358,11.916
"2020-04","SERANGOON","332 SERANGOON AVE 3","332","SERANGOON AVE 3","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"64 years 11 months",64,550000,1.35101719466947,103.870185119998,12.368
"2020-04","SERANGOON","227 SERANGOON AVE 4","227","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",96,"New Generation",1984,"63 years 09 months",63,410000,1.35647098065068,103.871126764494,NA
"2020-04","SERANGOON","416 SERANGOON CTRL","416","SERANGOON CTRL","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"68 years 02 months",68,618000,1.35020561451168,103.87481852314,NA
"2020-04","SERANGOON","512 SERANGOON NTH AVE 4","512","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 04 months",76,410000,1.37151127575468,103.875246610429,NA
"2020-04","SERANGOON","533 SERANGOON NTH AVE 4","533","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"71 years 07 months",71,387000,1.37453653802469,103.874596417848,14.452
"2020-04","TAMPINES","107 SIMEI ST 1","107","SIMEI ST 1","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 08 months",67,498000,1.3421611396727,103.950489942022,18.874
"2020-04","TAMPINES","522A TAMPINES CTRL 7","522A","TAMPINES CTRL 7","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 04 months",94,560000,1.3577691377884,103.938391967692,19.499
"2020-04","TAMPINES","140 TAMPINES ST 12","140","TAMPINES ST 12","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"63 years 08 months",63,378000,1.34755779818379,103.943814796185,NA
"2020-04","TAMPINES","244 TAMPINES ST 21","244","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",108,"Model A",1984,"63 years 03 months",63,493000,1.35380840642139,103.947114964145,19.617
"2020-04","TAMPINES","269 TAMPINES ST 21","269","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"62 years 11 months",62,428000,1.35074543601676,103.948024392634,19.303
"2020-04","TAMPINES","218 TAMPINES ST 24","218","TAMPINES ST 24","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 11 months",63,390000,1.35443550096726,103.952286197035,20.956
"2020-04","TAMPINES","223 TAMPINES ST 24","223","TAMPINES ST 24","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"64 years 08 months",64,410000,1.35538447535137,103.953204502396,21.387
"2020-04","TAMPINES","338 TAMPINES ST 33","338","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",107,"Model A",1995,"74 years 08 months",74,408000,1.35191835181459,103.959646784075,21.083
"2020-04","TAMPINES","456 TAMPINES ST 42","456","TAMPINES ST 42","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 08 months",66,350000,1.35764861818949,103.954539467919,21.335
"2020-04","TAMPINES","701 TAMPINES ST 71","701","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",99,"Model A",1997,"76 years 03 months",76,438000,1.35617182936882,103.936798850032,15.084
"2020-04","TAMPINES","888A TAMPINES ST 81","888A","TAMPINES ST 81","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"67 years 11 months",67,420000,1.35048494954503,103.930912572366,14.212
"2020-04","TAMPINES","840 TAMPINES ST 82","840","TAMPINES ST 82","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"64 years 10 months",64,356000,1.35114217702738,103.935616862084,18.369
"2020-04","TAMPINES","857A TAMPINES ST 83","857A","TAMPINES ST 83","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"66 years 06 months",66,390000,1.35429127781411,103.935134454336,14.938
"2020-04","TOA PAYOH","138A LOR 1A TOA PAYOH","138A","LOR 1A TOA PAYOH","4 ROOM","37 TO 39","37","39",91,"DBSS",2012,"91 years 01 month",91,830000,1.33671098513786,103.845472945511,8.897
"2020-04","WOODLANDS","206 MARSILING DR","206","MARSILING DR","4 ROOM","10 TO 12","10","12",93,"New Generation",1981,"60 years",60,280000,1.44540729578602,103.77336982144,24.652
"2020-04","WOODLANDS","27 MARSILING DR","27","MARSILING DR","4 ROOM","01 TO 03","01","03",91,"New Generation",1977,"56 years 07 months",56,240000,1.44209907015608,103.773954877015,24.334
"2020-04","WOODLANDS","12A MARSILING LANE","12A","MARSILING LANE","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"92 years 03 months",92,360000,1.44131726915198,103.778405129794,24.552
"2020-04","WOODLANDS","12B MARSILING LANE","12B","MARSILING LANE","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"92 years 03 months",92,355000,1.44108596725738,103.778120234676,24.306
"2020-04","WOODLANDS","571A WOODLANDS AVE 1","571A","WOODLANDS AVE 1","4 ROOM","07 TO 09","07","09",92,"Model A",2013,"92 years 08 months",92,450000,1.43017030750239,103.791091612057,25.994
"2020-04","WOODLANDS","368 WOODLANDS AVE 1","368","WOODLANDS AVE 1","4 ROOM","04 TO 06","04","06",105,"Model A",1997,"75 years 10 months",75,380000,1.43292729938056,103.786739697683,26.371
"2020-04","WOODLANDS","617 WOODLANDS AVE 4","617","WOODLANDS AVE 4","4 ROOM","04 TO 06","04","06",91,"Model A2",1998,"77 years 01 month",77,325000,1.43389740955882,103.795730926437,26.643
"2020-04","WOODLANDS","730 WOODLANDS CIRCLE","730","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",91,"Model A2",1997,"76 years 06 months",76,330000,1.44250944568635,103.797703850444,27.312
"2020-04","WOODLANDS","764 WOODLANDS CIRCLE","764","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",91,"Model A",2003,"82 years 03 months",82,330000,1.44525012550107,103.796811169876,27.485
"2020-04","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 04 months",94,355000,1.44811995933796,103.801945845172,27.7
"2020-04","WOODLANDS","514 WOODLANDS DR 14","514","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",107,"Premium Apartment",1999,"78 years",78,410000,1.43459781347729,103.789672557945,26.458
"2020-04","WOODLANDS","510 WOODLANDS DR 14","510","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",107,"Premium Apartment",1999,"78 years",78,390000,1.43276101501459,103.78849713537,26.223
"2020-04","WOODLANDS","502A WOODLANDS DR 14","502A","WOODLANDS DR 14","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"77 years 08 months",77,375000,1.43330461383635,103.791313633199,26.125
"2020-04","WOODLANDS","897B WOODLANDS DR 50","897B","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 03 months",76,340000,1.43605136306912,103.793998410947,26.843
"2020-04","WOODLANDS","620 WOODLANDS DR 52","620","WOODLANDS DR 52","4 ROOM","10 TO 12","10","12",92,"Model A2",1998,"77 years 05 months",77,3e+05,1.43341899606696,103.798930015318,26.015
"2020-04","WOODLANDS","667 WOODLANDS RING RD","667","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"79 years 10 months",79,352000,1.43864551855524,103.79791843779,26.639
"2020-04","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years",94,4e+05,1.42207815400064,103.847233385196,21.246
"2020-04","YISHUN","429A YISHUN AVE 11","429A","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 09 months",94,378000,1.42209731725453,103.849560369299,21.087
"2020-04","YISHUN","663 YISHUN AVE 4","663","YISHUN AVE 4","4 ROOM","10 TO 12","10","12",85,"Simplified",1987,"66 years 06 months",66,3e+05,1.41988631262944,103.84005176953,21.974
"2020-04","YISHUN","408 YISHUN AVE 6","408","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 03 months",67,260000,1.42625360262732,103.848427509202,20.981
"2020-04","YISHUN","250 YISHUN AVE 9","250","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 02 months",64,290000,1.43553062556873,103.84167355912,21.963
"2020-04","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,432000,1.43238385408312,103.842384119393,23.369
"2020-04","YISHUN","303 YISHUN CTRL","303","YISHUN CTRL","4 ROOM","01 TO 03","01","03",105,"Model A",1988,"67 years 08 months",67,355000,1.43026863874417,103.840067166013,22.852
"2020-04","YISHUN","452 YISHUN RING RD","452","YISHUN RING RD","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"91 years 05 months",91,383000,1.42208264283536,103.84541571786,21.348
"2020-04","YISHUN","808 YISHUN RING RD","808","YISHUN RING RD","4 ROOM","04 TO 06","04","06",108,"Model A",1987,"66 years",66,418000,1.41691452851313,103.830951775695,21.471
"2020-04","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,420000,1.43193955083877,103.844987122713,21.296
"2020-04","YISHUN","335B YISHUN ST 31","335B","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,375000,1.43284184188975,103.844333075878,21.366
"2020-04","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,430000,1.43193955083877,103.844987122713,21.296
"2020-04","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,4e+05,1.43193955083877,103.844987122713,21.296
"2020-04","YISHUN","334D YISHUN ST 31","334D","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,415000,1.43241464963844,103.846517127438,21.113
"2020-04","YISHUN","334D YISHUN ST 31","334D","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,402500,1.43241464963844,103.846517127438,21.113
"2020-04","YISHUN","334A YISHUN ST 31","334A","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,430000,1.43290624174601,103.844695383831,21.389
"2020-04","YISHUN","334B YISHUN ST 31","334B","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,398000,1.4325330290687,103.845705616567,21.295
"2020-04","YISHUN","642 YISHUN ST 61","642","YISHUN ST 61","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 07 months",65,280000,1.42097005451488,103.837446801202,22.131
"2020-04","YISHUN","726 YISHUN ST 71","726","YISHUN ST 71","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"64 years 07 months",64,338000,1.4265362136527,103.830668784342,22.528
"2020-05","ANG MO KIO","413 ANG MO KIO AVE 10","413","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"58 years 04 months",58,380000,1.36352581163205,103.853675347126,11.954
"2020-05","ANG MO KIO","327 ANG MO KIO AVE 3","327","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",98,"New Generation",1977,"56 years 03 months",56,406000,1.36705284380639,103.846987446489,12.739
"2020-05","ANG MO KIO","423 ANG MO KIO AVE 3","423","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",108,"Model A",1993,"72 years",72,540000,1.36876058776016,103.851771128044,13.374
"2020-05","ANG MO KIO","113 ANG MO KIO AVE 4","113","ANG MO KIO AVE 4","4 ROOM","01 TO 03","01","03",92,"New Generation",1978,"56 years 09 months",56,370000,1.37178517550685,103.835965695119,14.049
"2020-05","ANG MO KIO","537 ANG MO KIO AVE 5","537","ANG MO KIO AVE 5","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"58 years 10 months",58,375000,1.37520009617687,103.853059796325,13.842
"2020-05","BEDOK","507 BEDOK NTH AVE 3","507","BEDOK NTH AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"57 years 07 months",57,345000,1.33298071677208,103.93259903289,16.484
"2020-05","BEDOK","93 BEDOK NTH AVE 4","93","BEDOK NTH AVE 4","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 02 months",58,320000,1.33288899931346,103.941309734338,15.233
"2020-05","BEDOK","183 BEDOK NTH RD","183","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",85,"Model A",2005,"84 years 07 months",84,580000,1.32643686024316,103.941850926144,14.454
"2020-05","BEDOK","130 BEDOK NTH ST 2","130","BEDOK NTH ST 2","4 ROOM","16 TO 18","16","18",92,"New Generation",1978,"57 years 01 month",57,460000,1.32716150771949,103.936824833587,14.752
"2020-05","BEDOK","547 BEDOK NTH ST 3","547","BEDOK NTH ST 3","4 ROOM","10 TO 12","10","12",95,"New Generation",1980,"59 years 01 month",59,322000,1.33033113628205,103.925432072872,16.306
"2020-05","BEDOK","135 BEDOK RESERVOIR RD","135","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"65 years 11 months",65,420000,1.33314106418951,103.912523538101,14.374
"2020-05","BEDOK","724 BEDOK RESERVOIR RD","724","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"63 years 03 months",63,440000,1.33714403979137,103.928433830286,17.562
"2020-05","BEDOK","712 BEDOK RESERVOIR RD","712","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1981,"60 years 04 months",60,380000,1.33590729186163,103.922634043137,16.645
"2020-05","BEDOK","117 BEDOK RESERVOIR RD","117","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 04 months",64,394000,1.3314132488271,103.908688936549,13.697
"2020-05","BEDOK","103 BEDOK RESERVOIR RD","103","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",96,"New Generation",1985,"64 years 02 months",64,402000,1.32877022232019,103.909381354431,14.035
"2020-05","BEDOK","613B BEDOK RESERVOIR RD","613B","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"76 years 10 months",76,455000,1.3327873115852,103.918222316133,14.756
"2020-05","BEDOK","41 BEDOK STH RD","41","BEDOK STH RD","4 ROOM","10 TO 12","10","12",84,"Improved",1977,"56 years 05 months",56,310000,1.32105071817917,103.94080318215,13.571
"2020-05","BEDOK","807A CHAI CHEE RD","807A","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 07 months",95,650000,1.32707387863852,103.923188202853,10.677
"2020-05","BISHAN","154 BISHAN ST 13","154","BISHAN ST 13","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 08 months",66,425000,1.34662507482215,103.855033173199,10.374
"2020-05","BISHAN","267 BISHAN ST 24","267","BISHAN ST 24","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"71 years 04 months",71,555000,1.35763663883836,103.842808641825,13.059
"2020-05","BUKIT MERAH","57 HAVELOCK RD","57","HAVELOCK RD","4 ROOM","10 TO 12","10","12",94,"Model A",2013,"92 years 01 month",92,808000,1.29013858517146,103.828453293371,3.151
"2020-05","BUKIT MERAH","25B JLN MEMBINA","25B","JLN MEMBINA","4 ROOM","16 TO 18","16","18",90,"Model A",2009,"87 years 08 months",87,730000,1.28362146974577,103.825391035279,4.513
"2020-05","BUKIT PANJANG","250 BANGKIT RD","250","BANGKIT RD","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"67 years 07 months",67,338000,1.38065502521671,103.773698672408,17.445
"2020-05","BUKIT PANJANG","401 FAJAR RD","401","FAJAR RD","4 ROOM","10 TO 12","10","12",107,"Model A",1988,"67 years 04 months",67,360000,1.38055432084398,103.768730366658,17.976
