"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE"
"2020-09","CHOA CHU KANG","670A CHOA CHU KANG CRES","670A","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07"," 09",104,"Premium Apartment",1999,"78 years 04 months","78",345000,"1.4026789634991","103.747562464245"
"2020-09","CHOA CHU KANG","690D CHOA CHU KANG CRES","690D","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22"," 24",90,"Model A",2003,"82 years","82",343000,"1.4019620367156","103.751987230663"
"2020-09","CHOA CHU KANG","678 CHOA CHU KANG CRES","678","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",105,"Premium Apartment",1999,"78 years 02 months","78",335000,"1.40171070184602","103.744092652395"
"2020-09","CHOA CHU KANG","680 CHOA CHU KANG CRES","680","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",106,"Premium Apartment",1999,"78 years 02 months","78",328000,"1.40333610825505","103.745131655848"
"2020-09","CHOA CHU KANG","686C CHOA CHU KANG CRES","686C","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07"," 09",85,"Model A2",2002,"81 years 01 month","81",325000,"1.40468369607815","103.74900201661"
"2020-09","CHOA CHU KANG","692B CHOA CHU KANG CRES","692B","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",91,"Model A",2003,"81 years 05 months","81",338000,"1.40067815960728","103.751377169268"
"2020-09","CHOA CHU KANG","227 CHOA CHU KANG CTRL","227","CHOA CHU KANG CTRL","4 ROOM","07 TO 09","07"," 09",105,"Model A",1993,"71 years 09 months","71",370000,"1.38118249686415","103.745966246926"
"2020-09","CHOA CHU KANG","687A CHOA CHU KANG DR","687A","CHOA CHU KANG DR","4 ROOM","10 TO 12","10"," 12",90,"Model A",2002,"80 years 09 months","80",335000,"1.40451101735306","103.750161262445"
"2020-09","CHOA CHU KANG","574 CHOA CHU KANG ST 52","574","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"93 years 05 months","93",390000,"1.39441490205275","103.745142689272"
"2020-09","CHOA CHU KANG","573 CHOA CHU KANG ST 52","573","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"93 years 05 months","93",435000,"1.39441682553354","103.745432631111"
"2020-09","CHOA CHU KANG","574 CHOA CHU KANG ST 52","574","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"93 years 04 months","93",417000,"1.39441490205275","103.745142689272"
"2020-09","CHOA CHU KANG","574 CHOA CHU KANG ST 52","574","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"93 years 04 months","93",438000,"1.39441490205275","103.745142689272"
"2020-09","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"93 years 04 months","93",4e+05,"1.39371762095466","103.745303811777"
"2020-09","CHOA CHU KANG","615 CHOA CHU KANG ST 62","615","CHOA CHU KANG ST 62","4 ROOM","04 TO 06","04"," 06",108,"Model A",1996,"74 years 10 months","74",368000,"1.40089907208214","103.744889705072"
"2020-09","CHOA CHU KANG","113 TECK WHYE LANE","113","TECK WHYE LANE","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"67 years 05 months","67",350000,"1.37793931794235","103.75091538895"
"2020-09","CHOA CHU KANG","17 TECK WHYE LANE","17","TECK WHYE LANE","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1981,"60 years","60",3e+05,"1.37919759061172","103.753933666216"
"2020-09","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","16 TO 18","16"," 18",100,"Model A",2013,"92 years 01 month","92",715000,"1.30909798702908","103.768355913054"
"2020-09","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","19 TO 21","19"," 21",92,"Model A",2013,"92 years","92",742000,"1.30909798702908","103.768355913054"
"2020-09","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","07 TO 09","07"," 09",100,"Model A",2013,"92 years","92",720000,"1.30909798702908","103.768355913054"
"2020-09","CLEMENTI","440B CLEMENTI AVE 3","440B","CLEMENTI AVE 3","4 ROOM","31 TO 33","31"," 33",94,"Model A",2018,"97 years","97",848800,"1.31623681443321","103.763565191157"
"2020-09","CLEMENTI","460 CLEMENTI AVE 3","460","CLEMENTI AVE 3","4 ROOM","01 TO 03","01"," 03",86,"Model A",2002,"81 years 04 months","81",615000,"1.31115141655133","103.766935151813"
"2020-09","CLEMENTI","373 CLEMENTI AVE 4","373","CLEMENTI AVE 4","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1981,"60 years 01 month","60",430000,"1.31949018164234","103.767337871668"
"2020-09","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","13 TO 15","13"," 15",80,"DBSS",2014,"93 years 04 months","93",748000,"1.31911656776897","103.765492195959"
"2020-09","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","37 TO 39","37"," 39",81,"DBSS",2014,"93 years 04 months","93",782000,"1.31911656776897","103.765492195959"
"2020-09","CLEMENTI","301 CLEMENTI AVE 4","301","CLEMENTI AVE 4","4 ROOM","13 TO 15","13"," 15",92,"New Generation",1979,"57 years 06 months","57",438800,"1.32217649495476","103.764912144396"
"2020-09","CLEMENTI","302 CLEMENTI AVE 4","302","CLEMENTI AVE 4","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1979,"57 years 07 months","57",430000,"1.32173863747461","103.764910229993"
"2020-09","CLEMENTI","311A CLEMENTI AVE 4","311A","CLEMENTI AVE 4","4 ROOM","28 TO 30","28"," 30",81,"DBSS",2014,"93 years 04 months","93",770000,"1.31911656776897","103.765492195959"
"2020-09","CLEMENTI","304 CLEMENTI AVE 4","304","CLEMENTI AVE 4","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1979,"57 years 06 months","57",440000,"1.32093420856687","103.764986457895"
"2020-09","CLEMENTI","348 CLEMENTI AVE 5","348","CLEMENTI AVE 5","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1979,"57 years 07 months","57",435000,"1.31677716280701","103.770897098036"
"2020-09","CLEMENTI","327 CLEMENTI AVE 5","327","CLEMENTI AVE 5","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1978,"57 years","57",449999,"1.31397863904505","103.766558990296"
"2020-09","CLEMENTI","327 CLEMENTI AVE 5","327","CLEMENTI AVE 5","4 ROOM","16 TO 18","16"," 18",92,"New Generation",1978,"57 years","57",538000,"1.31397863904505","103.766558990296"
"2020-09","CLEMENTI","205 CLEMENTI AVE 6","205","CLEMENTI AVE 6","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1984,"63 years 02 months","63",468000,"1.3210599628039","103.762434749863"
"2020-09","CLEMENTI","205 CLEMENTI AVE 6","205","CLEMENTI AVE 6","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1984,"63 years 02 months","63",438000,"1.3210599628039","103.762434749863"
"2020-09","CLEMENTI","118 CLEMENTI ST 13","118","CLEMENTI ST 13","4 ROOM","04 TO 06","04"," 06",104,"Model A",1984,"63 years 01 month","63",570000,"1.32491798651946","103.771891149087"
"2020-09","CLEMENTI","709 CLEMENTI WEST ST 2","709","CLEMENTI WEST ST 2","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1980,"58 years 10 months","58",4e+05,"1.30533046157853","103.762003588469"
"2020-09","CLEMENTI","506 WEST COAST DR","506","WEST COAST DR","4 ROOM","04 TO 06","04"," 06",83,"New Generation",1978,"56 years 11 months","56",350000,"1.31251696940456","103.760867377122"
"2020-09","GEYLANG","112 ALJUNIED CRES","112","ALJUNIED CRES","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1980,"58 years 11 months","58",5e+05,"1.32041804730607","103.885098713079"
"2020-09","GEYLANG","28 BALAM RD","28","BALAM RD","4 ROOM","04 TO 06","04"," 06",106,"Model A",1997,"75 years 10 months","75",580000,"1.33048096275076","103.886579205764"
"2020-09","GEYLANG","54 CASSIA CRES","54","CASSIA CRES","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1983,"61 years 11 months","61",510000,"1.31004800551081","103.884678198119"
"2020-09","GEYLANG","17A CIRCUIT RD","17A","CIRCUIT RD","4 ROOM","07 TO 09","07"," 09",93,"Model A",2016,"95 years 03 months","95",710000,"1.32989202076676","103.888112904804"
"2020-09","GEYLANG","42 CIRCUIT RD","42","CIRCUIT RD","4 ROOM","04 TO 06","04"," 06",106,"Model A",1996,"74 years 10 months","74",528000,"1.3268514971691","103.886394299529"
"2020-09","GEYLANG","17A CIRCUIT RD","17A","CIRCUIT RD","4 ROOM","04 TO 06","04"," 06",93,"Model A",2016,"95 years 03 months","95",728000,"1.32989202076676","103.888112904804"
"2020-09","GEYLANG","17A CIRCUIT RD","17A","CIRCUIT RD","4 ROOM","04 TO 06","04"," 06",93,"Model A",2016,"95 years 02 months","95",718000,"1.32989202076676","103.888112904804"
"2020-09","GEYLANG","17B CIRCUIT RD","17B","CIRCUIT RD","4 ROOM","16 TO 18","16"," 18",93,"Model A",2016,"95 years 02 months","95",728000,"1.32994002346249","103.889189084492"
"2020-09","GEYLANG","18D CIRCUIT RD","18D","CIRCUIT RD","4 ROOM","04 TO 06","04"," 06",93,"Model A",2016,"95 years 02 months","95",685000,"1.32940434763773","103.889196979567"
"2020-09","GEYLANG","62 DAKOTA CRES","62","DAKOTA CRES","4 ROOM","07 TO 09","07"," 09",104,"Model A",1984,"63 years 02 months","63",648000,"1.30810201880467","103.889006869297"
"2020-09","GEYLANG","11 EUNOS CRES","11","EUNOS CRES","4 ROOM","13 TO 15","13"," 15",91,"New Generation",1977,"55 years 09 months","55",440000,"1.32180029262903","103.904424351182"
"2020-09","GEYLANG","124 GEYLANG EAST AVE 1","124","GEYLANG EAST AVE 1","4 ROOM","01 TO 03","01"," 03",104,"Model A",1983,"62 years 03 months","62",528000,"1.31838863767065","103.8866756731"
"2020-09","GEYLANG","2D GEYLANG SERAI","2D","GEYLANG SERAI","4 ROOM","07 TO 09","07"," 09",95,"Model A",2011,"90 years 04 months","90",660000,"1.31757124294126","103.898647745081"
"2020-09","GEYLANG","3A GEYLANG SERAI","3A","GEYLANG SERAI","4 ROOM","16 TO 18","16"," 18",93,"Model A",2011,"90 years 04 months","90",710000,"1.31750130819405","103.898911531937"
"2020-09","GEYLANG","2A GEYLANG SERAI","2A","GEYLANG SERAI","4 ROOM","04 TO 06","04"," 06",93,"Model A",2011,"90 years 04 months","90",640000,"1.31699648623217","103.897748935672"
"2020-09","GEYLANG","49 JLN TIGA","49","JLN TIGA","4 ROOM","07 TO 09","07"," 09",85,"Model A",2005,"83 years 08 months","83",680000,"1.30888261835169","103.885424848249"
"2020-09","GEYLANG","3 PINE CL","3","PINE CL","4 ROOM","16 TO 18","16"," 18",95,"Model A",2000,"78 years 10 months","78",790000,"1.30692877602797","103.883110476119"
"2020-09","GEYLANG","12 PINE CL","12","PINE CL","4 ROOM","04 TO 06","04"," 06",102,"New Generation",1981,"59 years 11 months","59",545000,"1.30847854465222","103.882287785645"
"2020-09","GEYLANG","44 SIMS DR","44","SIMS DR","4 ROOM","04 TO 06","04"," 06",88,"Improved",1975,"53 years 11 months","53",375000,"1.31623521060435","103.876881159027"
"2020-09","GEYLANG","311 UBI AVE 1","311","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 03 months","64",352000,"1.32994110077368","103.903301445157"
"2020-09","GEYLANG","322 UBI AVE 1","322","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 02 months","64",370000,"1.32791288824126","103.904833849402"
"2020-09","GEYLANG","314 UBI AVE 1","314","UBI AVE 1","4 ROOM","10 TO 12","10"," 12",104,"Model A",1985,"64 years","64",425000,"1.32929452580121","103.903634766965"
"2020-09","GEYLANG","349 UBI AVE 1","349","UBI AVE 1","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"64 years 04 months","64",350000,"1.32582834326478","103.900581103781"
"2020-09","HOUGANG","979C BUANGKOK CRES","979C","BUANGKOK CRES","4 ROOM","13 TO 15","13"," 15",90,"Model A",2003,"81 years 11 months","81",418000,"1.37953890276955","103.879954453242"
"2020-09","HOUGANG","980D BUANGKOK CRES","980D","BUANGKOK CRES","4 ROOM","16 TO 18","16"," 18",90,"Model A",2003,"81 years 09 months","81",370000,"1.38049324676581","103.880940476912"
"2020-09","HOUGANG","987A BUANGKOK GREEN","987A","BUANGKOK GREEN","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"93 years 06 months","93",452000,"1.37988778365709","103.878384864309"
"2020-09","HOUGANG","988A BUANGKOK GREEN","988A","BUANGKOK GREEN","4 ROOM","01 TO 03","01"," 03",93,"Model A",2015,"93 years 05 months","93",4e+05,"1.37946759731567","103.877266477065"
"2020-09","HOUGANG","988A BUANGKOK GREEN","988A","BUANGKOK GREEN","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"93 years 05 months","93",430000,"1.37946759731567","103.877266477065"
"2020-09","HOUGANG","166 HOUGANG AVE 1","166","HOUGANG AVE 1","4 ROOM","01 TO 03","01"," 03",101,"Model A",1997,"76 years 02 months","76",418000,"1.35117566880152","103.888195279031"
"2020-09","HOUGANG","236 HOUGANG AVE 1","236","HOUGANG AVE 1","4 ROOM","10 TO 12","10"," 12",104,"Model A",1984,"62 years 09 months","62",535000,"1.35782377502387","103.888939725858"
"2020-09","HOUGANG","420 HOUGANG AVE 10","420","HOUGANG AVE 10","4 ROOM","01 TO 03","01"," 03",105,"Model A",1989,"68 years","68",4e+05,"1.37580558530644","103.894819073452"
"2020-09","HOUGANG","402 HOUGANG AVE 10","402","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1985,"64 years 02 months","64",4e+05,"1.37443833237067","103.896698366692"
"2020-09","HOUGANG","457 HOUGANG AVE 10","457","HOUGANG AVE 10","4 ROOM","10 TO 12","10"," 12",104,"Model A",1992,"71 years 01 month","71",440000,"1.37697434058101","103.895998625016"
"2020-09","HOUGANG","420 HOUGANG AVE 10","420","HOUGANG AVE 10","4 ROOM","01 TO 03","01"," 03",105,"Model A",1989,"67 years 11 months","67",398000,"1.37580558530644","103.894819073452"
"2020-09","HOUGANG","415 HOUGANG AVE 10","415","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1985,"64 years","64",4e+05,"1.37517507468581","103.896537715818"
"2020-09","HOUGANG","463 HOUGANG AVE 10","463","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",105,"Model A",1992,"71 years","71",457000,"1.37235645075277","103.894968078036"
"2020-09","HOUGANG","406 HOUGANG AVE 10","406","HOUGANG AVE 10","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1985,"64 years 03 months","64",438888,"1.37363949194651","103.896187665708"
"2020-09","HOUGANG","516 HOUGANG AVE 10","516","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",104,"Model A",1986,"64 years 11 months","64",490000,"1.37274640086423","103.88904248743"
"2020-09","HOUGANG","252 HOUGANG AVE 3","252","HOUGANG AVE 3","4 ROOM","01 TO 03","01"," 03",99,"New Generation",1985,"63 years 05 months","63",365000,"1.36016521545473","103.892711655243"
"2020-09","HOUGANG","15 HOUGANG AVE 3","15","HOUGANG AVE 3","4 ROOM","04 TO 06","04"," 06",82,"Improved",1975,"54 years 02 months","54",3e+05,"1.3626577042511","103.891921506467"
"2020-09","HOUGANG","252 HOUGANG AVE 3","252","HOUGANG AVE 3","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1985,"63 years 04 months","63",360000,"1.36016521545473","103.892711655243"
"2020-09","HOUGANG","580 HOUGANG AVE 4","580","HOUGANG AVE 4","4 ROOM","04 TO 06","04"," 06",100,"Model A",1997,"76 years 04 months","76",375000,"1.37890257040896","103.886829986442"
"2020-09","HOUGANG","602 HOUGANG AVE 4","602","HOUGANG AVE 4","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years","64",345000,"1.37123297855584","103.88691800304"
"2020-09","HOUGANG","603 HOUGANG AVE 4","603","HOUGANG AVE 4","4 ROOM","04 TO 06","04"," 06",104,"Model A",1985,"64 years 01 month","64",375000,"1.37143602784682","103.885845075469"
"2020-09","HOUGANG","334 HOUGANG AVE 5","334","HOUGANG AVE 5","4 ROOM","04 TO 06","04"," 06",104,"Model A",1983,"61 years 07 months","61",368000,"1.36886216557438","103.897954352984"
"2020-09","HOUGANG","314 HOUGANG AVE 5","314","HOUGANG AVE 5","4 ROOM","13 TO 15","13"," 15",93,"New Generation",1993,"71 years 08 months","71",338000,"1.36476465177918","103.894218784179"
"2020-09","HOUGANG","332 HOUGANG AVE 5","332","HOUGANG AVE 5","4 ROOM","10 TO 12","10"," 12",104,"Model A",1983,"61 years 08 months","61",385000,"1.36840583194353","103.897820383869"
"2020-09","HOUGANG","531 HOUGANG AVE 6","531","HOUGANG AVE 6","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1988,"66 years 06 months","66",345000,"1.37575573049314","103.890287905548"
"2020-09","HOUGANG","526 HOUGANG AVE 6","526","HOUGANG AVE 6","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1988,"66 years 06 months","66",353000,"1.37440740122225","103.89056383733"
"2020-09","HOUGANG","351 HOUGANG AVE 7","351","HOUGANG AVE 7","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1985,"63 years 10 months","63",356500,"1.37173981118278","103.898999982217"
"2020-09","HOUGANG","354 HOUGANG AVE 7","354","HOUGANG AVE 7","4 ROOM","13 TO 15","13"," 15",91,"New Generation",1986,"64 years 08 months","64",350000,"1.37240832629388","103.899433277247"
"2020-09","HOUGANG","613 HOUGANG AVE 8","613","HOUGANG AVE 8","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1986,"64 years 09 months","64",315000,"1.36948816422428","103.884788737402"
"2020-09","HOUGANG","611 HOUGANG AVE 8","611","HOUGANG AVE 8","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1986,"64 years 04 months","64",385000,"1.36997181721607","103.884745365702"
"2020-09","HOUGANG","954 HOUGANG AVE 9","954","HOUGANG AVE 9","4 ROOM","13 TO 15","13"," 15",101,"Model A",1999,"77 years 08 months","77",390000,"1.37676277666481","103.878108300823"
"2020-09","HOUGANG","965 HOUGANG AVE 9","965","HOUGANG AVE 9","4 ROOM","04 TO 06","04"," 06",101,"Model A",1999,"78 years 01 month","78",360000,"1.37863450467064","103.877615544915"
"2020-09","HOUGANG","968 HOUGANG AVE 9","968","HOUGANG AVE 9","4 ROOM","04 TO 06","04"," 06",95,"Model A2",1999,"77 years 11 months","77",363000,"1.37871324287176","103.878523628473"
"2020-09","HOUGANG","156 HOUGANG ST 11","156","HOUGANG ST 11","4 ROOM","04 TO 06","04"," 06",98,"New Generation",1984,"63 years 04 months","63",390000,"1.35252680179377","103.879594937532"
"2020-09","HOUGANG","158 HOUGANG ST 11","158","HOUGANG ST 11","4 ROOM","01 TO 03","01"," 03",103,"Model A",1997,"76 years 04 months","76",450000,"1.35164022372477","103.880486217946"
"2020-09","HOUGANG","161 HOUGANG ST 11","161","HOUGANG ST 11","4 ROOM","07 TO 09","07"," 09",103,"Model A",1997,"76 years 04 months","76",5e+05,"1.35253849426887","103.878702628192"
"2020-09","HOUGANG","373 HOUGANG ST 31","373","HOUGANG ST 31","4 ROOM","07 TO 09","07"," 09",100,"Model A",2000,"78 years 05 months","78",480000,"1.36268196108362","103.890391265295"
"2020-09","HOUGANG","376C HOUGANG ST 32","376C","HOUGANG ST 32","4 ROOM","04 TO 06","04"," 06",92,"Model A",2016,"94 years 07 months","94",455000,"1.36406322514465","103.893679750644"
"2020-09","HOUGANG","376C HOUGANG ST 32","376C","HOUGANG ST 32","4 ROOM","01 TO 03","01"," 03",92,"Model A",2016,"94 years 07 months","94",450000,"1.36406322514465","103.893679750644"
"2020-09","HOUGANG","376B HOUGANG ST 32","376B","HOUGANG ST 32","4 ROOM","07 TO 09","07"," 09",92,"Model A",2016,"94 years 06 months","94",485800,"1.36412337735229","103.894090730991"
"2020-09","HOUGANG","553 HOUGANG ST 51","553","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 01 month","68",375000,"1.37912886060976","103.890377946027"
"2020-09","HOUGANG","553 HOUGANG ST 51","553","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 01 month","68",370000,"1.37912886060976","103.890377946027"
"2020-09","HOUGANG","557 HOUGANG ST 51","557","HOUGANG ST 51","4 ROOM","10 TO 12","10"," 12",104,"Model A",1992,"71 years 02 months","71",396000,"1.37994979000929","103.89043869276"
"2020-09","HOUGANG","552 HOUGANG ST 51","552","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",104,"Model A",1990,"68 years 05 months","68",370000,"1.3788033441094","103.890373625219"
"2020-09","HOUGANG","570 HOUGANG ST 51","570","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",101,"Model A",1997,"75 years 08 months","75",365000,"1.3779717648119","103.888099465444"
"2020-09","HOUGANG","550 HOUGANG ST 51","550","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",106,"Model A",1992,"70 years 11 months","70",385000,"1.37816186090289","103.890689988712"
"2020-09","HOUGANG","546 HOUGANG ST 51","546","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",103,"Model A",1992,"70 years 11 months","70",370000,"1.37891942064788","103.891778631618"
"2020-09","HOUGANG","699C HOUGANG ST 52","699C","HOUGANG ST 52","4 ROOM","04 TO 06","04"," 06",100,"Model A",1998,"77 years 02 months","77",410000,"1.37644094969567","103.888527313943"
"2020-09","HOUGANG","690 HOUGANG ST 61","690","HOUGANG ST 61","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1987,"66 years 03 months","66",340000,"1.3769320572703","103.885697042104"
"2020-09","HOUGANG","928 HOUGANG ST 91","928","HOUGANG ST 91","4 ROOM","10 TO 12","10"," 12",100,"Model A",1998,"77 years 02 months","77",399000,"1.37665907953019","103.881516333231"
"2020-09","HOUGANG","909 HOUGANG ST 91","909","HOUGANG ST 91","4 ROOM","07 TO 09","07"," 09",102,"Model A",1997,"76 years 03 months","76",370000,"1.37844828552468","103.882856903411"
"2020-09","HOUGANG","142 LOR AH SOO","142","LOR AH SOO","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"63 years 03 months","63",375000,"1.35302664004115","103.882887594334"
"2020-09","HOUGANG","130 LOR AH SOO","130","LOR AH SOO","4 ROOM","07 TO 09","07"," 09",103,"Model A",1984,"62 years 06 months","62",365000,"1.35128004840606","103.886489897616"
"2020-09","HOUGANG","142 LOR AH SOO","142","LOR AH SOO","4 ROOM","10 TO 12","10"," 12",108,"Model A",1984,"63 years 02 months","63",450888,"1.35302664004115","103.882887594334"
"2020-09","HOUGANG","143 LOR AH SOO","143","LOR AH SOO","4 ROOM","10 TO 12","10"," 12",108,"Model A",1984,"63 years 03 months","63",385000,"1.35223342746652","103.882841640503"
"2020-09","HOUGANG","475D UPP SERANGOON CRES","475D","UPP SERANGOON CRES","4 ROOM","07 TO 09","07"," 09",92,"DBSS",2014,"93 years 03 months","93",645000,"1.37518254401411","103.900405982824"
"2020-09","HOUGANG","475D UPP SERANGOON CRES","475D","UPP SERANGOON CRES","4 ROOM","07 TO 09","07"," 09",92,"DBSS",2014,"93 years 02 months","93",620000,"1.37518254401411","103.900405982824"
"2020-09","HOUGANG","471A UPP SERANGOON CRES","471A","UPP SERANGOON CRES","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"93 years 08 months","93",439999,"1.37814544014756","103.901767342056"
"2020-09","HOUGANG","475A UPP SERANGOON CRES","475A","UPP SERANGOON CRES","4 ROOM","13 TO 15","13"," 15",92,"DBSS",2014,"93 years 02 months","93",620000,"1.37629840280721","103.900220786851"
"2020-09","HOUGANG","477C UPP SERANGOON VIEW","477C","UPP SERANGOON VIEW","4 ROOM","01 TO 03","01"," 03",92,"Premium Apartment",2016,"94 years 07 months","94",452000,"1.37932250991171","103.904191032446"
"2020-09","HOUGANG","477A UPP SERANGOON VIEW","477A","UPP SERANGOON VIEW","4 ROOM","04 TO 06","04"," 06",95,"Premium Apartment",2016,"94 years 06 months","94",578888,"1.37830875820742","103.903841957906"
"2020-09","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","04 TO 06","04"," 06",92,"Premium Apartment",2016,"94 years 07 months","94",410000,"1.37732845210704","103.904212191193"
"2020-09","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","01 TO 03","01"," 03",92,"Premium Apartment",2016,"94 years 06 months","94",420000,"1.37732845210704","103.904212191193"
"2020-09","HOUGANG","477A UPP SERANGOON VIEW","477A","UPP SERANGOON VIEW","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2016,"94 years 06 months","94",528888,"1.37830875820742","103.903841957906"
"2020-09","JURONG EAST","341 JURONG EAST AVE 1","341","JURONG EAST AVE 1","4 ROOM","04 TO 06","04"," 06",104,"Model A",1983,"61 years 09 months","61",420000,"1.34920755762646","103.731256052741"
"2020-09","JURONG EAST","112 JURONG EAST ST 13","112","JURONG EAST ST 13","4 ROOM","04 TO 06","04"," 06",90,"New Generation",1981,"59 years 11 months","59",410000,"1.33920981490513","103.735824423107"
"2020-09","JURONG EAST","113 JURONG EAST ST 13","113","JURONG EAST ST 13","4 ROOM","04 TO 06","04"," 06",94,"New Generation",1981,"59 years 10 months","59",4e+05,"1.33879791361243","103.734807724832"
"2020-09","JURONG EAST","288B JURONG EAST ST 21","288B","JURONG EAST ST 21","4 ROOM","04 TO 06","04"," 06",103,"Model A",2000,"78 years 08 months","78",440000,"1.3389363751343","103.742880867285"
"2020-09","JURONG EAST","288E JURONG EAST ST 21","288E","JURONG EAST ST 21","4 ROOM","04 TO 06","04"," 06",103,"Model A",2000,"78 years 06 months","78",470000,"1.34034550003904","103.74371089301"
"2020-09","JURONG EAST","224 JURONG EAST ST 21","224","JURONG EAST ST 21","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1984,"63 years 01 month","63",425000,"1.34171403139747","103.736733166148"
"2020-09","JURONG EAST","206 JURONG EAST ST 21","206","JURONG EAST ST 21","4 ROOM","01 TO 03","01"," 03",97,"New Generation",1982,"61 years 02 months","61",4e+05,"1.33780382054265","103.741997788111"
"2020-09","JURONG EAST","208 JURONG EAST ST 21","208","JURONG EAST ST 21","4 ROOM","01 TO 03","01"," 03",95,"New Generation",1982,"61 years 03 months","61",365000,"1.33843639629876","103.742666857372"
"2020-09","JURONG EAST","251 JURONG EAST ST 24","251","JURONG EAST ST 24","4 ROOM","01 TO 03","01"," 03",90,"New Generation",1982,"60 years 11 months","60",335000,"1.34316585363812","103.739676494398"
"2020-09","JURONG EAST","324 JURONG EAST ST 31","324","JURONG EAST ST 31","4 ROOM","10 TO 12","10"," 12",104,"Model A",1984,"63 years 02 months","63",430000,"1.34867735421616","103.729868929763"
"2020-09","JURONG EAST","324 JURONG EAST ST 31","324","JURONG EAST ST 31","4 ROOM","10 TO 12","10"," 12",104,"Model A",1984,"63 years 01 month","63",452000,"1.34867735421616","103.729868929763"
