"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-07","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 03 months",94,418000,1.432384,103.8424,NA
"2020-07","YISHUN","316A YISHUN AVE 9","316A","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,432000,1.433355,103.8427,NA
"2020-07","YISHUN","248 YISHUN AVE 9","248","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",84,"Simplified",1984,"63 years 05 months",63,292000,1.43566,103.8424,NA
"2020-07","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 03 months",94,352000,1.432923,103.8435,NA
"2020-07","YISHUN","141 YISHUN RING RD","141","YISHUN RING RD","4 ROOM","10 TO 12","10","12",99,"New Generation",1984,"63 years 06 months",63,340000,1.431137,103.83,NA
"2020-07","YISHUN","395 YISHUN RING RD","395","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 03 months",67,320000,1.428849,103.8472,NA
"2020-07","YISHUN","366 YISHUN RING RD","366","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 02 months",67,323000,1.429081,103.8459,NA
"2020-07","YISHUN","452 YISHUN RING RD","452","YISHUN RING RD","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"91 years 02 months",91,378000,1.422083,103.8454,NA
"2020-07","YISHUN","365 YISHUN RING RD","365","YISHUN RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"67 years 10 months",67,339000,1.429248,103.8452,NA
"2020-07","YISHUN","118 YISHUN RING RD","118","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1983,"62 years",62,329000,1.435987,103.8286,NA
"2020-07","YISHUN","413 YISHUN RING RD","413","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"71 years 08 months",71,338000,1.425036,103.8464,NA
"2020-07","YISHUN","237 YISHUN RING RD","237","YISHUN RING RD","4 ROOM","10 TO 12","10","12",96,"New Generation",1985,"64 years",64,390000,1.433454,103.8389,NA
"2020-07","YISHUN","787 YISHUN RING RD","787","YISHUN RING RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"66 years 08 months",66,370000,1.421036,103.8321,NA
"2020-07","YISHUN","451 YISHUN RING RD","451","YISHUN RING RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"91 years 01 month",91,391000,1.422054,103.8447,NA
"2020-07","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2016,"94 years 06 months",94,390000,1.430246,103.8448,NA
"2020-07","YISHUN","236 YISHUN RING RD","236","YISHUN RING RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 02 months",64,310000,1.434032,103.8388,NA
"2020-07","YISHUN","314 YISHUN RING RD","314","YISHUN RING RD","4 ROOM","01 TO 03","01","03",108,"Model A",1995,"73 years 07 months",73,342000,1.431731,103.8418,NA
"2020-07","YISHUN","312 YISHUN RING RD","312","YISHUN RING RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"65 years 10 months",65,326888,1.431582,103.8413,NA
"2020-07","YISHUN","855 YISHUN RING RD","855","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 05 months",67,372000,1.417081,103.8369,NA
"2020-07","YISHUN","327 YISHUN RING RD","327","YISHUN RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"66 years 10 months",66,295000,1.430071,103.8424,NA
"2020-07","YISHUN","123 YISHUN ST 11","123","YISHUN ST 11","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"63 years 11 months",63,340000,1.434537,103.8318,NA
"2020-07","YISHUN","218 YISHUN ST 21","218","YISHUN ST 21","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"63 years 11 months",63,330000,1.432964,103.8362,NA
"2020-07","YISHUN","269 YISHUN ST 22","269","YISHUN ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"66 years 10 months",66,340000,1.437125,103.8403,NA
"2020-07","YISHUN","279 YISHUN ST 22","279","YISHUN ST 22","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 03 months",64,295000,1.438373,103.8374,NA
"2020-07","YISHUN","264 YISHUN ST 22","264","YISHUN ST 22","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"65 years",65,355000,1.435874,103.8385,NA
"2020-07","YISHUN","262 YISHUN ST 22","262","YISHUN ST 22","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 03 months",64,293000,1.43578,103.8392,NA
"2020-07","YISHUN","334B YISHUN ST 31","334B","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,390000,1.432533,103.8457,NA
"2020-07","YISHUN","335C YISHUN ST 31","335C","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,390000,1.432488,103.8444,NA
"2020-07","YISHUN","335B YISHUN ST 31","335B","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,365000,1.432842,103.8443,NA
"2020-07","YISHUN","334B YISHUN ST 31","334B","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,418000,1.432533,103.8457,NA
"2020-07","YISHUN","334A YISHUN ST 31","334A","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 04 months",94,421000,1.432906,103.8447,NA
"2020-07","YISHUN","335B YISHUN ST 31","335B","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 04 months",94,410000,1.432842,103.8443,NA
"2020-07","YISHUN","335C YISHUN ST 31","335C","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,365000,1.432488,103.8444,NA
"2020-07","YISHUN","504D YISHUN ST 51","504D","YISHUN ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 09 months",94,380000,1.418334,103.8437,NA
"2020-07","YISHUN","504D YISHUN ST 51","504D","YISHUN ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 09 months",94,390000,1.418334,103.8437,NA
"2020-07","YISHUN","504D YISHUN ST 51","504D","YISHUN ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 08 months",94,420800,1.418334,103.8437,NA
"2020-07","YISHUN","505D YISHUN ST 51","505D","YISHUN ST 51","4 ROOM","01 TO 03","01","03",92,"Model A",2016,"94 years 08 months",94,360000,1.418833,103.8442,NA
"2020-07","YISHUN","504B YISHUN ST 51","504B","YISHUN ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 09 months",94,390000,1.417733,103.8438,NA
"2020-07","YISHUN","504C YISHUN ST 51","504C","YISHUN ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 08 months",94,395000,1.417967,103.8435,NA
"2020-07","YISHUN","505C YISHUN ST 51","505C","YISHUN ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 08 months",94,420000,1.419238,103.8442,NA
"2020-07","YISHUN","609 YISHUN ST 61","609","YISHUN ST 61","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years",65,303000,1.420989,103.8361,NA
"2020-07","YISHUN","639 YISHUN ST 61","639","YISHUN ST 61","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 01 month",66,288000,1.42056,103.8384,NA
"2020-07","YISHUN","602 YISHUN ST 61","602","YISHUN ST 61","4 ROOM","07 TO 09","07","09",88,"Simplified",1987,"65 years 10 months",65,3e+05,1.422547,103.8363,NA
"2020-07","YISHUN","729 YISHUN ST 71","729","YISHUN ST 71","4 ROOM","01 TO 03","01","03",89,"Simplified",1987,"65 years 10 months",65,3e+05,1.425853,103.8316,NA
"2020-07","YISHUN","715 YISHUN ST 71","715","YISHUN ST 71","4 ROOM","01 TO 03","01","03",90,"Simplified",1987,"65 years 11 months",65,305000,1.426389,103.8269,NA
"2020-07","YISHUN","762 YISHUN ST 72","762","YISHUN ST 72","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 04 months",64,303000,1.425687,103.834,NA
"2020-07","YISHUN","752 YISHUN ST 72","752","YISHUN ST 72","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"62 years 09 months",62,380000,1.427238,103.8341,NA
"2020-07","YISHUN","759 YISHUN ST 72","759","YISHUN ST 72","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 02 months",64,365000,1.426246,103.8332,NA
"2020-07","YISHUN","829 YISHUN ST 81","829","YISHUN ST 81","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"66 years 07 months",66,359000,1.414541,103.8333,NA
"2020-08","ANG MO KIO","308B ANG MO KIO AVE 1","308B","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10","12",94,"Model A",2012,"91 years 02 months",91,7e+05,1.365266,103.8445,NA
"2020-08","ANG MO KIO","307A ANG MO KIO AVE 1","307A","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",95,"Model A",2012,"91 years 02 months",91,598888,1.365982,103.8444,NA
"2020-08","ANG MO KIO","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10","12",87,"Model A",2012,"91 years 01 month",91,510000,1.364647,103.8443,NA
"2020-08","ANG MO KIO","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",87,"Model A",2012,"91 years 01 month",91,660000,1.364647,103.8443,NA
"2020-08","ANG MO KIO","421 ANG MO KIO AVE 10","421","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",99,"New Generation",1979,"58 years",58,390000,1.365384,103.853,NA
"2020-08","ANG MO KIO","415 ANG MO KIO AVE 10","415","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"58 years",58,418000,1.364453,103.8537,NA
"2020-08","ANG MO KIO","467 ANG MO KIO AVE 10","467","ANG MO KIO AVE 10","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"58 years 03 months",58,415000,1.365391,103.8568,NA
"2020-08","ANG MO KIO","432 ANG MO KIO AVE 10","432","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"57 years 05 months",57,420000,1.36831,103.8536,NA
"2020-08","ANG MO KIO","438 ANG MO KIO AVE 10","438","ANG MO KIO AVE 10","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 05 months",57,380000,1.366971,103.8539,NA
"2020-08","ANG MO KIO","428 ANG MO KIO AVE 3","428","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 03 months",57,428000,1.368939,103.8544,NA
"2020-08","ANG MO KIO","346 ANG MO KIO AVE 3","346","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",98,"New Generation",1978,"56 years 08 months",56,470000,1.367096,103.8497,NA
"2020-08","ANG MO KIO","120 ANG MO KIO AVE 3","120","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",83,"New Generation",1978,"57 years 03 months",57,380000,1.370047,103.8446,NA
"2020-08","ANG MO KIO","209 ANG MO KIO AVE 3","209","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",91,"New Generation",1977,"55 years 09 months",55,325000,1.368971,103.8433,NA
"2020-08","ANG MO KIO","429 ANG MO KIO AVE 3","429","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 02 months",57,440000,1.369089,103.8534,NA
"2020-08","ANG MO KIO","573 ANG MO KIO AVE 3","573","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 10 months",57,405000,1.370561,103.8548,NA
"2020-08","ANG MO KIO","346 ANG MO KIO AVE 3","346","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",98,"New Generation",1978,"56 years 08 months",56,478000,1.367096,103.8497,NA
"2020-08","ANG MO KIO","229 ANG MO KIO AVE 3","229","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"56 years 05 months",56,380000,1.369075,103.8382,NA
"2020-08","ANG MO KIO","102 ANG MO KIO AVE 3","102","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",112,"Model A",1993,"71 years 08 months",71,485000,1.37065,103.8394,NA
"2020-08","ANG MO KIO","214 ANG MO KIO AVE 3","214","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",82,"New Generation",1976,"54 years 08 months",54,315000,1.367392,103.8411,NA
"2020-08","ANG MO KIO","127 ANG MO KIO AVE 3","127","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 01 month",57,420000,1.371223,103.8436,NA
"2020-08","ANG MO KIO","256 ANG MO KIO AVE 4","256","ANG MO KIO AVE 4","4 ROOM","01 TO 03","01","03",98,"New Generation",1977,"56 years",56,382500,1.370615,103.836,NA
"2020-08","ANG MO KIO","612 ANG MO KIO AVE 4","612","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",91,"New Generation",1980,"59 years 01 month",59,310000,1.378908,103.8386,NA
"2020-08","ANG MO KIO","114 ANG MO KIO AVE 4","114","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",99,"New Generation",1978,"56 years 06 months",56,383888,1.37258,103.8362,NA
"2020-08","ANG MO KIO","111 ANG MO KIO AVE 4","111","ANG MO KIO AVE 4","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years",57,415000,1.370851,103.8373,NA
"2020-08","ANG MO KIO","537 ANG MO KIO AVE 5","537","ANG MO KIO AVE 5","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 07 months",58,390000,1.3752,103.8531,NA
"2020-08","ANG MO KIO","700B ANG MO KIO AVE 6","700B","ANG MO KIO AVE 6","4 ROOM","10 TO 12","10","12",90,"Model A",2003,"82 years 01 month",82,613000,1.36941,103.8461,NA
"2020-08","ANG MO KIO","700B ANG MO KIO AVE 6","700B","ANG MO KIO AVE 6","4 ROOM","13 TO 15","13","15",90,"Model A",2003,"82 years 01 month",82,626000,1.36941,103.8461,NA
"2020-08","ANG MO KIO","513 ANG MO KIO AVE 8","513","ANG MO KIO AVE 8","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"63 years 01 month",63,390000,1.372749,103.8502,NA
"2020-08","ANG MO KIO","309A ANG MO KIO ST 31","309A","ANG MO KIO ST 31","4 ROOM","01 TO 03","01","03",90,"Model A",2006,"84 years 08 months",84,505000,1.365029,103.8453,NA
"2020-08","ANG MO KIO","309A ANG MO KIO ST 31","309A","ANG MO KIO ST 31","4 ROOM","13 TO 15","13","15",95,"Model A",2006,"84 years 08 months",84,633000,1.365029,103.8453,NA
"2020-08","ANG MO KIO","354 ANG MO KIO ST 32","354","ANG MO KIO ST 32","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"80 years 02 months",80,560000,1.363878,103.852,NA
"2020-08","ANG MO KIO","351 ANG MO KIO ST 32","351","ANG MO KIO ST 32","4 ROOM","10 TO 12","10","12",95,"Model A",2001,"80 years 02 months",80,623000,1.364324,103.8503,NA
"2020-08","ANG MO KIO","596D ANG MO KIO ST 52","596D","ANG MO KIO ST 52","4 ROOM","19 TO 21","19","21",90,"Model A",2003,"81 years 06 months",81,675000,1.371871,103.851,NA
"2020-08","ANG MO KIO","596C ANG MO KIO ST 52","596C","ANG MO KIO ST 52","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"81 years 04 months",81,590000,1.371936,103.8501,NA
"2020-08","ANG MO KIO","588B ANG MO KIO ST 52","588B","ANG MO KIO ST 52","4 ROOM","07 TO 09","07","09",90,"DBSS",2011,"90 years",90,725000,1.371976,103.8532,NA
"2020-08","BEDOK","221A BEDOK CTRL","221A","BEDOK CTRL","4 ROOM","07 TO 09","07","09",87,"Model A",2010,"88 years 10 months",88,660000,1.325204,103.9348,NA
"2020-08","BEDOK","219C BEDOK CTRL","219C","BEDOK CTRL","4 ROOM","16 TO 18","16","18",97,"Model A",2010,"88 years 10 months",88,735000,1.324856,103.9335,NA
"2020-08","BEDOK","411 BEDOK NTH AVE 2","411","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"58 years 08 months",58,433800,1.328281,103.9316,NA
"2020-08","BEDOK","408 BEDOK NTH AVE 2","408","BEDOK NTH AVE 2","4 ROOM","01 TO 03","01","03",92,"New Generation",1980,"58 years 08 months",58,378000,1.328523,103.9329,NA
"2020-08","BEDOK","408 BEDOK NTH AVE 2","408","BEDOK NTH AVE 2","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"58 years 08 months",58,430000,1.328523,103.9329,NA
"2020-08","BEDOK","100 BEDOK NTH AVE 4","100","BEDOK NTH AVE 4","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 03 months",57,350000,1.334356,103.939,NA
"2020-08","BEDOK","95 BEDOK NTH AVE 4","95","BEDOK NTH AVE 4","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 10 months",57,345000,1.33387,103.9421,NA
"2020-08","BEDOK","422 BEDOK NTH RD","422","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"57 years 06 months",57,375000,1.328689,103.9289,NA
"2020-08","BEDOK","427 BEDOK NTH RD","427","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"57 years 06 months",57,4e+05,1.329109,103.9277,NA
"2020-08","BEDOK","180 BEDOK NTH RD","180","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",92,"Model A",2006,"84 years 05 months",84,471888,1.326713,103.9409,NA
"2020-08","BEDOK","108 BEDOK NTH RD","108","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1977,"56 years",56,342000,1.33274,103.9362,NA
"2020-08","BEDOK","185 BEDOK NTH RD","185","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",92,"Model A",2005,"84 years 04 months",84,605000,1.326237,103.9408,NA
"2020-08","BEDOK","121 BEDOK NTH RD","121","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"56 years 07 months",56,360000,1.329619,103.9387,NA
"2020-08","BEDOK","130 BEDOK NTH ST 2","130","BEDOK NTH ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 08 months",56,4e+05,1.327162,103.9368,NA
"2020-08","BEDOK","546 BEDOK NTH ST 3","546","BEDOK NTH ST 3","4 ROOM","01 TO 03","01","03",93,"New Generation",1980,"58 years 10 months",58,345000,1.33082,103.9256,NA
"2020-08","BEDOK","536 BEDOK NTH ST 3","536","BEDOK NTH ST 3","4 ROOM","10 TO 12","10","12",95,"New Generation",1980,"58 years 05 months",58,395000,1.333541,103.9232,NA
"2020-08","BEDOK","523 BEDOK NTH ST 3","523","BEDOK NTH ST 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"57 years 11 months",57,333000,1.334355,103.9306,NA
"2020-08","BEDOK","748A BEDOK RESERVOIR CRES","748A","BEDOK RESERVOIR CRES","4 ROOM","13 TO 15","13","15",87,"DBSS",2014,"92 years 11 months",92,733000,1.336419,103.921,NA
"2020-08","BEDOK","747C BEDOK RESERVOIR CRES","747C","BEDOK RESERVOIR CRES","4 ROOM","04 TO 06","04","06",87,"DBSS",2014,"93 years 02 months",93,653000,1.336792,103.922,NA
"2020-08","BEDOK","608 BEDOK RESERVOIR RD","608","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1982,"61 years",61,360000,1.331841,103.9132,NA
"2020-08","BEDOK","712 BEDOK RESERVOIR RD","712","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",93,"New Generation",1981,"60 years",60,350000,1.335907,103.9226,NA
"2020-08","BEDOK","720 BEDOK RESERVOIR RD","720","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"62 years 06 months",62,422000,1.335973,103.9249,NA
"2020-08","BEDOK","623 BEDOK RESERVOIR RD","623","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1981,"59 years 08 months",59,4e+05,1.333658,103.9168,NA
"2020-08","BEDOK","106 BEDOK RESERVOIR RD","106","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",93,"New Generation",1985,"64 years",64,380000,1.329502,103.9094,NA
"2020-08","BEDOK","151 BEDOK RESERVOIR RD","151","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 01 month",67,380000,1.335576,103.9115,NA
"2020-08","BEDOK","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"62 years 05 months",62,420000,1.336634,103.9257,NA
"2020-08","BEDOK","724 BEDOK RESERVOIR RD","724","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"62 years 11 months",62,427000,1.337144,103.9284,NA
"2020-08","BEDOK","623 BEDOK RESERVOIR RD","623","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1981,"59 years 07 months",59,385000,1.333658,103.9168,NA
"2020-08","BEDOK","626 BEDOK RESERVOIR RD","626","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",92,"New Generation",1981,"59 years 07 months",59,385000,1.334368,103.9157,NA
"2020-08","BEDOK","110 BEDOK RESERVOIR RD","110","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1985,"63 years 11 months",63,380000,1.330145,103.9103,NA
"2020-08","BEDOK","136 BEDOK RESERVOIR RD","136","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",88,"Simplified",1988,"66 years 09 months",66,378000,1.33344,103.9134,NA
"2020-08","BEDOK","616 BEDOK RESERVOIR RD","616","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",95,"New Generation",1982,"60 years 09 months",60,385000,1.331829,103.915,NA
"2020-08","BEDOK","148 BEDOK RESERVOIR RD","148","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"65 years 07 months",65,350000,1.335341,103.9119,NA
"2020-08","BEDOK","774 BEDOK RESERVOIR VIEW","774","BEDOK RESERVOIR VIEW","4 ROOM","07 TO 09","07","09",105,"Premium Apartment",2000,"79 years 04 months",79,555000,1.336582,103.9367,NA
"2020-08","BEDOK","34 BEDOK STH AVE 2","34","BEDOK STH AVE 2","4 ROOM","07 TO 09","07","09",90,"Improved",1977,"56 years 02 months",56,338000,1.322057,103.9384,NA
"2020-08","BEDOK","157 BEDOK STH AVE 3","157","BEDOK STH AVE 3","4 ROOM","07 TO 09","07","09",83,"Simplified",1985,"63 years 08 months",63,361000,1.318736,103.9457,NA
"2020-08","BEDOK","41 BEDOK STH RD","41","BEDOK STH RD","4 ROOM","01 TO 03","01","03",84,"Improved",1977,"56 years 01 month",56,3e+05,1.321051,103.9408,NA
"2020-08","BEDOK","35 CHAI CHEE AVE","35","CHAI CHEE AVE","4 ROOM","13 TO 15","13","15",82,"Improved",1975,"53 years 05 months",53,365000,1.324854,103.926,NA
"2020-08","BEDOK","807C CHAI CHEE RD","807C","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,640000,1.327998,103.9232,NA
"2020-08","BEDOK","61 CHAI CHEE RD","61","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1982,"61 years 01 month",61,4e+05,1.325109,103.9207,NA
"2020-08","BEDOK","807A CHAI CHEE RD","807A","CHAI CHEE RD","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years 03 months",95,618000,1.327074,103.9232,NA
"2020-08","BEDOK","808A CHAI CHEE RD","808A","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,653000,1.32687,103.9238,NA
"2020-08","BEDOK","807B CHAI CHEE RD","807B","CHAI CHEE RD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 03 months",95,638000,1.327506,103.9233,NA
"2020-08","BEDOK","808A CHAI CHEE RD","808A","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 03 months",95,610000,1.32687,103.9238,NA
"2020-08","BEDOK","808C CHAI CHEE RD","808C","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",88,"Model A",2016,"95 years 03 months",95,610000,1.327893,103.9239,NA
"2020-08","BEDOK","54 CHAI CHEE ST","54","CHAI CHEE ST","4 ROOM","13 TO 15","13","15",91,"New Generation",1981,"59 years 09 months",59,377000,1.329478,103.9211,NA
"2020-08","BEDOK","50 CHAI CHEE ST","50","CHAI CHEE ST","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"59 years 11 months",59,358000,1.329304,103.9224,NA
"2020-08","BEDOK","650 JLN TENAGA","650","JLN TENAGA","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"74 years 11 months",74,488000,1.331868,103.9076,NA
"2020-08","BEDOK","115 LENGKONG TIGA","115","LENGKONG TIGA","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"67 years 10 months",67,620000,1.322973,103.9112,NA
"2020-08","BEDOK","63 NEW UPP CHANGI RD","63","NEW UPP CHANGI RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"56 years 10 months",56,380000,1.323784,103.9399,NA
"2020-08","BISHAN","113 BISHAN ST 12","113","BISHAN ST 12","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"64 years 05 months",64,470000,1.347232,103.8488,NA
"2020-08","BISHAN","116 BISHAN ST 12","116","BISHAN ST 12","4 ROOM","04 TO 06","04","06",89,"Simplified",1985,"64 years 03 months",64,530000,1.347801,103.8493,NA
"2020-08","BISHAN","193 BISHAN ST 13","193","BISHAN ST 13","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"66 years 05 months",66,520000,1.348666,103.851,NA
"2020-08","BISHAN","184 BISHAN ST 13","184","BISHAN ST 13","4 ROOM","04 TO 06","04","06",90,"Simplified",1988,"66 years 06 months",66,575300,1.350067,103.8525,NA
"2020-08","BISHAN","154 BISHAN ST 13","154","BISHAN ST 13","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 04 months",66,418000,1.346625,103.855,NA
"2020-08","BISHAN","166 BISHAN ST 13","166","BISHAN ST 13","4 ROOM","04 TO 06","04","06",88,"Simplified",1987,"66 years 04 months",66,430000,1.348863,103.8552,NA
"2020-08","BISHAN","250 BISHAN ST 22","250","BISHAN ST 22","4 ROOM","01 TO 03","01","03",105,"Model A",1992,"71 years",71,520000,1.361615,103.8439,NA
"2020-08","BISHAN","250 BISHAN ST 22","250","BISHAN ST 22","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"71 years",71,565000,1.361615,103.8439,NA
"2020-08","BISHAN","213 BISHAN ST 23","213","BISHAN ST 23","4 ROOM","01 TO 03","01","03",105,"Model A",1992,"70 years 09 months",70,480000,1.357178,103.8482,NA
"2020-08","BISHAN","281 BISHAN ST 24","281","BISHAN ST 24","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years",71,570000,1.357277,103.8446,NA
