"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-06","WOODLANDS","745 WOODLANDS CIRCLE","745","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",102,"Model A",1998,"76 years 10 months",76,338000,1.4421581766394,103.795608530175,27.515
"2020-06","WOODLANDS","729 WOODLANDS CIRCLE","729","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",100,"Model A2",1997,"76 years 07 months",76,330000,1.44256215997404,103.798634042244,27.409
"2020-06","WOODLANDS","743 WOODLANDS CIRCLE","743","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",102,"Model A2",1997,"76 years 06 months",76,295000,1.443728242112,103.796311726423,27.399
"2020-06","WOODLANDS","744 WOODLANDS CIRCLE","744","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",102,"Model A",1998,"76 years 08 months",76,352000,1.44283428410961,103.795936955398,27.379
"2020-06","WOODLANDS","753 WOODLANDS CIRCLE","753","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"76 years 06 months",76,330000,1.44580506026781,103.794640299567,27.761
"2020-06","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 02 months",94,385000,1.44817395186338,103.803035444573,27.676
"2020-06","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 02 months",94,426000,1.44768422279415,103.803460439858,27.512
"2020-06","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,380000,1.44800009031143,103.801700391926,27.666
"2020-06","WOODLANDS","776 WOODLANDS CRES","776","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",103,"Model A",1998,"76 years 09 months",76,320000,1.44806964071842,103.799762634431,27.538
"2020-06","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 02 months",94,385000,1.44911111477951,103.801346682135,27.63
"2020-06","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 02 months",94,375000,1.44800009031143,103.801700391926,27.666
"2020-06","WOODLANDS","509 WOODLANDS DR 14","509","WOODLANDS DR 14","4 ROOM","10 TO 12","10","12",107,"Premium Apartment",1999,"77 years 11 months",77,428000,1.43271971210005,103.789115611809,26.088
"2020-06","WOODLANDS","522 WOODLANDS DR 14","522","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",106,"Premium Apartment",2000,"79 years 01 month",79,310000,1.43380034132242,103.793893125638,26.145
"2020-06","WOODLANDS","519 WOODLANDS DR 14","519","WOODLANDS DR 14","4 ROOM","07 TO 09","07","09",104,"Premium Apartment",2000,"79 years 04 months",79,375000,1.43458853077239,103.791962661857,26.05
"2020-06","WOODLANDS","703 WOODLANDS DR 40","703","WOODLANDS DR 40","4 ROOM","07 TO 09","07","09",100,"Model A",1996,"75 years 06 months",75,330000,1.4409565628088,103.796576586484,27.438
"2020-06","WOODLANDS","604 WOODLANDS DR 42","604","WOODLANDS DR 42","4 ROOM","10 TO 12","10","12",101,"Model A2",1997,"76 years",76,350000,1.43713528912593,103.796372151079,26.515
"2020-06","WOODLANDS","549 WOODLANDS DR 44","549","WOODLANDS DR 44","4 ROOM","10 TO 12","10","12",102,"Model A",2000,"79 years 01 month",79,335000,1.43178572126544,103.79448461206,25.603
"2020-06","WOODLANDS","549 WOODLANDS DR 44","549","WOODLANDS DR 44","4 ROOM","01 TO 03","01","03",101,"Model A",2000,"79 years",79,335000,1.43178572126544,103.79448461206,25.603
"2020-06","WOODLANDS","886B WOODLANDS DR 50","886B","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"93 years 11 months",93,420000,1.43825809969323,103.794115487248,26.931
"2020-06","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"93 years 11 months",93,410000,1.43719216541067,103.793890876939,26.872
"2020-06","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"93 years 10 months",93,430000,1.43781872979632,103.794144768156,26.873
"2020-06","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"93 years 09 months",93,415000,1.43781872979632,103.794144768156,26.873
"2020-06","WOODLANDS","625A WOODLANDS DR 52","625A","WOODLANDS DR 52","4 ROOM","04 TO 06","04","06",101,"Model A",1998,"77 years 07 months",77,320000,1.43364126031079,103.799619143241,25.926
"2020-06","WOODLANDS","619 WOODLANDS DR 52","619","WOODLANDS DR 52","4 ROOM","01 TO 03","01","03",95,"Model A2",1998,"77 years 02 months",77,327000,1.43343677091965,103.79805544789,26.241
"2020-06","WOODLANDS","554 WOODLANDS DR 53","554","WOODLANDS DR 53","4 ROOM","01 TO 03","01","03",90,"Model A2",1999,"78 years 08 months",78,310000,1.43210416367253,103.796490812112,25.477
"2020-06","WOODLANDS","786E WOODLANDS DR 60","786E","WOODLANDS DR 60","4 ROOM","07 TO 09","07","09",90,"Model A2",1997,"76 years 04 months",76,338000,1.44708104147411,103.800563797362,27.59
"2020-06","WOODLANDS","686B WOODLANDS DR 73","686B","WOODLANDS DR 73","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2003,"81 years 10 months",81,380000,1.44263056953759,103.806312715296,27.206
"2020-06","WOODLANDS","682D WOODLANDS DR 73","682D","WOODLANDS DR 73","4 ROOM","04 TO 06","04","06",101,"Premium Apartment",2000,"78 years 10 months",78,356888,1.44096063753942,103.804726530731,26.528
"2020-06","WOODLANDS","687B WOODLANDS DR 75","687B","WOODLANDS DR 75","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"81 years 09 months",81,363000,1.44188538567396,103.807161950468,27.041
"2020-06","WOODLANDS","690F WOODLANDS DR 75","690F","WOODLANDS DR 75","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2004,"82 years 07 months",82,330000,1.44268598668095,103.807433131663,27.085
"2020-06","WOODLANDS","607 WOODLANDS RING RD","607","WOODLANDS RING RD","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"77 years",77,329000,1.43665492960631,103.796231467375,26.393
"2020-06","WOODLANDS","666 WOODLANDS RING RD","666","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",86,"Model A2",2000,"79 years 05 months",79,325000,1.43829338484767,103.797399036463,26.502
"2020-06","WOODLANDS","609 WOODLANDS RING RD","609","WOODLANDS RING RD","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"77 years 03 months",77,350000,1.43597624869668,103.796213561468,26.468
"2020-06","WOODLANDS","662 WOODLANDS RING RD","662","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",101,"Model A",1998,"76 years 10 months",76,325000,1.43556537853694,103.798090214896,26.137
"2020-06","WOODLANDS","173 WOODLANDS ST 13","173","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",94,"New Generation",1989,"67 years 11 months",67,310000,1.43296723097781,103.777807451472,24.28
"2020-06","WOODLANDS","155 WOODLANDS ST 13","155","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"63 years 11 months",63,320000,1.43473447528056,103.774586932224,23.313
"2020-06","WOODLANDS","108 WOODLANDS ST 13","108","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",91,"New Generation",1987,"65 years 09 months",65,320000,1.43721908735525,103.781576753293,24.174
"2020-06","WOODLANDS","108 WOODLANDS ST 13","108","WOODLANDS ST 13","4 ROOM","13 TO 15","13","15",91,"New Generation",1987,"65 years 09 months",65,325000,1.43721908735525,103.781576753293,24.174
"2020-06","WOODLANDS","312 WOODLANDS ST 31","312","WOODLANDS ST 31","4 ROOM","01 TO 03","01","03",85,"Simplified",1989,"68 years 04 months",68,288000,1.43068809166629,103.775651955153,23.393
"2020-06","WOODLANDS","315 WOODLANDS ST 31","315","WOODLANDS ST 31","4 ROOM","01 TO 03","01","03",85,"Simplified",1989,"68 years 05 months",68,335000,1.43147640608651,103.77584621921,23.077
"2020-06","WOODLANDS","436 WOODLANDS ST 41","436","WOODLANDS ST 41","4 ROOM","01 TO 03","01","03",84,"Simplified",1996,"75 years 04 months",75,285000,1.42661624805888,103.774872341652,23.612
"2020-06","WOODLANDS","409 WOODLANDS ST 41","409","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",103,"Model A",1996,"74 years 09 months",74,325000,1.42912098811762,103.773326475011,23.402
"2020-06","WOODLANDS","408 WOODLANDS ST 41","408","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",106,"Model A",1996,"74 years 09 months",74,320000,1.42885248984752,103.772559237843,23.285
"2020-06","WOODLANDS","843 WOODLANDS ST 82","843","WOODLANDS ST 82","4 ROOM","04 TO 06","04","06",104,"Model A",1994,"73 years 02 months",73,355000,1.44314929042286,103.79305512541,27.487
"2020-06","YISHUN","432B YISHUN AVE 1","432B","YISHUN AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 06 months",94,410000,1.41909993352842,103.846461812401,21.109
"2020-06","YISHUN","431B YISHUN AVE 1","431B","YISHUN AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,365000,1.4203331802259,103.847102448565,21.068
"2020-06","YISHUN","432B YISHUN AVE 1","432B","YISHUN AVE 1","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 05 months",94,4e+05,1.41909993352842,103.846461812401,21.109
"2020-06","YISHUN","431B YISHUN AVE 1","431B","YISHUN AVE 1","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 05 months",94,350000,1.4203331802259,103.847102448565,21.068
"2020-06","YISHUN","428A YISHUN AVE 11","428A","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 11 months",93,375000,1.42252779234301,103.847445232519,21.444
"2020-06","YISHUN","430B YISHUN AVE 11","430B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,372000,1.42098709730833,103.848612654306,21.15
"2020-06","YISHUN","424D YISHUN AVE 11","424D","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,365000,1.42282966353596,103.849223389089,20.925
"2020-06","YISHUN","348B YISHUN AVE 11","348B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"DBSS",2013,"92 years 06 months",92,532000,1.42727813190218,103.841979979174,22.747
"2020-06","YISHUN","445 YISHUN AVE 11","445","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",97,"Model A",2012,"91 years 03 months",91,433000,1.42319178686724,103.844627724673,21.342
"2020-06","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"92 years 05 months",92,566000,1.42735307116966,103.841219186625,22.81
"2020-06","YISHUN","429B YISHUN AVE 11","429B","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 08 months",94,4e+05,1.42171591948582,103.849243699301,21.065
"2020-06","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 11 months",93,390000,1.42207815400064,103.847233385196,21.246
"2020-06","YISHUN","430A YISHUN AVE 11","430A","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,408000,1.42141170441529,103.848563744666,21.136
"2020-06","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 10 months",93,360000,1.42207815400064,103.847233385196,21.246
"2020-06","YISHUN","458 YISHUN AVE 11","458","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"92 years 03 months",92,380000,1.42066731724757,103.846207771514,21.308
"2020-06","YISHUN","429B YISHUN AVE 11","429B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,395000,1.42171591948582,103.849243699301,21.065
"2020-06","YISHUN","430A YISHUN AVE 11","430A","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 07 months",94,375000,1.42141170441529,103.848563744666,21.136
"2020-06","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"DBSS",2013,"92 years 04 months",92,530000,1.42714143019714,103.84223128885,22.702
"2020-06","YISHUN","788 YISHUN AVE 2","788","YISHUN AVE 2","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 08 months",66,290000,1.42106482793412,103.833978496863,21.858
"2020-06","YISHUN","770 YISHUN AVE 3","770","YISHUN AVE 3","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"65 years 04 months",65,320000,1.42448626001165,103.832251391777,22.002
"2020-06","YISHUN","658 YISHUN AVE 4","658","YISHUN AVE 4","4 ROOM","01 TO 03","01","03",83,"Simplified",1987,"66 years 03 months",66,288055,1.42189632203512,103.839487406775,22.542
"2020-06","YISHUN","662 YISHUN AVE 4","662","YISHUN AVE 4","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 05 months",66,3e+05,1.42047273835843,103.840529915317,22.081
"2020-06","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 08 months",67,280000,1.42693726397599,103.848553174584,20.857
"2020-06","YISHUN","437 YISHUN AVE 6","437","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 06 months",67,275000,1.42168752611672,103.84756072452,21.272
"2020-06","YISHUN","399 YISHUN AVE 6","399","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"67 years 11 months",67,320000,1.42752635479796,103.847084233387,21.112
"2020-06","YISHUN","401 YISHUN AVE 6","401","YISHUN AVE 6","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 03 months",67,315000,1.42703376622136,103.847088611879,21.076
"2020-06","YISHUN","173 YISHUN AVE 7","173","YISHUN AVE 7","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"66 years 06 months",66,280000,1.43706628204098,103.831120689838,24.015
"2020-06","YISHUN","173 YISHUN AVE 7","173","YISHUN AVE 7","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 06 months",66,290000,1.43706628204098,103.831120689838,24.015
"2020-06","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 06 months",94,410000,1.43238385408312,103.842384119393,23.369
"2020-06","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 05 months",94,420000,1.43292306072856,103.843472712009,22.037
"2020-06","YISHUN","318B YISHUN AVE 9","318B","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 05 months",94,410000,1.43367833611169,103.843871260947,21.873
"2020-06","YISHUN","316B YISHUN AVE 9","316B","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 05 months",94,453888,1.43286932101608,103.842697590791,22.023
"2020-06","YISHUN","245 YISHUN AVE 9","245","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years",64,293000,1.43454219874646,103.842114172195,21.826
"2020-06","YISHUN","317A YISHUN AVE 9","317A","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 04 months",94,385888,1.43450592896688,103.843292004282,21.756
"2020-06","YISHUN","317B YISHUN AVE 9","317B","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 04 months",94,430000,1.43416878511817,103.842950441024,21.777
"2020-06","YISHUN","304 YISHUN CTRL","304","YISHUN CTRL","4 ROOM","10 TO 12","10","12",105,"Model A",1988,"66 years 09 months",66,385000,1.43051533276813,103.840307000287,22.924
"2020-06","YISHUN","927 YISHUN CTRL 1","927","YISHUN CTRL 1","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"71 years 10 months",71,490000,1.42767464529376,103.837731455467,22.324
"2020-06","YISHUN","927 YISHUN CTRL 1","927","YISHUN CTRL 1","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"71 years 10 months",71,448000,1.42767464529376,103.837731455467,22.324
"2020-06","YISHUN","254 YISHUN RING RD","254","YISHUN RING RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 04 months",64,318000,1.43461891745071,103.840583866502,23.455
"2020-06","YISHUN","452 YISHUN RING RD","452","YISHUN RING RD","4 ROOM","10 TO 12","10","12",97,"Model A",2012,"91 years 04 months",91,410000,1.42208264283536,103.84541571786,21.348
"2020-06","YISHUN","624 YISHUN RING RD","624","YISHUN RING RD","4 ROOM","01 TO 03","01","03",83,"Simplified",1987,"65 years 11 months",65,315000,1.41807789053212,103.835582914002,21.198
"2020-06","YISHUN","110 YISHUN RING RD","110","YISHUN RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"64 years 11 months",64,320000,1.43376057937716,103.828993389444,23.796
"2020-06","YISHUN","449 YISHUN RING RD","449","YISHUN RING RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"91 years 04 months",91,385000,1.42260229629233,103.844247701105,21.482
"2020-06","YISHUN","620 YISHUN RING RD","620","YISHUN RING RD","4 ROOM","01 TO 03","01","03",85,"Simplified",1987,"66 years 07 months",66,302000,1.41892355153058,103.834674162856,21.261
"2020-06","YISHUN","166 YISHUN RING RD","166","YISHUN RING RD","4 ROOM","07 TO 09","07","09",83,"Simplified",1987,"66 years 08 months",66,290000,1.43628386057838,103.831606580876,23.448
"2020-06","YISHUN","113 YISHUN RING RD","113","YISHUN RING RD","4 ROOM","04 TO 06","04","06",103,"Model A",1986,"64 years 10 months",64,322000,1.43513580201461,103.828873241093,23.571
"2020-06","YISHUN","112 YISHUN RING RD","112","YISHUN RING RD","4 ROOM","04 TO 06","04","06",89,"Simplified",1985,"64 years 06 months",64,310000,1.43416864539746,103.829054979214,23.482
"2020-06","YISHUN","796A YISHUN RING RD","796A","YISHUN RING RD","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"65 years 07 months",65,348888,1.41935682508942,103.833073425299,21.282
"2020-06","YISHUN","853 YISHUN RING RD","853","YISHUN RING RD","4 ROOM","07 TO 09","07","09",105,"Model A",1988,"66 years 08 months",66,340000,1.41645129453248,103.836741138472,21.615
"2020-06","YISHUN","806 YISHUN RING RD","806","YISHUN RING RD","4 ROOM","07 TO 09","07","09",108,"Model A",1987,"65 years 10 months",65,412888,1.41722156235213,103.83111136151,21.471
"2020-06","YISHUN","448 YISHUN RING RD","448","YISHUN RING RD","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"91 years 03 months",91,396888,1.42248271677898,103.844903042843,21.403
"2020-06","YISHUN","452 YISHUN RING RD","452","YISHUN RING RD","4 ROOM","10 TO 12","10","12",97,"Model A",2012,"91 years 03 months",91,393000,1.42208264283536,103.84541571786,21.348
"2020-06","YISHUN","114 YISHUN RING RD","114","YISHUN RING RD","4 ROOM","01 TO 03","01","03",109,"Model A",1983,"62 years 02 months",62,318000,1.43413792566359,103.827020312888,23.706
"2020-06","YISHUN","134 YISHUN ST 11","134","YISHUN ST 11","4 ROOM","10 TO 12","10","12",93,"New Generation",1984,"63 years 05 months",63,355000,1.43237650538302,103.831410877391,23.229
"2020-06","YISHUN","130 YISHUN ST 11","130","YISHUN ST 11","4 ROOM","07 TO 09","07","09",108,"Model A",1985,"63 years 10 months",63,343000,1.43352498091281,103.831330838156,23.265
"2020-06","YISHUN","235 YISHUN ST 21","235","YISHUN ST 21","4 ROOM","07 TO 09","07","09",97,"New Generation",1985,"64 years 04 months",64,320000,1.43434861486562,103.838614083114,23.452
"2020-06","YISHUN","235 YISHUN ST 21","235","YISHUN ST 21","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 04 months",64,321000,1.43434861486562,103.838614083114,23.452
"2020-06","YISHUN","232 YISHUN ST 21","232","YISHUN ST 21","4 ROOM","10 TO 12","10","12",98,"New Generation",1985,"64 years 02 months",64,330000,1.43459992009659,103.837409471332,23.329
"2020-06","YISHUN","259 YISHUN ST 22","259","YISHUN ST 22","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 03 months",65,310000,1.43498006358563,103.8389647186,22.395
"2020-06","YISHUN","269 YISHUN ST 22","269","YISHUN ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years",67,336000,1.4371253783415,103.840329022671,22.237
"2020-06","YISHUN","335B YISHUN ST 31","335B","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,408000,1.43284184188975,103.844333075878,21.366
"2020-06","YISHUN","333C YISHUN ST 31","333C","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 07 months",94,362000,1.43188998756065,103.845790190244,21.172
"2020-06","YISHUN","335B YISHUN ST 31","335B","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,412000,1.43284184188975,103.844333075878,21.366
"2020-06","YISHUN","333D YISHUN ST 31","333D","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,4e+05,1.43208985750645,103.846198333971,21.171
"2020-06","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 07 months",94,383000,1.43193955083877,103.844987122713,21.296
"2020-06","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,420000,1.43193955083877,103.844987122713,21.296
"2020-06","YISHUN","336B YISHUN ST 31","336B","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 07 months",94,340000,1.43137338046797,103.844331402418,21.421
"2020-06","YISHUN","336B YISHUN ST 31","336B","YISHUN ST 31","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 06 months",94,428888,1.43137338046797,103.844331402418,21.421
"2020-06","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"92 years 05 months",92,370000,1.41991034065013,103.845554822212,22.371
"2020-06","YISHUN","456 YISHUN ST 41","456","YISHUN ST 41","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"92 years 04 months",92,395000,1.42036919149233,103.844403667721,22.507
"2020-06","YISHUN","457 YISHUN ST 41","457","YISHUN ST 41","4 ROOM","01 TO 03","01","03",93,"Model A",2013,"92 years 03 months",92,360000,1.42040416166361,103.845538830732,22.399
"2020-06","YISHUN","505C YISHUN ST 51","505C","YISHUN ST 51","4 ROOM","10 TO 12","10","12",92,"Model A",2016,"95 years",95,408000,1.41923754461468,103.844227928881,22.378
"2020-06","YISHUN","505C YISHUN ST 51","505C","YISHUN ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"94 years 11 months",94,435000,1.41923754461468,103.844227928881,22.378
"2020-06","YISHUN","504A YISHUN ST 51","504A","YISHUN ST 51","4 ROOM","01 TO 03","01","03",92,"Model A",2016,"94 years 11 months",94,340000,1.41776314973521,103.844367647831,22.081
"2020-06","YISHUN","505A YISHUN ST 51","505A","YISHUN ST 51","4 ROOM","01 TO 03","01","03",92,"Model A",2016,"94 years 11 months",94,360000,1.41884459566005,103.84482453185,22.227
"2020-06","YISHUN","504C YISHUN ST 51","504C","YISHUN ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"94 years 11 months",94,415000,1.41796651351006,103.843458679904,22.173
"2020-06","YISHUN","505D YISHUN ST 51","505D","YISHUN ST 51","4 ROOM","01 TO 03","01","03",92,"Model A",2016,"94 years 11 months",94,358000,1.41883284175427,103.844225827265,22.428
"2020-06","YISHUN","505D YISHUN ST 51","505D","YISHUN ST 51","4 ROOM","04 TO 06","04","06",92,"Model A",2016,"94 years 10 months",94,4e+05,1.41883284175427,103.844225827265,22.428
"2020-06","YISHUN","505A YISHUN ST 51","505A","YISHUN ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2016,"94 years 10 months",94,385000,1.41884459566005,103.84482453185,22.227
"2020-06","YISHUN","505C YISHUN ST 51","505C","YISHUN ST 51","4 ROOM","07 TO 09","07","09",92,"Model A",2016,"94 years 10 months",94,390000,1.41923754461468,103.844227928881,22.378
"2020-06","YISHUN","640 YISHUN ST 61","640","YISHUN ST 61","4 ROOM","10 TO 12","10","12",105,"Model A",1992,"71 years 02 months",71,365000,1.42106180523936,103.838806521089,22.032
"2020-06","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 04 months",66,310088,1.4192307037507,103.838982110985,21.812
"2020-06","YISHUN","609 YISHUN ST 61","609","YISHUN ST 61","4 ROOM","07 TO 09","07","09",104,"Model A",1986,"65 years 02 months",65,405000,1.42098943108225,103.8360822103,22.014
"2020-06","YISHUN","625 YISHUN ST 61","625","YISHUN ST 61","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"66 years 02 months",66,330000,1.41817361528574,103.836190364674,22.132
"2020-06","YISHUN","629 YISHUN ST 61","629","YISHUN ST 61","4 ROOM","04 TO 06","04","06",105,"Model A",1988,"67 years",67,390000,1.41839680437318,103.837739340409,21.794
"2020-06","YISHUN","642 YISHUN ST 61","642","YISHUN ST 61","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"65 years 05 months",65,355000,1.42097005451488,103.837446801202,22.131
"2020-06","YISHUN","610 YISHUN ST 61","610","YISHUN ST 61","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 01 month",65,318000,1.42057938136498,103.836103032168,22.101
"2020-06","YISHUN","726 YISHUN ST 71","726","YISHUN ST 71","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 04 months",64,313000,1.4265362136527,103.830668784342,22.528
"2020-06","YISHUN","738 YISHUN ST 72","738","YISHUN ST 72","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"63 years 10 months",63,355000,1.42936929154156,103.832471414466,22.491
"2020-06","YISHUN","737 YISHUN ST 72","737","YISHUN ST 72","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"63 years 09 months",63,390000,1.42897509455019,103.832444558449,22.492
"2020-06","YISHUN","759 YISHUN ST 72","759","YISHUN ST 72","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 05 months",64,395000,1.42624600707611,103.833233454885,22.918
"2020-06","YISHUN","841 YISHUN ST 81","841","YISHUN ST 81","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"66 years 09 months",66,410000,1.41601322618783,103.834368645699,21.48
"2020-06","YISHUN","871 YISHUN ST 81","871","YISHUN ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"66 years 11 months",66,345000,1.41312459328283,103.837421399007,21.515
"2020-07","ANG MO KIO","303 ANG MO KIO AVE 1","303","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",97,"New Generation",1977,"55 years 09 months",55,439000,1.36664920473672,103.84525455598,12.728
